date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,130.01,130.29,128.27,130.05,1463190,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,130.05,130.16,128.85,129.45,851945,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,129.46,129.47,128.24,128.6,791050,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,128.6,130.1,128.6,130.06,543620,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,130.1,130.72,129.94,130.42,748145,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,130.42,130.48,129.63,130.11,321060,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,130.11,130.28,129.66,130.15,190045,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,130.15,130.2,129.86,130.08,158880,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,130.08,130.35,129.35,129.68,340460,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,129.7,130.26,129.7,130.18,193060,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,130.19,130.49,129.85,130.45,281845,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,130.4,131.17,130.25,130.8,683065,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,130.78,130.91,130.34,130.46,219925,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,130.46,131.25,130.42,130.74,368100,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,130.66,131.14,130.65,131.05,255855,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,131.05,131.13,130.71,130.86,183735,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,130.86,131.1,130.7,130.76,366070,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,130.68,130.95,130.5,130.88,255425,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,130.84,131.1,130.7,131.0,164365,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,130.96,131.03,130.6,130.68,313320,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,130.68,130.75,129.91,130.01,842450,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,130.01,130.04,129.05,129.7,1312080,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,129.7,129.98,129.54,129.7,476950,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,129.7,130.37,129.65,130.17,880405,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,130.09,130.58,129.9,130.2,1228515,2015-09-07,,,,,,1,130.2496,131.3501813736385,129.14901862636148
2015-09-08 09:15:00+05:30,131.47,133.3,130.65,132.3,2420430,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,125.87884000000004,1,130.3396,131.69796937539093,128.98123062460905
2015-09-08 09:30:00+05:30,132.26,132.5,131.45,132.42,1347860,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,125.87884000000004,1,130.4584,131.99286464931583,128.9239353506842
2015-09-08 09:45:00+05:30,132.4,132.98,132.35,132.5,833320,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,126.58813894400001,1,130.61440000000002,132.15438524668258,129.07441475331746
2015-09-08 10:00:00+05:30,132.45,132.98,132.02,132.62,805740,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,126.58813894400001,1,130.7168,132.42677749692794,129.00682250307207
2015-09-08 10:15:00+05:30,132.66,133.69,132.66,133.48,996100,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,127.01691685079044,1,130.8392,132.8570318661375,128.8213681338625
2015-09-08 10:30:00+05:30,133.47,134.56,133.47,133.8,1837160,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,127.79804017675879,1,130.98680000000002,133.28941569524747,128.68418430475256
2015-09-08 10:45:00+05:30,133.83,134.19,133.5,133.6,558035,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,127.79804017675879,1,131.1248,133.61607193216634,128.63352806783365
2015-09-08 11:00:00+05:30,133.55,134.42,132.98,134.03,1004820,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,127.79804017675879,1,131.28279999999998,133.98138345062733,128.58421654937263
2015-09-08 11:15:00+05:30,134.05,135.0,133.94,134.8,1299855,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,128.10770671382488,1,131.48760000000001,134.43426879034615,128.54093120965388
2015-09-08 11:30:00+05:30,134.8,135.36,134.63,135.01,1387600,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,128.68279844527189,1,131.6808,134.88160449887212,128.4799955011279
2015-09-08 11:45:00+05:30,135.01,137.19,134.82,136.74,2182645,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,129.281686507461,1,131.9324,135.65326561971807,128.21153438028193
2015-09-08 12:00:00+05:30,136.7,137.88,136.64,137.48,2141500,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,130.45841904716255,1,132.1996,136.47490389095324,127.92429610904676
2015-09-08 12:15:00+05:30,137.48,137.56,136.95,137.27,1153220,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,130.55468228527604,1,132.47199999999998,137.1207262771645,127.82327372283545
2015-09-08 12:30:00+05:30,137.3,137.78,137.22,137.7,716635,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,130.910894993865,1,132.7504,137.7697401319297,127.73105986807033
2015-09-08 12:45:00+05:30,137.7,137.8,137.3,137.45,797175,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,131.08445919411042,1,133.00639999999999,138.29816833960064,127.71463166039933
2015-09-08 13:00:00+05:30,137.39,137.98,137.2,137.52,1027950,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,131.16468082634597,1,133.27280000000002,138.77202036656107,127.77357963343897
2015-09-08 13:15:00+05:30,137.55,138.96,137.2,138.67,1910095,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,131.41889359329213,1,133.5892,139.3763828586973,127.80201714130271
2015-09-08 13:30:00+05:30,138.61,138.76,137.93,138.4,1414435,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,131.71793784956046,1,133.89,139.86144940529513,127.91855059470485
2015-09-08 13:45:00+05:30,138.35,138.78,138.16,138.51,952640,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,131.93442033557804,1,134.19039999999998,140.30399267207093,128.07680732792903
2015-09-08 14:00:00+05:30,138.51,139.9,138.51,139.72,2256780,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,132.5416435221549,1,134.55200000000002,140.85862889347388,128.24537110652616
2015-09-08 14:15:00+05:30,139.75,139.79,139.01,139.38,887385,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,132.7847777812687,1,134.9268,141.22286536179536,128.63073463820461
2015-09-08 14:30:00+05:30,139.38,139.58,138.83,139.06,964420,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,132.7847777812687,1,135.3012,141.42018375876248,129.1822162412375
2015-09-08 14:45:00+05:30,139.06,139.55,138.92,139.06,915750,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,132.7847777812687,1,135.6756,141.51701100762472,129.8341889923753
2015-09-08 15:00:00+05:30,139.0,139.72,138.94,139.16,1665635,2015-09-08,129.89666666666668,129.745,130.04833333333335,0.002335189509610267,132.89599475508854,1,136.0352,141.57573606070738,130.49466393929262
