date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,238.2,238.2,236.8,238.1,3789
2015-09-01 09:30:00+05:30,238.1,238.2,237.7,238,2378
2015-09-01 09:45:00+05:30,238,240.2,237.5,240.1,44116
2015-09-01 10:00:00+05:30,240.1,240.5,239.5,240.1,9309
2015-09-01 10:15:00+05:30,240.1,240.1,239.7,240,2372
2015-09-01 10:30:00+05:30,240,240.3,239.7,240,2597
2015-09-01 10:45:00+05:30,240,240.1,239.8,240,934
2015-09-01 11:00:00+05:30,240,240.3,239.9,240.3,1492
2015-09-01 11:15:00+05:30,240.3,240.3,239.7,240.1,3470
2015-09-01 11:30:00+05:30,240.1,240.4,238.2,238.4,10290
2015-09-01 11:45:00+05:30,238.6,239.2,238,238.7,3990
2015-09-01 12:00:00+05:30,238.7,239.2,236.5,236.6,19635
2015-09-01 12:15:00+05:30,236.6,236.7,235.8,236.5,6816
2015-09-01 12:30:00+05:30,236.5,236.5,236.3,236.5,1238
2015-09-01 12:45:00+05:30,236.5,236.5,234.1,234.8,8308
2015-09-01 13:00:00+05:30,234.8,234.9,234.4,234.5,1755
2015-09-01 13:15:00+05:30,234.5,234.9,233.9,234.2,5850
2015-09-01 13:30:00+05:30,234.2,234.4,230.6,231.4,22185
2015-09-01 13:45:00+05:30,231.4,232.5,229.6,229.6,14177
2015-09-01 14:00:00+05:30,229.6,229.8,228.9,229.4,7399
2015-09-01 14:15:00+05:30,229.4,229.6,228.2,228.8,5487
2015-09-01 14:30:00+05:30,228.8,231.1,228.8,231,3808
2015-09-01 14:45:00+05:30,231,231.5,230.4,231.3,3589
2015-09-01 15:00:00+05:30,231.3,234.3,230.6,231.9,22590
2015-09-01 15:15:00+05:30,231.2,232,230.2,231.1,12498
2015-09-02 09:15:00+05:30,235.8,237.2,234.4,235.2,34448
2015-09-02 09:30:00+05:30,235.2,235.8,233.7,235.7,123766
2015-09-02 09:45:00+05:30,235.6,236.8,235.3,236.8,14173
2015-09-02 10:00:00+05:30,236.8,236.9,234.7,235.2,17269
2015-09-02 10:15:00+05:30,235.2,235.3,234.8,235.3,8226
2015-09-02 10:30:00+05:30,235.3,238,235,235.6,24045
2015-09-02 10:45:00+05:30,235.6,235.7,234.6,234.9,6637
2015-09-02 11:00:00+05:30,234.9,235.7,234.9,235,5644
2015-09-02 11:15:00+05:30,235,235.8,235,235.8,14559
2015-09-02 11:30:00+05:30,235.8,236.3,235.6,236.3,9408
2015-09-02 11:45:00+05:30,236.3,236.4,235.8,236,9521
2015-09-02 12:00:00+05:30,236,236.4,235.8,236.4,6698
2015-09-02 12:15:00+05:30,236.4,236.5,235.8,236.2,5453
2015-09-02 12:30:00+05:30,236.2,236.3,235.6,236,215863
2015-09-02 12:45:00+05:30,236,236.1,235.1,235.3,5814
2015-09-02 13:00:00+05:30,235.3,235.4,235.1,235.3,4133
2015-09-02 13:15:00+05:30,235.3,235.3,235.1,235.3,6335
2015-09-02 13:30:00+05:30,235.3,235.8,234.6,235.1,16157
2015-09-02 13:45:00+05:30,235.1,235.3,235.1,235.3,7252
2015-09-02 14:00:00+05:30,235.3,235.3,234.9,235.1,6043
2015-09-02 14:15:00+05:30,235.1,235.3,235.1,235.3,5623
2015-09-02 14:30:00+05:30,235.3,235.8,235.1,235.6,8948
2015-09-02 14:45:00+05:30,235.6,235.8,234.6,234.6,16795
2015-09-02 15:00:00+05:30,234.6,235.4,234.4,234.8,52657
2015-09-02 15:15:00+05:30,234.9,235.2,231.1,232.7,85527
2015-09-03 09:15:00+05:30,233,235.8,232.9,234.6,21463
2015-09-03 09:30:00+05:30,234.7,235.6,232.5,233.9,26719
2015-09-03 09:45:00+05:30,233.9,233.9,232.5,233.8,8245
2015-09-03 10:00:00+05:30,233.9,233.9,233.5,233.9,7756
2015-09-03 10:15:00+05:30,233.9,233.9,231.9,232.5,14207
2015-09-03 10:30:00+05:30,232.5,233.4,232.4,232.5,11392
2015-09-03 10:45:00+05:30,232.5,233.5,232.3,233.5,4969
2015-09-03 11:00:00+05:30,233.5,233.9,232.5,233.1,219154
2015-09-03 11:15:00+05:30,233.3,235.2,232.9,234.5,11068
2015-09-03 11:30:00+05:30,234.5,235.2,233.8,234.3,7328
2015-09-03 11:45:00+05:30,234.3,235.3,233.9,234.5,7139
2015-09-03 12:00:00+05:30,234.5,235.3,234.2,234.4,4918
2015-09-03 12:15:00+05:30,234.4,235.2,233.8,234.7,132716
2015-09-03 12:30:00+05:30,234.7,235.3,234.4,235.3,3969
2015-09-03 12:45:00+05:30,235.3,239,235.1,237.9,27697
2015-09-03 13:00:00+05:30,237.9,239.6,237.7,239.6,7756
2015-09-03 13:15:00+05:30,239.6,239.8,238.9,239.5,7332
2015-09-03 13:30:00+05:30,239.5,239.6,237,238.7,9055
2015-09-03 13:45:00+05:30,238.7,238.9,238.2,238.7,5036
2015-09-03 14:00:00+05:30,238.7,238.8,238.2,238.7,867
2015-09-03 14:15:00+05:30,238.7,242,238.7,239.7,19423
2015-09-03 14:30:00+05:30,239.7,241.7,238.3,240.2,19236
2015-09-03 14:45:00+05:30,240.2,240.6,239.2,240.6,5115
2015-09-03 15:00:00+05:30,240.6,242.3,240,242.3,10078
2015-09-03 15:15:00+05:30,242.3,244.6,242.2,243.4,23694
