date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,238.2,238.2,236.8,238.1,3789,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,238.1,238.2,237.7,238.0,2378,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,238.0,240.2,237.5,240.1,44116,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,240.1,240.5,239.5,240.1,9309,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,240.1,240.1,239.7,240.0,2372,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,240.0,240.3,239.7,240.0,2597,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,240.0,240.1,239.8,240.0,934,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,240.0,240.3,239.9,240.3,1492,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,240.3,240.3,239.7,240.1,3470,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,240.1,240.4,238.2,238.4,10290,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,238.6,239.2,238.0,238.7,3990,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,238.7,239.2,236.5,236.6,19635,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,236.6,236.7,235.8,236.5,6816,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,236.5,236.5,236.3,236.5,1238,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,236.5,236.5,234.1,234.8,8308,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,234.8,234.9,234.4,234.5,1755,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,234.5,234.9,233.9,234.2,5850,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,234.2,234.4,230.6,231.4,22185,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,231.4,232.5,229.6,229.6,14177,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,229.6,229.8,228.9,229.4,7399,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,229.4,229.6,228.2,228.8,5487,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,228.8,231.1,228.8,231.0,3808,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,231.0,231.5,230.4,231.3,3589,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,231.3,234.3,230.6,231.9,22590,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,231.2,232.0,230.2,231.1,12498,2015-09-01,,,,,,1,235.65599999999998,243.54159801156516,227.7704019884348
2015-09-02 09:15:00+05:30,235.8,237.2,234.4,235.2,34448,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,224.17328,1,235.54,243.36345192354378,227.7165480764562
2015-09-02 09:30:00+05:30,235.2,235.8,233.7,235.7,123766,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,224.17328,1,235.44799999999998,243.20740616284525,227.6885938371547
2015-09-02 09:45:00+05:30,235.6,236.8,235.3,236.8,14173,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,224.35033484800002,1,235.31600000000003,242.86375304312492,227.76824695687515
2015-09-02 10:00:00+05:30,236.8,236.9,234.7,235.2,17269,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,224.35033484800002,1,235.12,242.41076127712333,227.82923872287668
2015-09-02 10:15:00+05:30,235.2,235.3,234.8,235.3,8226,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,224.35033484800002,1,234.93200000000002,241.94689158861357,227.91710841138647
2015-09-02 10:30:00+05:30,235.3,238.0,235.0,235.6,24045,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,224.6067794520801,1,234.75599999999997,241.46768056450847,228.04431943549147
2015-09-02 10:45:00+05:30,235.6,235.7,234.6,234.9,6637,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,224.6067794520801,1,234.55200000000002,240.91467113718772,228.18932886281232
2015-09-02 11:00:00+05:30,234.9,235.7,234.9,235.0,5644,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,224.6067794520801,1,234.34,240.26027026410125,228.41972973589876
2015-09-02 11:15:00+05:30,235.0,235.8,235.0,235.8,14559,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,224.6067794520801,1,234.168,239.64192948438338,228.69407051561663
2015-09-02 11:30:00+05:30,235.8,236.3,235.6,236.3,9408,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,224.95855695230293,1,234.08399999999997,239.35632168973038,228.81167831026957
2015-09-02 11:45:00+05:30,236.3,236.4,235.8,236.0,9521,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,225.38021467421083,1,233.976,238.96888453701882,228.98311546298117
2015-09-02 12:00:00+05:30,236.0,236.4,235.8,236.4,6698,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,225.6410060872424,1,233.96800000000002,238.94465590532457,228.99134409467547
2015-09-02 12:15:00+05:30,236.4,236.5,235.8,236.2,5453,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,225.9133658437527,1,233.95600000000002,238.9095700257493,229.00242997425073
2015-09-02 12:30:00+05:30,236.2,236.3,235.6,236.0,215863,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,225.92683121000258,1,233.93600000000004,238.8522196858971,229.01978031410297
2015-09-02 12:45:00+05:30,236.0,236.1,235.1,235.3,5814,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,225.92683121000258,1,233.95600000000002,238.89015200414437,229.02184799585567
2015-09-02 13:00:00+05:30,235.3,235.4,235.1,235.3,4133,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,225.92683121000258,1,233.988,238.94616740338623,229.02983259661377
2015-09-02 13:15:00+05:30,235.3,235.3,235.1,235.3,6335,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,225.93745373741282,1,234.032,239.01636595767224,229.0476340423278
2015-09-02 13:30:00+05:30,235.3,235.8,234.6,235.1,16157,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,225.9719555879163,1,234.18,239.0616390690015,229.2983609309985
2015-09-02 13:45:00+05:30,235.1,235.3,235.1,235.3,7252,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,226.28507736439965,1,234.40800000000002,238.93204067178908,229.88395932821095
2015-09-02 14:00:00+05:30,235.3,235.3,234.9,235.1,6043,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,226.4296742698237,1,234.636,238.6761504922467,230.5958495077533
2015-09-02 14:15:00+05:30,235.1,235.3,235.1,235.3,5623,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,226.8204872990307,1,234.896,238.16303780204657,231.6289621979534
2015-09-02 14:30:00+05:30,235.3,235.8,235.1,235.6,8948,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,227.20966780706948,1,235.08,237.94160793960341,232.2183920603966
2015-09-02 14:45:00+05:30,235.6,235.8,234.6,234.6,16795,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,227.20966780706948,1,235.21200000000002,237.63477196615804,232.789228033842
2015-09-02 15:00:00+05:30,234.6,235.4,234.4,234.8,52657,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,227.20966780706948,1,235.328,237.34989613976614,233.30610386023386
2015-09-02 15:15:00+05:30,234.9,235.2,231.1,232.7,85527,2015-09-02,233.26666666666665,234.35,232.1833333333333,0.009288368105172988,227.20966780706948,1,235.392,236.91401971077946,233.86998028922054
2015-09-03 09:15:00+05:30,233.0,235.8,232.9,234.6,21463,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,235.368,236.92000000000039,233.8159999999996
2015-09-03 09:30:00+05:30,234.7,235.6,232.5,233.9,26719,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,235.296,236.94376697381674,233.64823302618325
2015-09-03 09:45:00+05:30,233.9,233.9,232.5,233.8,8245,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,235.176,236.8050168814353,233.54698311856467
2015-09-03 10:00:00+05:30,233.9,233.9,233.5,233.9,7756,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,235.12399999999997,236.82790610069955,233.42009389930038
2015-09-03 10:15:00+05:30,233.9,233.9,231.9,232.5,14207,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,235.01199999999997,236.99941641333697,233.02458358666297
2015-09-03 10:30:00+05:30,232.5,233.4,232.4,232.5,11392,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,234.888,237.08859628282914,232.68740371717087
2015-09-03 10:45:00+05:30,232.5,233.5,232.3,233.5,4969,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,234.83199999999997,237.09878274212622,232.5652172578737
2015-09-03 11:00:00+05:30,233.5,233.9,232.5,233.1,219154,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,234.75599999999997,237.12045680865634,232.3915431913436
2015-09-03 11:15:00+05:30,233.3,235.2,232.9,234.5,11068,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,234.704,237.03121636295415,232.37678363704586
2015-09-03 11:30:00+05:30,234.5,235.2,233.8,234.3,7328,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,234.62400000000002,236.86205629956032,232.38594370043973
2015-09-03 11:45:00+05:30,234.3,235.3,233.9,234.5,7139,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,234.56400000000002,236.73056779261617,232.39743220738387
2015-09-03 12:00:00+05:30,234.5,235.3,234.2,234.4,4918,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,234.48399999999998,236.51707058411694,232.45092941588302
2015-09-03 12:15:00+05:30,234.4,235.2,233.8,234.7,132716,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,234.42399999999998,236.33588284159924,232.5121171584007
2015-09-03 12:30:00+05:30,234.7,235.3,234.4,235.3,3969,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,234.396,236.23380738925536,232.5581926107446
2015-09-03 12:45:00+05:30,235.3,239.0,235.1,237.9,27697,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,227.20966780706948,1,234.5,236.7733235581416,232.2266764418584
2015-09-03 13:00:00+05:30,237.9,239.6,237.7,239.6,7756,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,228.10725232182196,1,234.672,237.69008946189498,231.653910538105
2015-09-03 13:15:00+05:30,239.6,239.8,238.9,239.5,7332,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,228.97696222894913,1,234.84,238.39842661860567,231.28157338139434
2015-09-03 13:30:00+05:30,239.5,239.6,237.0,238.7,9055,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,228.97696222894913,1,234.98399999999998,238.8508560873145,231.11714391268546
2015-09-03 13:45:00+05:30,238.7,238.9,238.2,238.7,5036,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,228.97696222894913,1,235.12,239.25182768275752,230.9881723172425
2015-09-03 14:00:00+05:30,238.7,238.8,238.2,238.7,867,2015-09-03,233.9333333333333,234.55,233.3166666666666,0.005272157309775173,228.97696222894913,1,235.264,239.6274408441047,230.9005591558953
