date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,1075.0,1094.0,1075.0,1090.0,3537,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,1090.0,1093.9,1088.4,1091.75,2467,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,1092.85,1100.5,1090.65,1097.75,5053,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,1097.75,1099.45,1093.5,1097.05,2131,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,1097.95,1101.5,1097.5,1100.5,3254,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,1101.0,1104.9,1099.85,1101.1,6252,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,1102.4,1102.5,1098.45,1099.8,1372,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,1099.8,1100.95,1098.9,1100.95,1183,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,1100.95,1102.5,1099.0,1100.35,1559,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,1100.35,1101.2,1093.05,1096.55,1570,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,1096.55,1100.0,1092.25,1099.55,1138,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,1099.55,1100.5,1093.75,1093.85,2350,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,1093.85,1095.0,1092.35,1092.85,1770,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,1092.85,1097.9,1092.85,1096.6,1445,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,1096.6,1096.6,1093.15,1095.0,1076,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,1095.0,1095.0,1087.55,1087.65,2027,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,1087.65,1087.7,1079.1,1079.9,4954,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,1079.9,1083.3,1069.0,1069.7,7524,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,1069.7,1070.0,1053.3,1058.15,9441,2015-09-01,,,,,,1,,,
