date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,165.0,165.2,163.1,164.3,135080,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,164.3,167.5,163.9,167.15,193550,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,167.15,167.25,165.0,165.75,76510,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,165.75,166.0,165.0,165.25,57640,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,165.2,165.55,164.05,165.4,82520,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,165.4,165.65,164.7,165.25,34240,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,165.25,165.55,165.15,165.45,21090,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,165.45,166.3,165.35,166.2,42880,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,166.2,166.35,165.0,165.3,58740,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,165.3,165.6,164.7,164.75,39050,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,164.75,165.65,164.7,164.95,53490,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,164.95,165.4,164.15,164.7,26670,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,164.7,165.45,164.7,165.35,17480,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,165.35,165.35,164.8,165.0,2020,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,165.0,165.05,164.2,164.65,15010,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,164.65,164.8,164.45,164.5,23500,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,164.5,164.55,163.3,163.85,30560,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,163.85,164.5,163.6,163.9,13510,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,163.9,164.05,163.5,164.0,17390,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,163.9,164.25,162.9,163.1,63510,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,163.1,163.6,162.55,163.1,68090,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,163.1,163.9,162.5,163.8,40380,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,163.65,163.85,163.25,163.65,14110,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,163.65,164.1,163.5,163.65,32250,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,163.65,164.55,163.6,164.1,62010,2015-09-01,,,,,,1,164.68400000000003,166.58109672921546,162.7869032707846
2015-09-02 09:15:00+05:30,164.2,166.5,164.1,164.4,97310,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.688,166.58226080569702,162.79373919430296
2015-09-02 09:30:00+05:30,164.4,165.15,163.45,164.4,23470,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.578,166.18525355809217,162.97074644190783
2015-09-02 09:45:00+05:30,164.35,164.7,163.35,163.5,22180,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.488,166.07451315784013,162.90148684215987
2015-09-02 10:00:00+05:30,163.5,163.6,162.3,162.3,41690,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.37,166.1404236781064,162.5995763218936
2015-09-02 10:15:00+05:30,162.3,163.9,162.3,163.75,25880,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.304,166.03857084029445,162.56942915970555
2015-09-02 10:30:00+05:30,163.75,165.65,163.5,165.35,64330,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.308,166.0517155731368,162.5642844268632
2015-09-02 10:45:00+05:30,165.5,167.5,164.9,165.25,102900,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.3,166.02441294358394,162.57558705641608
2015-09-02 11:00:00+05:30,165.05,165.2,163.55,163.55,57340,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.19400000000002,165.75638791597981,162.63161208402022
2015-09-02 11:15:00+05:30,163.55,164.15,162.8,163.25,29970,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.112,165.64856239704076,162.57543760295923
2015-09-02 11:30:00+05:30,163.25,164.85,163.2,164.35,38240,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.09599999999998,165.6138721948832,162.57812780511674
2015-09-02 11:45:00+05:30,164.35,164.8,164.2,164.55,19800,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.08,165.5696979559628,162.59030204403723
2015-09-02 12:00:00+05:30,164.55,165.25,164.4,165.25,31990,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.102,165.64303341949477,162.56096658050524
2015-09-02 12:15:00+05:30,165.0,165.35,164.1,164.65,42930,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.07399999999998,165.54726033001626,162.6007396699837
2015-09-02 12:30:00+05:30,164.5,166.25,164.5,166.1,111990,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.00752,1,164.118,165.75577409919674,162.48022590080325
2015-09-02 12:45:00+05:30,166.1,166.3,165.8,165.9,59600,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.067137475094,1,164.168,165.93862248940866,162.39737751059135
2015-09-02 13:00:00+05:30,166.0,166.0,164.55,164.9,29890,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.067137475094,1,164.18400000000003,165.97346248912902,162.39453751087103
2015-09-02 13:15:00+05:30,164.9,165.2,164.4,164.4,33820,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.067137475094,1,164.206,165.99201679723336,162.41998320276662
2015-09-02 13:30:00+05:30,164.3,164.5,163.6,164.5,36850,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.067137475094,1,164.23,166.01504901893472,162.44495098106526
2015-09-02 13:45:00+05:30,164.5,164.8,164.0,164.25,22290,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.067137475094,1,164.24,166.02258239641253,162.4574176035875
2015-09-02 14:00:00+05:30,164.2,164.5,163.7,164.3,27760,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.067137475094,1,164.28799999999998,166.00876262163024,162.56723737836973
2015-09-02 14:15:00+05:30,164.3,165.35,164.1,164.9,49090,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.067137475094,1,164.36,166.02565302509254,162.6943469749075
2015-09-02 14:30:00+05:30,164.7,166.15,164.7,165.6,254010,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.067137475094,1,164.43200000000002,166.1494120064795,162.71458799352052
2015-09-02 14:45:00+05:30,165.6,165.6,164.2,164.5,35680,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.067137475094,1,164.466,166.15353548110846,162.77846451889155
2015-09-02 15:00:00+05:30,164.5,164.8,164.1,164.5,44300,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.067137475094,1,164.5,166.1543276579928,162.8456723420072
2015-09-02 15:15:00+05:30,164.45,165.45,164.4,164.4,69450,2015-09-02,164.70000000000002,165.0,164.40000000000003,0.0036429872495444193,157.067137475094,1,164.512,166.1588831166783,162.8651168833217
2015-09-03 09:15:00+05:30,165.1,166.75,163.95,164.8,76600,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.528,166.17798909087304,162.87801090912694
2015-09-03 09:30:00+05:30,164.8,165.8,164.65,164.9,42920,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.548,166.20341052310297,162.89258947689703
2015-09-03 09:45:00+05:30,164.9,165.5,164.75,165.3,30750,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.62,166.24308348522192,162.9969165147781
2015-09-03 10:00:00+05:30,165.3,165.6,165.3,165.4,17980,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.74400000000003,166.0890115241143,163.39898847588574
2015-09-03 10:15:00+05:30,165.4,165.4,164.7,165.0,26540,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.794,166.07908988012525,163.50891011987477
2015-09-03 10:30:00+05:30,165.0,165.25,164.3,164.4,49740,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.75599999999997,166.02920697453328,163.48279302546666
2015-09-03 10:45:00+05:30,164.3,164.6,163.8,164.4,33720,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.722,165.98598734170886,163.45801265829115
2015-09-03 11:00:00+05:30,164.4,164.65,164.0,164.1,37360,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.74400000000003,165.94310633390052,163.54489366609954
2015-09-03 11:15:00+05:30,164.1,164.2,163.85,164.0,30280,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.774,165.85367402487987,163.69432597512014
2015-09-03 11:30:00+05:30,164.0,164.0,163.35,163.55,56630,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.74200000000002,165.913556229978,163.57044377002202
2015-09-03 11:45:00+05:30,163.55,164.0,163.4,163.75,18430,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.71,165.94288280059388,163.47711719940614
2015-09-03 12:00:00+05:30,163.7,164.0,163.65,163.7,9680,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.648,165.92125724030933,163.37474275969066
2015-09-03 12:15:00+05:30,163.7,163.85,163.4,163.45,17070,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.6,165.95705563629502,163.24294436370496
2015-09-03 12:30:00+05:30,163.45,164.0,163.35,163.6,15810,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.5,165.7655433615645,163.2344566384355
2015-09-03 12:45:00+05:30,163.6,163.8,163.6,163.7,10590,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.067137475094,1,164.412,165.57794339485238,163.24605660514763
2015-09-03 13:00:00+05:30,163.7,163.85,163.6,163.85,24810,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.1118328586945,1,164.37,165.53824654932075,163.20175345067926
2015-09-03 13:15:00+05:30,163.85,165.7,163.85,165.65,106250,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,157.9083595443467,1,164.42,165.69153450602013,163.14846549397984
2015-09-03 13:30:00+05:30,165.65,165.65,165.0,165.3,53890,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,158.55102516257284,1,164.452,165.7694156519489,163.1345843480511
2015-09-03 13:45:00+05:30,165.3,165.5,165.0,165.15,35280,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,158.60698415606993,1,164.48800000000003,165.8303203790452,163.14567962095487
2015-09-03 14:00:00+05:30,165.15,165.6,165.1,165.4,50140,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,158.83270478982715,1,164.532,165.9181832490692,163.14581675093083
2015-09-03 14:15:00+05:30,165.4,165.5,165.15,165.4,26400,2015-09-03,164.73333333333335,164.9,164.5666666666667,0.0020234722784296705,158.97039659823406,1,164.55200000000002,165.97283918864875,163.1311608113513
