date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,52.25,52.25,52.25,52.25,4
2015-09-01 09:30:00+05:30,52.25,52.25,52.25,52.25,0
2015-09-01 09:45:00+05:30,52.25,52.75,52.25,52.75,200
2015-09-01 10:00:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:15:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:30:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-01 10:45:00+05:30,52.75,52.75,52.35,52.35,1636
2015-09-01 11:00:00+05:30,52.35,52.35,52.35,52.35,0
2015-09-01 11:15:00+05:30,52.35,52.5,52.25,52.25,384
2015-09-01 11:30:00+05:30,52.25,52.25,52.25,52.25,0
2015-09-01 11:45:00+05:30,52.25,52.35,51.95,51.95,200
2015-09-01 12:00:00+05:30,51.95,52,51.9,51.9,208
2015-09-01 12:15:00+05:30,52,52.1,51.9,52.1,1416
2015-09-01 12:30:00+05:30,52.1,52.25,52.1,52.25,460
2015-09-01 12:45:00+05:30,52.25,52.25,52,52,1060
2015-09-01 13:00:00+05:30,52,52,52,52,0
2015-09-01 13:15:00+05:30,52,52,52,52,4268
2015-09-01 13:30:00+05:30,52,52.1,52,52,8760
2015-09-01 13:45:00+05:30,52,52,51.8,51.8,12460
2015-09-01 14:00:00+05:30,51.8,52,51.8,52,100
2015-09-01 14:15:00+05:30,52,52,51.8,51.8,4572
2015-09-01 14:30:00+05:30,51.8,52.05,51.75,52.05,804
2015-09-01 14:45:00+05:30,52.05,52.05,51.8,52,12
2015-09-01 15:00:00+05:30,52,52.1,52,52.1,8660
2015-09-01 15:15:00+05:30,52.1,52.5,52.1,52.2,6492
2015-09-02 09:15:00+05:30,51.7,52.5,51.7,52.5,916
2015-09-02 09:30:00+05:30,52.5,52.5,52.5,52.5,0
2015-09-02 09:45:00+05:30,52.5,52.5,52.1,52.1,716
2015-09-02 10:00:00+05:30,52.1,52.25,52.1,52.25,2320
2015-09-02 10:15:00+05:30,52.25,52.25,52.1,52.1,1200
2015-09-02 10:30:00+05:30,52.1,52.5,52.1,52.5,3316
2015-09-02 10:45:00+05:30,52.5,52.7,52.5,52.55,200
2015-09-02 11:00:00+05:30,52.55,52.55,52.3,52.3,4316
2015-09-02 11:15:00+05:30,52.3,52.3,52.3,52.3,0
2015-09-02 11:30:00+05:30,52.3,52.3,52,52,536
2015-09-02 11:45:00+05:30,52,52,52,52,200
2015-09-02 12:00:00+05:30,52,52,52,52,120
2015-09-02 12:15:00+05:30,52,52.2,52,52.2,16
2015-09-02 12:30:00+05:30,52.2,52.25,52.2,52.25,64
2015-09-02 12:45:00+05:30,52.25,52.25,52.25,52.25,0
2015-09-02 13:00:00+05:30,52.25,52.25,52.05,52.25,1244
2015-09-02 13:15:00+05:30,52.25,52.7,52.25,52.7,600
2015-09-02 13:30:00+05:30,52.7,52.7,52.1,52.1,968
2015-09-02 13:45:00+05:30,52.1,52.25,52.1,52.25,8440
2015-09-02 14:00:00+05:30,52.25,52.25,51.9,51.9,8100
2015-09-02 14:15:00+05:30,51.9,52,51.9,52,5888
2015-09-02 14:30:00+05:30,52,52,52,52,0
2015-09-02 14:45:00+05:30,52,52.2,52,52.2,404
2015-09-02 15:00:00+05:30,52.2,52.5,51.75,52.5,2784
2015-09-02 15:15:00+05:30,52.4,52.5,52.4,52.5,4060
2015-09-03 09:15:00+05:30,52.5,52.6,52.5,52.6,20
2015-09-03 09:30:00+05:30,52.6,52.6,52.5,52.5,2000
2015-09-03 09:45:00+05:30,52.5,52.75,52.5,52.65,3740
2015-09-03 10:00:00+05:30,52.65,52.65,52.55,52.55,4000
2015-09-03 10:15:00+05:30,52.55,52.75,52.55,52.75,2040
2015-09-03 10:30:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-03 10:45:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-03 11:00:00+05:30,52.75,52.75,52.75,52.75,0
2015-09-03 11:15:00+05:30,52.75,52.75,52.55,52.55,1280
2015-09-03 11:30:00+05:30,52.55,53.2,52.55,53.2,192
2015-09-03 11:45:00+05:30,53.2,53.2,53.2,53.2,0
2015-09-03 12:00:00+05:30,53.2,53.2,52.6,52.6,100
2015-09-03 12:15:00+05:30,52.6,52.7,52.6,52.6,48
2015-09-03 12:30:00+05:30,52.6,52.6,52.6,52.6,0
2015-09-03 12:45:00+05:30,52.6,52.6,52.6,52.6,1200
