date,open,high,low,close,volume
2017-10-23 09:30:00+05:30,50,50,50,50,6559830
2017-10-23 09:45:00+05:30,50,50,50,50,0
2017-10-23 10:00:00+05:30,50.7,54.95,50.65,54,34852980
2017-10-23 10:15:00+05:30,54.05,54.3,53.55,54.25,6731790
2017-10-23 10:30:00+05:30,54.25,55,54.25,54.7,8347980
2017-10-23 10:45:00+05:30,54.7,55,54.5,54.95,4817490
2017-10-23 11:00:00+05:30,54.95,55.35,54.5,54.55,9811050
2017-10-23 11:15:00+05:30,54.55,54.95,54.55,54.7,1417680
2017-10-23 11:30:00+05:30,54.7,54.9,54.55,54.7,974940
2017-10-23 11:45:00+05:30,54.7,54.75,54.05,54.4,1919640
2017-10-23 12:00:00+05:30,54.4,54.45,54,54.25,1591680
2017-10-23 12:15:00+05:30,54.25,54.65,54.15,54.55,898590
2017-10-23 12:30:00+05:30,54.55,54.6,54.25,54.3,532980
2017-10-23 12:45:00+05:30,54.3,54.5,54.25,54.35,399690
2017-10-23 13:00:00+05:30,54.35,54.8,54.35,54.8,604380
2017-10-23 13:15:00+05:30,54.8,54.9,54.45,54.6,775170
2017-10-23 13:30:00+05:30,54.6,54.6,54.4,54.45,302400
2017-10-23 13:45:00+05:30,54.45,54.5,54.35,54.4,370050
2017-10-23 14:00:00+05:30,54.4,54.5,54.4,54.45,358890
2017-10-23 14:15:00+05:30,54.45,54.45,53.15,53.2,3720450
2017-10-23 14:30:00+05:30,53.25,53.25,52.8,53.25,2796240
2017-10-23 14:45:00+05:30,53.25,54.65,53.25,54.6,6877470
2017-10-23 15:00:00+05:30,54.6,54.65,54.15,54.4,2677020
2017-10-23 15:15:00+05:30,54.4,54.5,53.8,54.15,2968680
2017-10-24 09:15:00+05:30,53.85,54.15,53.65,53.8,824580
2017-10-24 09:30:00+05:30,53.8,53.95,53.45,53.7,643590
2017-10-24 09:45:00+05:30,53.7,54.15,53.6,53.85,385470
2017-10-24 10:00:00+05:30,53.85,53.85,53.65,53.75,137970
2017-10-24 10:15:00+05:30,53.75,53.8,53.45,53.5,373560
2017-10-24 10:30:00+05:30,53.5,53.65,53.5,53.5,279660
2017-10-24 10:45:00+05:30,53.5,53.65,53.45,53.6,231150
2017-10-24 11:00:00+05:30,53.6,53.6,53.55,53.6,101130
2017-10-24 11:15:00+05:30,53.6,53.6,53.55,53.6,104070
2017-10-24 11:30:00+05:30,53.6,53.6,53.55,53.6,87600
2017-10-24 11:45:00+05:30,53.6,53.65,53.6,53.65,164610
2017-10-24 12:00:00+05:30,53.65,53.75,53.6,53.7,109500
2017-10-24 12:15:00+05:30,53.7,53.75,53.45,53.6,172530
2017-10-24 12:30:00+05:30,53.6,53.65,53.5,53.55,76230
2017-10-24 12:45:00+05:30,53.55,53.65,53.5,53.55,132780
2017-10-24 13:00:00+05:30,53.55,53.6,53.55,53.55,59160
2017-10-24 13:15:00+05:30,53.55,53.6,53.45,53.5,279900
2017-10-24 13:30:00+05:30,53.5,53.55,53.2,53.25,365640
2017-10-24 13:45:00+05:30,53.25,53.7,53.15,53.5,355350
2017-10-24 14:00:00+05:30,53.5,53.5,53.35,53.45,117870
2017-10-24 14:15:00+05:30,53.45,53.5,53.25,53.35,132600
2017-10-24 14:30:00+05:30,53.35,53.6,53.3,53.55,235080
2017-10-24 14:45:00+05:30,53.55,53.6,53.4,53.4,177660
2017-10-24 15:00:00+05:30,53.4,53.5,53.4,53.45,182190
2017-10-24 15:15:00+05:30,53.45,53.55,53.25,53.25,747990
2017-10-25 09:15:00+05:30,53.35,53.35,52.1,52.3,386970
2017-10-25 09:30:00+05:30,52.3,52.35,51.95,52.3,385110
2017-10-25 09:45:00+05:30,52.35,52.35,52.2,52.25,106320
2017-10-25 10:00:00+05:30,52.25,52.3,51.6,51.65,345540
2017-10-25 10:15:00+05:30,51.65,51.95,51.5,51.8,310260
2017-10-25 10:30:00+05:30,51.8,51.9,51.65,51.9,172770
2017-10-25 10:45:00+05:30,51.9,52.2,51.8,52,139350
2017-10-25 11:00:00+05:30,52,52.3,51.9,52.05,195300
2017-10-25 11:15:00+05:30,52.05,52.15,52.05,52.05,49800
2017-10-25 11:30:00+05:30,52.05,52.05,51.85,51.85,113340
2017-10-25 11:45:00+05:30,51.85,51.95,51.7,51.7,149640
2017-10-25 12:00:00+05:30,51.7,51.85,51.6,51.8,134790
2017-10-25 12:15:00+05:30,51.8,51.9,51.8,51.85,67680
2017-10-25 12:30:00+05:30,51.85,51.85,51.8,51.85,56160
2017-10-25 12:45:00+05:30,51.85,52,51.85,52,89910
2017-10-25 13:00:00+05:30,52,52.05,51.9,52.05,67170
2017-10-25 13:15:00+05:30,52.05,52.1,51.95,52.1,207390
2017-10-25 13:30:00+05:30,52.1,52.25,52.05,52.15,132150
2017-10-25 13:45:00+05:30,52.15,52.25,52.05,52.25,76770
2017-10-25 14:00:00+05:30,52.2,52.35,52.15,52.3,92940
2017-10-25 14:15:00+05:30,52.3,52.35,51.95,52,80130
2017-10-25 14:30:00+05:30,52,52.45,51.95,52.45,198810
2017-10-25 14:45:00+05:30,52.45,52.5,52,52.25,212220
2017-10-25 15:00:00+05:30,52.25,52.3,52.05,52.2,156510
2017-10-25 15:15:00+05:30,52.2,52.2,51.85,51.9,290220
2017-10-26 09:15:00+05:30,51.9,52,51.35,51.4,190770
2017-10-26 09:30:00+05:30,51.4,51.5,51.1,51.1,285300
2017-10-26 09:45:00+05:30,51.1,51.35,51.05,51.3,95520
2017-10-26 10:00:00+05:30,51.3,51.35,51.15,51.15,76080
2017-10-26 10:15:00+05:30,51.15,51.25,51.1,51.15,50850
2017-10-26 10:30:00+05:30,51.15,51.3,51.15,51.25,53340
2017-10-26 10:45:00+05:30,51.25,51.3,51.25,51.25,27150
2017-10-26 11:00:00+05:30,51.25,53,51.25,52.45,459900
2017-10-26 11:15:00+05:30,52.45,52.85,52.35,52.35,273360
2017-10-26 11:30:00+05:30,52.35,52.55,52.35,52.45,63540
2017-10-26 11:45:00+05:30,52.45,52.6,52.4,52.5,50250
2017-10-26 12:00:00+05:30,52.5,52.55,52.35,52.35,77580
2017-10-26 12:15:00+05:30,52.35,52.45,52.35,52.35,59430
2017-10-26 12:30:00+05:30,52.35,52.35,52.3,52.35,37500
2017-10-26 12:45:00+05:30,52.35,52.45,52.3,52.4,33540
2017-10-26 13:00:00+05:30,52.4,52.45,52.3,52.3,164700
2017-10-26 13:15:00+05:30,52.3,52.35,52.3,52.3,27540
2017-10-26 13:30:00+05:30,52.3,52.45,52.3,52.4,25710
2017-10-26 13:45:00+05:30,52.4,52.45,52.35,52.4,46140
2017-10-26 14:00:00+05:30,52.4,52.45,52.35,52.35,32400
2017-10-26 14:15:00+05:30,52.35,52.4,52.35,52.4,52140
2017-10-26 14:30:00+05:30,52.35,52.4,52.35,52.35,64380
2017-10-26 14:45:00+05:30,52.35,52.7,52.2,52.4,157830
2017-10-26 15:00:00+05:30,52.4,52.45,52.05,52.05,56430
2017-10-26 15:15:00+05:30,52.05,52.2,51.9,52,149730
2017-10-27 09:15:00+05:30,51.95,52.45,51.8,52.45,81540
2017-10-27 09:30:00+05:30,52.4,52.4,51.85,52,46650
2017-10-27 09:45:00+05:30,52,52.1,51.9,52,19410
2017-10-27 10:00:00+05:30,52,52.05,51.9,52,24450
2017-10-27 10:15:00+05:30,52,52.05,51.9,52.05,15390
2017-10-27 10:30:00+05:30,52.05,52.15,52,52,27660
2017-10-27 10:45:00+05:30,52,52.05,52,52,15180
2017-10-27 11:00:00+05:30,52,52.05,51.7,51.75,22470
2017-10-27 11:15:00+05:30,51.75,51.8,51.7,51.8,23190
2017-10-27 11:30:00+05:30,51.8,52.05,51.8,52,48720
2017-10-27 11:45:00+05:30,52,52.2,52,52.2,67740
2017-10-27 12:00:00+05:30,52.2,52.3,52.15,52.15,23070
2017-10-27 12:15:00+05:30,52.15,52.2,52.1,52.15,27480
2017-10-27 12:30:00+05:30,52.15,52.2,52.15,52.15,44910
2017-10-27 12:45:00+05:30,52.15,52.2,52.1,52.15,17460
2017-10-27 13:00:00+05:30,52.15,52.25,52.15,52.15,16980
2017-10-27 13:15:00+05:30,52.15,52.25,52.15,52.15,30630
2017-10-27 13:30:00+05:30,52.15,52.25,52.15,52.25,30750
2017-10-27 13:45:00+05:30,52.2,52.35,52.2,52.2,42900
2017-10-27 14:00:00+05:30,52.2,52.25,52.2,52.2,12600
2017-10-27 14:15:00+05:30,52.2,52.25,52.15,52.15,20670
2017-10-27 14:30:00+05:30,52.15,52.2,52.15,52.15,21570
2017-10-27 14:45:00+05:30,52.15,52.2,52.15,52.15,43020
2017-10-27 15:00:00+05:30,52.15,52.2,52.05,52.15,72390
2017-10-27 15:15:00+05:30,52.15,52.25,52.15,52.15,136110
2017-10-30 09:15:00+05:30,52.15,52.35,51.95,51.95,48540
2017-10-30 09:30:00+05:30,52,52.1,51.95,52,51090
2017-10-30 09:45:00+05:30,52,52.25,52,52.15,57750
2017-10-30 10:00:00+05:30,52.2,52.25,51.95,52.05,69780
2017-10-30 10:15:00+05:30,52.05,52.05,51.95,52,34560
2017-10-30 10:30:00+05:30,52,52.05,52,52,35130
2017-10-30 10:45:00+05:30,52.05,52.05,52,52,26760
2017-10-30 11:00:00+05:30,52,52.05,51.95,52,35220
2017-10-30 11:15:00+05:30,51.95,52.15,51.95,52.1,40110
2017-10-30 11:30:00+05:30,52.1,52.1,52.05,52.05,27630
2017-10-30 11:45:00+05:30,52.05,52.05,52,52.05,30930
2017-10-30 12:00:00+05:30,52.05,52.05,51.95,52.05,44700
2017-10-30 12:15:00+05:30,52.05,52.05,52.05,52.05,29160
2017-10-30 12:30:00+05:30,52.05,52.5,52.05,52.15,162450
2017-10-30 12:45:00+05:30,52.15,52.7,52.05,52.15,196170
2017-10-30 13:00:00+05:30,52.15,52.25,52.1,52.15,55350
2017-10-30 13:15:00+05:30,52.15,52.15,52.05,52.15,30510
2017-10-30 13:30:00+05:30,52.15,52.25,52.1,52.15,25140
2017-10-30 13:45:00+05:30,52.15,52.15,52.05,52.05,37470
2017-10-30 14:00:00+05:30,52.1,52.55,52.05,52.4,51510
2017-10-30 14:15:00+05:30,52.4,52.55,52.25,52.4,45960
2017-10-30 14:30:00+05:30,52.35,52.45,52.15,52.3,37080
2017-10-30 14:45:00+05:30,52.3,52.3,52.15,52.2,32250
2017-10-30 15:00:00+05:30,52.2,52.35,52.15,52.3,64200
2017-10-30 15:15:00+05:30,52.3,52.35,52.05,52.1,133800
2017-10-31 09:15:00+05:30,52.05,52.45,52.05,52.05,40200
2017-10-31 09:30:00+05:30,52.1,52.3,52.1,52.15,28020
2017-10-31 09:45:00+05:30,52.15,52.25,52.05,52.1,19920
2017-10-31 10:00:00+05:30,52.1,52.2,52,52.05,24300
2017-10-31 10:15:00+05:30,52.05,52.2,52.05,52.05,24960
2017-10-31 10:30:00+05:30,52.05,52.15,52.05,52.15,15450
2017-10-31 10:45:00+05:30,52.05,52.15,52,52.1,49410
2017-10-31 11:00:00+05:30,52.1,52.2,52.1,52.15,23220
2017-10-31 11:15:00+05:30,52.1,52.15,52.1,52.1,15810
2017-10-31 11:30:00+05:30,52.1,52.15,52.05,52.15,13530
2017-10-31 11:45:00+05:30,52.15,52.15,52,52,30600
2017-10-31 12:00:00+05:30,52,52.1,51.95,52.05,13230
2017-10-31 12:15:00+05:30,52.05,52.05,51.95,52,8220
2017-10-31 12:30:00+05:30,52,52,51.9,52,15600
2017-10-31 12:45:00+05:30,52,52,51.9,51.9,13800
2017-10-31 13:00:00+05:30,51.9,51.95,51.8,51.8,19530
2017-10-31 13:15:00+05:30,51.8,51.9,51.8,51.8,13920
2017-10-31 13:30:00+05:30,51.8,52,51.8,51.95,93360
2017-10-31 13:45:00+05:30,51.95,52,51.8,51.8,12720
2017-10-31 14:00:00+05:30,51.8,51.95,51.8,51.95,15960
2017-10-31 14:15:00+05:30,51.95,51.95,51.75,51.75,14970
2017-10-31 14:30:00+05:30,51.75,51.9,51.75,51.9,15180
2017-10-31 14:45:00+05:30,51.85,51.95,51.85,51.9,19380
2017-10-31 15:00:00+05:30,51.9,51.9,51.85,51.85,41010
2017-10-31 15:15:00+05:30,51.85,52,51.65,51.65,123930
2017-11-01 09:15:00+05:30,51.9,51.95,51.3,51.75,88260
2017-11-01 09:30:00+05:30,51.75,51.85,51.6,51.7,32490
2017-11-01 09:45:00+05:30,51.7,51.8,51.5,51.7,26910
2017-11-01 10:00:00+05:30,51.7,51.8,51.55,51.65,27960
2017-11-01 10:15:00+05:30,51.75,51.95,51.65,51.95,53220
2017-11-01 10:30:00+05:30,51.95,52,51.75,51.85,31860
2017-11-01 10:45:00+05:30,51.85,51.85,51.65,51.7,23250
2017-11-01 11:00:00+05:30,51.75,51.9,51.65,51.7,29040
2017-11-01 11:15:00+05:30,51.7,51.8,51.65,51.75,19560
2017-11-01 11:30:00+05:30,51.65,51.8,51.6,51.65,1583310
2017-11-01 11:45:00+05:30,51.65,51.7,51.55,51.65,237240
2017-11-01 12:00:00+05:30,51.65,51.75,51.6,51.65,15240
2017-11-01 12:15:00+05:30,51.65,51.75,51.65,51.75,12480
2017-11-01 12:30:00+05:30,51.75,51.8,51.65,51.8,14880
2017-11-01 12:45:00+05:30,51.8,51.8,51.65,51.7,13560
2017-11-01 13:00:00+05:30,51.7,51.75,51.65,51.65,12510
2017-11-01 13:15:00+05:30,51.65,51.7,51.65,51.65,11430
2017-11-01 13:30:00+05:30,51.65,51.7,51.55,51.7,48600
2017-11-01 13:45:00+05:30,51.7,51.7,51.65,51.65,52650
2017-11-01 14:00:00+05:30,51.65,51.7,51.65,51.7,48960
2017-11-01 14:15:00+05:30,51.7,51.7,51.65,51.65,19020
2017-11-01 14:30:00+05:30,51.65,51.75,51.65,51.7,32550
2017-11-01 14:45:00+05:30,51.7,51.75,51.65,51.7,24000
2017-11-01 15:00:00+05:30,51.7,52.35,51.7,52.1,232860
2017-11-01 15:15:00+05:30,52.1,52.1,51.65,51.75,102780
2017-11-02 09:15:00+05:30,52,52,51.65,51.75,34050
2017-11-02 09:30:00+05:30,51.75,51.9,51.7,51.8,22230
2017-11-02 09:45:00+05:30,51.8,51.95,51.7,51.8,45660
2017-11-02 10:00:00+05:30,51.8,51.85,51.7,51.8,12480
2017-11-02 10:15:00+05:30,51.8,51.85,51.7,51.7,15390
2017-11-02 10:30:00+05:30,51.7,52.5,51.7,52,147750
2017-11-02 10:45:00+05:30,52,52.4,52,52.35,49500
2017-11-02 11:00:00+05:30,52.4,52.45,52.1,52.1,48960
2017-11-02 11:15:00+05:30,52.1,52.3,52.05,52.15,21810
2017-11-02 11:30:00+05:30,52.15,52.15,52,52.1,13170
2017-11-02 11:45:00+05:30,52.05,52.15,52,52,20220
2017-11-02 12:00:00+05:30,52.05,52.15,52,52.1,18690
2017-11-02 12:15:00+05:30,52.1,52.15,52,52,14100
2017-11-02 12:30:00+05:30,52,52.1,52,52.05,11490
2017-11-02 12:45:00+05:30,52.05,52.05,52,52,9600
2017-11-02 13:00:00+05:30,52,52.1,52,52,10110
2017-11-02 13:15:00+05:30,52.1,52.15,52,52,14400
2017-11-02 13:30:00+05:30,52,52.1,52,52,10170
2017-11-02 13:45:00+05:30,52,52.05,52,52.05,8700
2017-11-02 14:00:00+05:30,52.05,52.05,52,52,8970
2017-11-02 14:15:00+05:30,52.1,52.25,51.85,51.85,95130
2017-11-02 14:30:00+05:30,51.85,52.15,51.85,52.05,79830
2017-11-02 14:45:00+05:30,52.05,52.1,52,52.05,16380
2017-11-02 15:00:00+05:30,52,52.15,51.95,52.15,42120
2017-11-02 15:15:00+05:30,52.15,52.3,52,52,95250
2017-11-03 09:15:00+05:30,51.85,52.35,51.85,51.9,25410
2017-11-03 09:30:00+05:30,51.9,52.1,51.9,52.1,21030
2017-11-03 09:45:00+05:30,52.1,52.1,51.9,51.9,20520
2017-11-03 10:00:00+05:30,51.9,52,51.85,52,615660
2017-11-03 10:15:00+05:30,52,53.95,51.85,53.65,493020
2017-11-03 10:30:00+05:30,53.65,53.95,52.55,52.75,367350
2017-11-03 10:45:00+05:30,52.75,52.9,52.5,52.6,112230
2017-11-03 11:00:00+05:30,52.6,52.95,52.55,52.85,101820
2017-11-03 11:15:00+05:30,52.85,53,52.85,52.9,73770
2017-11-03 11:30:00+05:30,52.9,52.95,52.85,52.85,57150
2017-11-03 11:45:00+05:30,52.85,53,52.85,53,37080
2017-11-03 12:00:00+05:30,53,53,52.85,52.95,39150
2017-11-03 12:15:00+05:30,52.95,53.15,52.85,52.95,64050
2017-11-03 12:30:00+05:30,52.95,53.05,52.85,52.95,38130
2017-11-03 12:45:00+05:30,52.95,53,52.85,52.95,17250
2017-11-03 13:00:00+05:30,52.95,52.95,52.85,52.9,16200
2017-11-03 13:15:00+05:30,52.9,52.95,52.85,52.95,16830
2017-11-03 13:30:00+05:30,52.95,53,52.85,52.85,22320
2017-11-03 13:45:00+05:30,52.85,52.95,52.85,52.9,22560
2017-11-03 14:00:00+05:30,52.9,53.15,52.9,52.95,38160
2017-11-03 14:15:00+05:30,52.95,53.25,52.85,53.05,94980
2017-11-03 14:30:00+05:30,53.05,53.5,53,53.15,239760
2017-11-03 14:45:00+05:30,53.15,53.25,53,53.1,60570
2017-11-03 15:00:00+05:30,53.1,53.15,53,53.1,87780
2017-11-03 15:15:00+05:30,53.1,53.15,53,53.05,158280
2017-11-06 09:15:00+05:30,52.65,53,52.65,52.85,33240
2017-11-06 09:30:00+05:30,52.85,52.95,52.85,52.9,19500
2017-11-06 09:45:00+05:30,52.9,53.05,52.7,52.7,43380
2017-11-06 10:00:00+05:30,52.7,52.9,52.65,52.7,37710
2017-11-06 10:15:00+05:30,52.7,52.9,52.65,52.85,43740
