date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2017-10-23 09:30:00+05:30,50.0,50.0,50.0,50.0,6559830,2017-10-23,,,,,,1,,,
2017-10-23 09:45:00+05:30,50.0,50.0,50.0,50.0,0,2017-10-23,,,,,,1,,,
2017-10-23 10:00:00+05:30,50.7,54.95,50.65,54.0,34852980,2017-10-23,,,,,,1,,,
2017-10-23 10:15:00+05:30,54.05,54.3,53.55,54.25,6731790,2017-10-23,,,,,,1,,,
2017-10-23 10:30:00+05:30,54.25,55.0,54.25,54.7,8347980,2017-10-23,,,,,,1,,,
2017-10-23 10:45:00+05:30,54.7,55.0,54.5,54.95,4817490,2017-10-23,,,,,,1,,,
2017-10-23 11:00:00+05:30,54.95,55.35,54.5,54.55,9811050,2017-10-23,,,,,,1,,,
2017-10-23 11:15:00+05:30,54.55,54.95,54.55,54.7,1417680,2017-10-23,,,,,,1,,,
2017-10-23 11:30:00+05:30,54.7,54.9,54.55,54.7,974940,2017-10-23,,,,,,1,,,
2017-10-23 11:45:00+05:30,54.7,54.75,54.05,54.4,1919640,2017-10-23,,,,,,1,,,
2017-10-23 12:00:00+05:30,54.4,54.45,54.0,54.25,1591680,2017-10-23,,,,,,1,,,
2017-10-23 12:15:00+05:30,54.25,54.65,54.15,54.55,898590,2017-10-23,,,,,,1,,,
2017-10-23 12:30:00+05:30,54.55,54.6,54.25,54.3,532980,2017-10-23,,,,,,1,,,
2017-10-23 12:45:00+05:30,54.3,54.5,54.25,54.35,399690,2017-10-23,,,,,,1,,,
2017-10-23 13:00:00+05:30,54.35,54.8,54.35,54.8,604380,2017-10-23,,,,,,1,,,
2017-10-23 13:15:00+05:30,54.8,54.9,54.45,54.6,775170,2017-10-23,,,,,,1,,,
2017-10-23 13:30:00+05:30,54.6,54.6,54.4,54.45,302400,2017-10-23,,,,,,1,,,
2017-10-23 13:45:00+05:30,54.45,54.5,54.35,54.4,370050,2017-10-23,,,,,,1,,,
2017-10-23 14:00:00+05:30,54.4,54.5,54.4,54.45,358890,2017-10-23,,,,,,1,,,
2017-10-23 14:15:00+05:30,54.45,54.45,53.15,53.2,3720450,2017-10-23,,,,,,1,,,
2017-10-23 14:30:00+05:30,53.25,53.25,52.8,53.25,2796240,2017-10-23,,,,,,1,,,
2017-10-23 14:45:00+05:30,53.25,54.65,53.25,54.6,6877470,2017-10-23,,,,,,1,,,
2017-10-23 15:00:00+05:30,54.6,54.65,54.15,54.4,2677020,2017-10-23,,,,,,1,,,
2017-10-23 15:15:00+05:30,54.4,54.5,53.8,54.15,2968680,2017-10-23,,,,,,1,,,
2017-10-24 09:15:00+05:30,53.85,54.15,53.65,53.8,824580,2017-10-24,53.166666666666664,52.675,53.65833333333333,0.01849529780564265,,1,53.992,56.48433705585742,51.49966294414258
2017-10-24 09:30:00+05:30,53.8,53.95,53.45,53.7,643590,2017-10-24,53.166666666666664,52.675,53.65833333333333,0.01849529780564265,49.13999999999999,1,54.14,56.03420167880826,52.24579832119174
2017-10-24 09:45:00+05:30,53.7,54.15,53.6,53.85,385470,2017-10-24,53.166666666666664,52.675,53.65833333333333,0.01849529780564265,49.199783999999994,1,54.294,55.16821736427506,53.419782635724935
2017-10-24 10:00:00+05:30,53.85,53.85,53.65,53.75,137970,2017-10-24,53.166666666666664,52.675,53.65833333333333,0.01849529780564265,49.20579263999999,1,54.284,55.17695912560432,53.39104087439568
2017-10-24 10:15:00+05:30,53.75,53.8,53.45,53.5,373560,2017-10-24,53.166666666666664,52.675,53.65833333333333,0.01849529780564265,49.20579263999999,1,54.254,55.19842363375766,53.30957636624233
2017-10-24 10:30:00+05:30,53.5,53.65,53.5,53.5,279660,2017-10-24,53.166666666666664,52.675,53.65833333333333,0.01849529780564265,49.250978497024,1,54.205999999999996,55.17649265839574,53.235507341604254
