date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,42.8,43.6,42.6,43.5,5183142,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,43.5,43.6,43.3,43.45,1603682,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,43.45,43.5,43.3,43.35,642168,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,43.35,43.35,42.7,42.9,1799032,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,42.9,43.0,42.8,42.95,628780,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,43.0,43.15,42.9,43.1,604772,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,43.1,43.4,43.05,43.3,865518,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,43.3,43.4,43.2,43.3,500444,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,43.2,43.3,42.95,42.95,740402,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,43.0,43.1,42.8,43.0,805650,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,42.95,43.0,42.85,43.0,488714,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,43.0,43.0,42.7,42.9,845634,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,42.9,42.9,42.5,42.8,1131746,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,42.8,43.0,42.6,42.9,1259184,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,42.9,42.9,41.5,41.85,5726572,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,41.8,42.25,41.8,42.1,1413510,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,42.1,42.2,41.85,42.0,1510358,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,42.0,42.1,41.7,41.8,1172070,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,41.8,41.9,40.95,41.1,3132804,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,41.1,41.15,40.05,40.4,4868366,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,40.4,40.45,39.8,40.1,2785654,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,40.15,40.5,40.1,40.35,1949376,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,40.35,40.8,40.1,40.7,3188740,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,40.7,41.25,40.6,41.2,4617136,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,41.2,41.6,41.2,41.4,6226650,2015-09-01,,,,,,1,42.256,44.39016400494432,40.12183599505568
2015-09-02 09:15:00+05:30,42.15,42.4,41.15,41.45,4384976,2015-09-02,41.6,41.7,41.5,0.004807692307692376,38.065,1,42.174,44.267823297224474,40.080176702775525
2015-09-02 09:30:00+05:30,41.4,41.7,41.3,41.5,1173676,2015-09-02,41.6,41.7,41.5,0.004807692307692376,38.065,1,42.096,44.138531762298925,40.05346823770107
2015-09-02 09:45:00+05:30,41.6,41.65,41.3,41.5,997038,2015-09-02,41.6,41.7,41.5,0.004807692307692376,38.065,1,42.022,44.0107845534396,40.0332154465604
2015-09-02 10:00:00+05:30,41.5,41.5,41.1,41.2,1271018,2015-09-02,41.6,41.7,41.5,0.004807692307692376,38.065,1,41.95399999999999,43.93428684790864,39.97371315209135
2015-09-02 10:15:00+05:30,41.2,41.6,41.2,41.55,917458,2015-09-02,41.6,41.7,41.5,0.004807692307692376,38.065,1,41.898,43.84129205216302,39.95470794783699
2015-09-02 10:30:00+05:30,41.55,41.7,41.4,41.4,981492,2015-09-02,41.6,41.7,41.5,0.004807692307692376,38.065,1,41.83,43.71849146145805,39.941508538541946
2015-09-02 10:45:00+05:30,41.4,41.5,41.15,41.15,924296,2015-09-02,41.6,41.7,41.5,0.004807692307692376,38.065,1,41.74400000000001,43.55094659577974,39.93705340422027
2015-09-02 11:00:00+05:30,41.15,41.2,40.4,40.5,3073712,2015-09-02,41.6,41.7,41.5,0.004807692307692376,38.065,1,41.632,43.3855974452536,39.878402554746394
