date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2017-06-30 09:30:00+05:30,125.0,125.0,125.0,125.0,7648480,2017-06-30,,,,,,1,,,
2017-06-30 09:45:00+05:30,125.0,125.0,125.0,125.0,0,2017-06-30,,,,,,1,,,
2017-06-30 10:00:00+05:30,125.8,133.8,125.8,129.1,34624900,2017-06-30,,,,,,1,,,
2017-06-30 10:15:00+05:30,129.1,129.9,128.0,129.65,5155690,2017-06-30,,,,,,1,,,
2017-06-30 10:30:00+05:30,129.5,131.2,129.25,130.3,5921492,2017-06-30,,,,,,1,,,
2017-06-30 10:45:00+05:30,130.4,131.4,130.0,130.4,2784000,2017-06-30,,,,,,1,,,
2017-06-30 11:00:00+05:30,130.3,130.85,130.0,130.5,1414206,2017-06-30,,,,,,1,,,
2017-06-30 11:15:00+05:30,130.5,131.9,130.45,131.8,2879484,2017-06-30,,,,,,1,,,
2017-06-30 11:30:00+05:30,131.8,134.9,131.8,132.7,9607490,2017-06-30,,,,,,1,,,
2017-06-30 11:45:00+05:30,132.8,133.7,132.5,133.3,1568318,2017-06-30,,,,,,1,,,
2017-06-30 12:00:00+05:30,133.3,133.75,131.9,132.15,1618690,2017-06-30,,,,,,1,,,
2017-06-30 12:15:00+05:30,132.15,132.6,131.7,131.7,1254804,2017-06-30,,,,,,1,,,
2017-06-30 12:30:00+05:30,131.7,132.5,131.55,131.6,1001576,2017-06-30,,,,,,1,,,
2017-06-30 12:45:00+05:30,131.6,132.25,131.15,132.2,1058516,2017-06-30,,,,,,1,,,
2017-06-30 13:00:00+05:30,132.2,133.4,131.65,133.1,1394508,2017-06-30,,,,,,1,,,
2017-06-30 13:15:00+05:30,133.15,133.15,132.1,132.4,813936,2017-06-30,,,,,,1,,,
2017-06-30 13:30:00+05:30,132.3,133.25,132.1,132.9,816378,2017-06-30,,,,,,1,,,
2017-06-30 13:45:00+05:30,132.9,134.45,132.8,133.0,2445838,2017-06-30,,,,,,1,,,
2017-06-30 14:00:00+05:30,133.1,133.2,132.6,133.1,717602,2017-06-30,,,,,,1,,,
2017-06-30 14:15:00+05:30,133.1,134.2,133.0,133.4,1829236,2017-06-30,,,,,,1,,,
2017-06-30 14:30:00+05:30,133.45,134.7,132.9,133.4,2895652,2017-06-30,,,,,,1,,,
2017-06-30 14:45:00+05:30,133.4,133.45,129.3,130.9,5825366,2017-06-30,,,,,,1,,,
2017-06-30 15:00:00+05:30,130.75,131.7,130.6,131.0,2527224,2017-06-30,,,,,,1,,,
2017-06-30 15:15:00+05:30,131.0,131.2,130.0,130.25,4760446,2017-06-30,,,,,,1,,,
2017-07-03 09:15:00+05:30,131.25,131.45,127.1,127.5,2124532,2017-07-03,130.04999999999998,129.95,130.14999999999998,0.0015378700499806895,,1,131.054,135.67784428803566,126.43015571196435
2017-07-03 09:30:00+05:30,127.5,127.5,122.1,122.3,3778378,2017-07-03,130.04999999999998,129.95,130.14999999999998,0.0015378700499806895,116.549,1,130.946,136.21196012138338,125.68003987861663
2017-07-03 09:45:00+05:30,122.3,125.95,121.7,125.25,2712718,2017-07-03,130.04999999999998,129.95,130.14999999999998,0.0015378700499806895,116.549,1,130.95600000000002,136.17751855306483,125.7344814469352
2017-07-03 10:00:00+05:30,125.25,125.25,123.8,124.8,747638,2017-07-03,130.04999999999998,129.95,130.14999999999998,0.0015378700499806895,116.549,1,130.784,136.49873323961845,125.06926676038155
2017-07-03 10:15:00+05:30,124.8,125.4,124.2,124.85,482688,2017-07-03,130.04999999999998,129.95,130.14999999999998,0.0015378700499806895,116.549,1,130.592,136.75145971656605,124.43254028343397
2017-07-03 10:30:00+05:30,124.9,127.25,124.8,126.7,1708244,2017-07-03,130.04999999999998,129.95,130.14999999999998,0.0015378700499806895,116.549,1,130.44799999999998,136.79354836085895,124.10245163914102
2017-07-03 10:45:00+05:30,126.75,127.25,126.1,126.35,690756,2017-07-03,130.04999999999998,129.95,130.14999999999998,0.0015378700499806895,116.549,1,130.286,136.83180904090548,123.74019095909453
2017-07-03 11:00:00+05:30,126.4,127.35,126.1,127.2,567738,2017-07-03,130.04999999999998,129.95,130.14999999999998,0.0015378700499806895,116.549,1,130.15400000000002,136.80939901132908,123.49860098867097
2017-07-03 11:15:00+05:30,127.2,131.35,127.0,131.3,3978020,2017-07-03,130.04999999999998,129.95,130.14999999999998,0.0015378700499806895,116.549,1,130.134,136.77247693375517,123.49552306624479
