date,open,high,low,close,volume
2017-03-24 09:15:00+05:30,635.5,640.45,631.95,634,334906
2017-03-24 09:30:00+05:30,634,634.2,628.1,630.4,253751
2017-03-24 09:45:00+05:30,630.4,630.95,623.25,624.85,345451
2017-03-24 10:00:00+05:30,624.15,626.25,616.2,619.2,492695
2017-03-24 10:15:00+05:30,619.1,623,617.05,617.6,331391
2017-03-24 10:30:00+05:30,617.7,618,613.5,615.6,339903
2017-03-24 10:45:00+05:30,615.5,616.15,612.75,615.75,249885
2017-03-24 11:00:00+05:30,615.75,617,615.3,616.7,132862
2017-03-24 11:15:00+05:30,616.9,622.3,616.75,619.8,278075
2017-03-24 11:30:00+05:30,619.65,620.5,616.2,618,105378
2017-03-24 11:45:00+05:30,618,619,617,618.2,50624
2017-03-24 12:00:00+05:30,618.2,622.2,618.05,620.1,125933
2017-03-24 12:15:00+05:30,620.1,620.1,619,619.3,47392
2017-03-24 12:30:00+05:30,619.35,624.35,619.35,624.35,204074
2017-03-24 12:45:00+05:30,624.4,624.9,621.05,621.95,94851
2017-03-24 13:00:00+05:30,621.95,622.2,618.6,619.5,87040
2017-03-24 13:15:00+05:30,619.5,624,619.1,622.45,98377
2017-03-24 13:30:00+05:30,622.4,623.45,620.5,620.95,80050
2017-03-24 13:45:00+05:30,620.95,622.55,620.55,621.9,60648
2017-03-24 14:00:00+05:30,621.9,622,620.3,621.2,67588
2017-03-24 14:15:00+05:30,621.15,621.9,615.5,617.7,203234
2017-03-24 14:30:00+05:30,617.7,618.8,616.6,617.5,85385
2017-03-24 14:45:00+05:30,617.5,619.8,617.1,618.5,120286
2017-03-24 15:00:00+05:30,618.5,618.95,616,617.5,185357
2017-03-24 15:15:00+05:30,617.5,619,614.45,615.25,480239
2017-03-27 09:15:00+05:30,614.8,615.6,602.6,604,501399
2017-03-27 09:30:00+05:30,604.15,610,604.15,609.15,271837
2017-03-27 09:45:00+05:30,609.2,611.8,607.3,608.6,177056
2017-03-27 10:00:00+05:30,608.6,611.55,608,608.55,116641
