date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2017-03-24 09:15:00+05:30,635.5,640.45,631.95,634.0,334906,2017-03-24,,,,,,1,,,
2017-03-24 09:30:00+05:30,634.0,634.2,628.1,630.4,253751,2017-03-24,,,,,,1,,,
2017-03-24 09:45:00+05:30,630.4,630.95,623.25,624.85,345451,2017-03-24,,,,,,1,,,
2017-03-24 10:00:00+05:30,624.15,626.25,616.2,619.2,492695,2017-03-24,,,,,,1,,,
2017-03-24 10:15:00+05:30,619.1,623.0,617.05,617.6,331391,2017-03-24,,,,,,1,,,
2017-03-24 10:30:00+05:30,617.7,618.0,613.5,615.6,339903,2017-03-24,,,,,,1,,,
2017-03-24 10:45:00+05:30,615.5,616.15,612.75,615.75,249885,2017-03-24,,,,,,1,,,
2017-03-24 11:00:00+05:30,615.75,617.0,615.3,616.7,132862,2017-03-24,,,,,,1,,,
2017-03-24 11:15:00+05:30,616.9,622.3,616.75,619.8,278075,2017-03-24,,,,,,1,,,
2017-03-24 11:30:00+05:30,619.65,620.5,616.2,618.0,105378,2017-03-24,,,,,,1,,,
2017-03-24 11:45:00+05:30,618.0,619.0,617.0,618.2,50624,2017-03-24,,,,,,1,,,
2017-03-24 12:00:00+05:30,618.2,622.2,618.05,620.1,125933,2017-03-24,,,,,,1,,,
2017-03-24 12:15:00+05:30,620.1,620.1,619.0,619.3,47392,2017-03-24,,,,,,1,,,
2017-03-24 12:30:00+05:30,619.35,624.35,619.35,624.35,204074,2017-03-24,,,,,,1,,,
2017-03-24 12:45:00+05:30,624.4,624.9,621.05,621.95,94851,2017-03-24,,,,,,1,,,
2017-03-24 13:00:00+05:30,621.95,622.2,618.6,619.5,87040,2017-03-24,,,,,,1,,,
2017-03-24 13:15:00+05:30,619.5,624.0,619.1,622.45,98377,2017-03-24,,,,,,1,,,
2017-03-24 13:30:00+05:30,622.4,623.45,620.5,620.95,80050,2017-03-24,,,,,,1,,,
2017-03-24 13:45:00+05:30,620.95,622.55,620.55,621.9,60648,2017-03-24,,,,,,1,,,
2017-03-24 14:00:00+05:30,621.9,622.0,620.3,621.2,67588,2017-03-24,,,,,,1,,,
2017-03-24 14:15:00+05:30,621.15,621.9,615.5,617.7,203234,2017-03-24,,,,,,1,,,
2017-03-24 14:30:00+05:30,617.7,618.8,616.6,617.5,85385,2017-03-24,,,,,,1,,,
2017-03-24 14:45:00+05:30,617.5,619.8,617.1,618.5,120286,2017-03-24,,,,,,1,,,
2017-03-24 15:00:00+05:30,618.5,618.95,616.0,617.5,185357,2017-03-24,,,,,,1,,,
2017-03-24 15:15:00+05:30,617.5,619.0,614.45,615.25,480239,2017-03-24,,,,,,1,620.33,628.9554043383484,611.7045956616516
2017-03-27 09:15:00+05:30,614.8,615.6,602.6,604.0,501399,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,619.13,628.1525051953433,610.1074948046567
2017-03-27 09:30:00+05:30,604.15,610.0,604.15,609.15,271837,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,618.28,626.8898548187526,609.6701451812473
2017-03-27 09:45:00+05:30,609.2,611.8,607.3,608.6,177056,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,617.63,626.6036057412836,608.6563942587164
2017-03-27 10:00:00+05:30,608.6,611.55,608.0,608.55,116641,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,617.2040000000001,626.8267197818495,607.5812802181506
2017-03-27 10:15:00+05:30,608.4,611.75,607.5,610.25,111039,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,616.9100000000001,626.9081598306889,606.9118401693113
2017-03-27 10:30:00+05:30,610.2,612.4,610.0,610.0,151166,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,616.686,627.0362471468076,606.3357528531925
2017-03-27 10:45:00+05:30,610.0,612.95,609.9,612.3,114608,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,616.548,627.0355728364574,606.0604271635426
2017-03-27 11:00:00+05:30,612.2,623.0,611.3,620.55,675258,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,616.702,627.3063945607469,606.0976054392531
2017-03-27 11:15:00+05:30,620.9,620.9,617.4,619.2,153437,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,616.678,627.2569254652823,606.0990745347177
2017-03-27 11:30:00+05:30,619.2,620.0,613.25,614.55,165356,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,616.54,627.1363389904249,605.9436610095751
2017-03-27 11:45:00+05:30,614.6,616.35,614.0,614.7,66463,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,616.4,626.9973959065422,605.8026040934577
2017-03-27 12:00:00+05:30,614.7,615.9,614.0,614.45,40266,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,616.174,626.6867777490061,605.6612222509939
2017-03-27 12:15:00+05:30,614.45,614.65,613.0,613.5,46973,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,615.942,626.4245447292152,605.4594552707848
2017-03-27 12:30:00+05:30,613.5,614.85,610.0,612.0,103652,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,615.448,625.4521383437054,605.4438616562945
2017-03-27 12:45:00+05:30,611.75,613.6,611.3,613.0,30962,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,615.09,624.7732226040713,605.4067773959288
2017-03-27 13:00:00+05:30,613.0,616.4,612.55,614.05,60933,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,614.872,624.3922974743438,605.3517025256562
2017-03-27 13:15:00+05:30,614.05,614.45,612.0,612.5,22333,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,614.474,623.5136070711063,605.4343929288938
2017-03-27 13:30:00+05:30,612.5,613.0,611.55,612.75,21316,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,614.146,622.8091135280564,605.4828864719435
2017-03-27 13:45:00+05:30,612.75,616.15,612.65,615.45,57390,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,613.888,621.9772165257208,605.7987834742793
2017-03-27 14:00:00+05:30,615.45,615.5,613.0,613.4,27555,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,613.576,621.0946232782334,606.0573767217667
2017-03-27 14:15:00+05:30,613.4,614.95,613.2,613.75,22229,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.513,1,613.418,620.7469497201163,606.0890502798837
2017-03-27 14:30:00+05:30,613.75,614.5,613.7,613.85,29021,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.9459810119504,1,613.272,620.4128727757882,606.1311272242119
2017-03-27 14:45:00+05:30,613.85,614.5,611.3,612.5,80986,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.9459810119504,1,613.032,619.8499105303598,606.2140894696403
2017-03-27 15:00:00+05:30,612.5,614.75,611.7,611.8,124119,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,586.9459810119504,1,612.804,619.3861528393065,606.2218471606934
2017-03-27 15:15:00+05:30,612.0,617.95,611.6,617.95,357851,2017-03-27,622.8166666666667,626.6,619.0333333333334,0.012149107549037873,587.327268256589,1,612.912,619.7353293926053,606.0886706073948
2017-03-28 09:15:00+05:30,617.95,623.0,615.1,618.35,229062,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,590.4881775263253,1,613.486,619.5903931721336,607.3816068278663
2017-03-28 09:30:00+05:30,618.35,626.8,617.5,622.0,327195,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,592.1266504252724,1,614.0,620.6930411622814,607.3069588377186
2017-03-28 09:45:00+05:30,621.75,623.85,621.5,622.0,54217,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,593.1945844082614,1,614.536,621.5518403630637,607.5201596369362
2017-03-28 10:00:00+05:30,622.0,628.4,621.65,624.2,217258,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,594.833801031931,1,615.1619999999999,622.7028370888114,607.6211629111884
2017-03-28 10:15:00+05:30,624.2,626.35,623.65,626.3,63076,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,595.2604489906537,1,615.804,624.242242471036,607.365757528964
2017-03-28 10:30:00+05:30,626.35,630.0,626.35,627.6,289769,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,598.5890310310275,1,616.5079999999999,625.78673612083,607.2292638791698
2017-03-28 10:45:00+05:30,628.05,629.45,626.1,626.6,81197,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,598.5890310310275,1,617.08,626.9920532686219,607.1679467313782
2017-03-28 11:00:00+05:30,626.5,626.55,625.1,626.5,49177,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,598.5890310310275,1,617.318,627.8200714147257,606.8159285852743
2017-03-28 11:15:00+05:30,626.45,628.5,625.4,626.55,78687,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,598.6385673582672,1,617.612,628.7033400452785,606.5206599547214
2017-03-28 11:30:00+05:30,626.55,627.95,626.35,626.35,28849,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,599.5230246639366,1,618.0840000000001,629.6097527302993,606.5582472697008
2017-03-28 11:45:00+05:30,626.35,626.85,625.1,625.5,34204,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,599.5230246639366,1,618.516,630.3085305172384,606.7234694827615
2017-03-28 12:00:00+05:30,625.55,626.0,625.35,625.95,21490,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,599.5615795302838,1,618.976,630.9932582563579,606.9587417436421
2017-03-28 12:15:00+05:30,625.9,627.25,625.05,627.25,87004,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,600.4651163490724,1,619.526,631.7472968215326,607.3047031784673
2017-03-28 12:30:00+05:30,627.5,633.4,627.25,629.3,412593,2017-03-28,614.5166666666667,612.8,616.2333333333333,0.005587046730492898,603.9455116951096,1,620.218,632.6142536276088,607.8217463723911
