date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,441.23,448.29,437.45,443.97,33717
2015-09-01 09:30:00+05:30,443.97,444.33,438.33,442.4,22743
2015-09-01 09:45:00+05:30,442.4,443.33,440.69,442.23,13293
2015-09-01 10:00:00+05:30,442.23,442.99,441.12,442.65,10968
2015-09-01 10:15:00+05:30,442.65,443.3,441.4,443.3,10071
2015-09-01 10:30:00+05:30,443.17,443.3,441.72,442.59,9888
2015-09-01 10:45:00+05:30,442.59,448,441.93,446.07,19893
2015-09-01 11:00:00+05:30,446.37,448.25,445,448.02,14202
2015-09-01 11:15:00+05:30,448,448.2,445.72,447.8,10338
2015-09-01 11:30:00+05:30,447.8,448.25,446.67,447.3,110010
2015-09-01 11:45:00+05:30,447.3,448.23,446.67,447.47,12927
2015-09-01 12:00:00+05:30,447.5,447.57,446.69,447.47,15102
2015-09-01 12:15:00+05:30,447.43,448,446.7,447.5,12207
2015-09-01 12:30:00+05:30,447.5,447.67,446.97,447.32,8760
2015-09-01 12:45:00+05:30,447.32,447.42,446.67,447.3,10659
2015-09-01 13:00:00+05:30,447.3,447.83,446.67,447.37,9612
2015-09-01 13:15:00+05:30,447.37,447.7,447.05,447.47,9567
2015-09-01 13:30:00+05:30,447.43,447.82,446.67,447.29,14628
2015-09-01 13:45:00+05:30,447.29,447.5,445.05,445.49,17514
2015-09-01 14:00:00+05:30,445.49,447,444.79,446.67,13635
2015-09-01 14:15:00+05:30,446.59,446.67,444.65,446.47,15660
2015-09-01 14:30:00+05:30,446.47,447.55,446,447.3,22125
2015-09-01 14:45:00+05:30,447.3,450,446.33,449.97,25941
2015-09-01 15:00:00+05:30,449.97,449.97,444.67,445.8,61155
2015-09-01 15:15:00+05:30,445.99,447.33,443.5,447,54879
2015-09-02 09:15:00+05:30,447.93,459.67,447.79,457.8,48063
2015-09-02 09:30:00+05:30,458,463.72,454.53,462.89,24600
2015-09-02 09:45:00+05:30,463.63,469.95,463.63,466.17,86115
2015-09-02 10:00:00+05:30,466.3,466.67,462.25,464.37,49122
2015-09-02 10:15:00+05:30,464.37,465.97,463.33,464.83,25374
2015-09-02 10:30:00+05:30,464.83,466.25,464.2,464.82,15309
2015-09-02 10:45:00+05:30,464.82,466.23,464.19,464.19,16464
2015-09-02 11:00:00+05:30,464.19,465,459.35,459.35,32370
2015-09-02 11:15:00+05:30,459.35,462.97,458.59,462.5,19371
2015-09-02 11:30:00+05:30,462.5,463,459.69,460.63,22062
2015-09-02 11:45:00+05:30,461,461.35,458.7,459.33,40191
2015-09-02 12:00:00+05:30,459.33,461.62,459.09,461.05,33492
