date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,441.23,448.29,437.45,443.97,33717,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,443.97,444.33,438.33,442.4,22743,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,442.4,443.33,440.69,442.23,13293,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,442.23,442.99,441.12,442.65,10968,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,442.65,443.3,441.4,443.3,10071,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,443.17,443.3,441.72,442.59,9888,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,442.59,448.0,441.93,446.07,19893,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,446.37,448.25,445.0,448.02,14202,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,448.0,448.2,445.72,447.8,10338,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,447.8,448.25,446.67,447.3,110010,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,447.3,448.23,446.67,447.47,12927,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,447.5,447.57,446.69,447.47,15102,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,447.43,448.0,446.7,447.5,12207,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,447.5,447.67,446.97,447.32,8760,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,447.32,447.42,446.67,447.3,10659,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,447.3,447.83,446.67,447.37,9612,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,447.37,447.7,447.05,447.47,9567,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,447.43,447.82,446.67,447.29,14628,2015-09-01,,,,,,1,,,
