date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,727.7,730.95,716.6,722.45,166791,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,722.45,722.5,703.5,705.55,180146,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,706.15,706.15,700.0,703.0,122985,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,703.4,708.0,695.15,708.0,135368,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,708.35,710.5,706.0,708.25,63182,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,708.25,709.0,704.95,708.05,29726,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,708.05,708.9,705.5,707.75,48559,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,707.75,713.4,707.3,712.7,79580,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,712.7,713.35,708.5,711.95,46771,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,711.95,711.95,709.1,709.75,17875,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,709.75,711.9,708.5,711.4,25058,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,711.4,716.1,710.8,713.9,49837,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,713.9,714.35,711.0,712.0,22018,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,712.4,715.85,712.4,714.2,26757,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,714.2,714.6,712.8,714.5,15816,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,714.5,715.5,712.6,713.4,29422,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,713.0,714.25,712.0,712.0,16124,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,712.0,714.0,711.1,713.55,19559,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,713.55,714.7,708.7,713.45,36297,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,713.45,713.45,709.5,710.4,25514,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,710.4,711.5,704.75,706.75,73639,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,706.2,710.5,704.1,708.6,76864,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,708.6,710.7,708.0,708.95,56682,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,708.95,710.05,700.05,704.0,173056,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,704.0,711.85,700.8,704.25,152327,2015-09-07,,,,,,1,710.352,718.6442846067896,702.0597153932104
2015-09-08 09:15:00+05:30,709.0,710.5,696.55,701.9,166933,2015-09-08,710.1166666666667,713.05,707.1833333333334,0.008261553265895127,664.129,1,709.53,716.8833121788756,702.1766878211243
2015-09-08 09:30:00+05:30,701.9,701.9,688.0,689.75,151085,2015-09-08,710.1166666666667,713.05,707.1833333333334,0.008261553265895127,664.129,1,708.898,719.5064298555442,698.2895701444559
2015-09-08 09:45:00+05:30,689.6,691.0,684.8,685.6,128446,2015-09-08,710.1166666666667,713.05,707.1833333333334,0.008261553265895127,664.129,1,708.202,722.0541761467288,694.3498238532712
2015-09-08 10:00:00+05:30,686.0,686.0,675.25,680.8,201970,2015-09-08,710.1166666666667,713.05,707.1833333333334,0.008261553265895127,664.129,1,707.1139999999999,724.6434157347014,689.5845842652984
2015-09-08 10:15:00+05:30,681.0,687.45,681.0,683.0,96198,2015-09-08,710.1166666666667,713.05,707.1833333333334,0.008261553265895127,664.129,1,706.1039999999999,726.0045310481906,686.2034689518092
2015-09-08 10:30:00+05:30,683.0,684.8,680.6,682.45,41428,2015-09-08,710.1166666666667,713.05,707.1833333333334,0.008261553265895127,664.129,1,705.08,727.0060758002887,683.1539241997114
2015-09-08 10:45:00+05:30,682.45,683.95,680.0,680.65,31598,2015-09-08,710.1166666666667,713.05,707.1833333333334,0.008261553265895127,664.129,1,703.9960000000001,727.8791307830445,680.1128692169557
2015-09-08 11:00:00+05:30,680.9,683.5,679.0,683.0,45201,2015-09-08,710.1166666666667,713.05,707.1833333333334,0.008261553265895127,664.129,1,702.808,727.7713760537313,677.8446239462687
2015-09-08 11:15:00+05:30,683.0,689.5,682.3,687.3,75519,2015-09-08,710.1166666666667,713.05,707.1833333333334,0.008261553265895127,664.129,1,701.822,727.2068156187909,676.4371843812091
2015-09-08 11:30:00+05:30,687.3,689.9,685.0,688.5,50451,2015-09-08,710.1166666666667,713.05,707.1833333333334,0.008261553265895127,664.129,1,700.972,726.6593210748027,675.2846789251972
2015-09-08 11:45:00+05:30,688.5,690.9,685.0,688.1,192915,2015-09-08,710.1166666666667,713.05,707.1833333333334,0.008261553265895127,664.129,1,700.04,725.8368060038449,674.243193996155
2015-09-08 12:00:00+05:30,688.0,694.2,686.55,693.95,150184,2015-09-08,710.1166666666667,713.05,707.1833333333334,0.008261553265895127,664.129,1,699.242,724.503158801607,673.9808411983929
