date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,151.6,152.0,151.1,151.7,28943,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,151.7,152.35,151.7,152.1,16298,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,152.15,152.15,151.5,151.8,18638,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,151.8,151.85,148.65,149.05,80962,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,149.05,149.35,148.1,149.2,58636,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,149.2,149.5,149.0,149.2,24953,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,149.2,150.0,149.1,149.55,18915,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,149.55,149.8,149.4,149.8,8543,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,149.8,149.95,149.2,149.2,12061,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,149.2,149.4,148.45,148.85,35334,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,148.85,149.4,148.7,149.35,21312,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,149.35,149.5,148.7,149.2,114927,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,149.2,149.6,149.1,149.6,74988,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,149.6,150.75,149.6,150.55,60729,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,150.55,150.65,150.05,150.5,14240,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,150.5,150.8,150.25,150.45,13106,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,150.45,150.45,149.25,149.85,99467,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,149.85,150.0,149.4,149.4,51293,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,149.5,149.9,149.3,149.45,154298,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,149.45,149.5,149.05,149.25,160917,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,149.25,149.25,147.1,147.3,118177,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,147.3,147.85,145.8,145.95,141600,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,146.0,147.5,145.5,146.8,206883,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,146.7,148.25,146.6,147.75,43610,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,147.75,149.9,147.6,149.0,90387,2015-09-01,,,,,,1,149.394,152.19304555161222,146.5949544483878
