date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,11.5,11.55,11.4,11.5,423067,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,11.5,11.65,11.5,11.6,467717,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,11.6,11.65,11.4,11.5,321230,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,11.5,11.55,11.45,11.5,117279,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,11.5,11.55,11.5,11.55,35833,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,11.55,11.6,11.5,11.6,164087,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,11.6,11.65,11.5,11.6,146848,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,11.65,11.65,11.6,11.65,42487,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,11.65,11.65,11.55,11.6,143365,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,11.6,11.6,11.5,11.55,50970,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,11.55,11.65,11.45,11.6,437210,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,11.55,11.6,11.5,11.55,108985,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,11.55,11.55,11.45,11.55,167957,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,11.55,11.55,11.45,11.5,97945,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,11.5,11.5,11.45,11.45,86085,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,11.45,11.5,11.45,11.5,47959,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,11.5,11.5,11.4,11.4,158607,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,11.4,11.5,11.4,11.45,115524,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,11.45,11.45,11.2,11.3,564836,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,11.3,11.3,11.15,11.2,615864,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,11.2,11.3,11.05,11.25,576676,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,11.3,11.45,11.2,11.3,286596,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,11.3,11.4,11.25,11.35,141049,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,11.35,11.4,11.25,11.3,534650,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,11.3,11.4,11.2,11.3,616030,2015-09-01,,,,,,1,11.466,11.720118082788296,11.211881917211702
2015-09-02 09:15:00+05:30,11.4,11.55,11.35,11.4,734170,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.466079999999996,1,11.462,11.716998039208146,11.207001960791853
2015-09-02 09:30:00+05:30,11.35,11.45,11.35,11.4,144443,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.466079999999996,1,11.453999999999999,11.703671784549234,11.204328215450763
2015-09-02 09:45:00+05:30,11.4,11.45,11.35,11.4,212852,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.466079999999996,1,11.45,11.699799919935934,11.200200080064064
2015-09-02 10:00:00+05:30,11.4,11.4,11.3,11.4,116571,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.466079999999996,1,11.446,11.695671784549235,11.196328215450764
2015-09-02 10:15:00+05:30,11.4,11.45,11.35,11.45,151011,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.466079999999996,1,11.442,11.688056903987674,11.195943096012327
2015-09-02 10:30:00+05:30,11.45,11.5,11.35,11.4,206133,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.479499383697407,1,11.434000000000001,11.671857099957096,11.196142900042906
2015-09-02 10:45:00+05:30,11.35,11.45,11.35,11.35,107795,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.479499383697407,1,11.424,11.653991304183439,11.19400869581656
2015-09-02 11:00:00+05:30,11.35,11.35,11.1,11.2,347587,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.479499383697407,1,11.405999999999999,11.632839150060123,11.179160849939874
2015-09-02 11:15:00+05:30,11.2,11.25,11.15,11.15,99088,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.479499383697407,1,11.388,11.621717778527863,11.154282221472137
2015-09-02 11:30:00+05:30,11.15,11.3,11.15,11.25,101537,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.479499383697407,1,11.376000000000001,11.605991304183439,11.146008695816564
2015-09-02 11:45:00+05:30,11.25,11.25,11.2,11.2,87346,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.479499383697407,1,11.36,11.580907220343741,11.139092779656258
2015-09-02 12:00:00+05:30,11.2,11.25,11.2,11.25,65128,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.479499383697407,1,11.347999999999999,11.558675105316214,11.137324894683784
2015-09-02 12:15:00+05:30,11.25,11.3,11.2,11.2,76274,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.479499383697407,1,11.333999999999998,11.53543485299222,11.132565147007776
2015-09-02 12:30:00+05:30,11.25,11.3,11.2,11.3,56255,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.479499383697407,1,11.325999999999999,11.5159894733926,11.136010526607398
2015-09-02 12:45:00+05:30,11.3,11.3,11.25,11.25,38307,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.479499383697407,1,11.318,11.503213390444635,11.132786609555364
2015-09-02 13:00:00+05:30,11.25,11.3,11.2,11.3,127357,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.479499383697407,1,11.31,11.479705627484762,11.140294372515239
2015-09-02 13:15:00+05:30,11.25,11.3,11.2,11.25,85610,2015-09-02,11.333333333333334,11.350000000000001,11.316666666666666,0.0029411764705883814,10.479499383697407,1,11.304,11.471140659326199,11.136859340673801
