date,open,high,low,close,volume
2023-12-04 09:15:00+05:30,1220.6,1234,1152,1169.1,2160615
2023-12-04 09:30:00+05:30,1169.1,1172.85,1157.7,1159.5,836709
2023-12-04 09:45:00+05:30,1159.85,1161.45,1151.15,1157.95,770404
2023-12-04 10:00:00+05:30,1158,1160,1151.15,1155.55,484386
2023-12-04 10:15:00+05:30,1155.05,1164,1152,1163.3,436170
2023-12-04 10:30:00+05:30,1163.3,1167,1157.25,1159.1,476469
2023-12-04 10:45:00+05:30,1159.1,1163.95,1158.6,1163.65,176610
2023-12-04 11:00:00+05:30,1163.3,1163.95,1158,1160.7,182890
2023-12-04 11:15:00+05:30,1160.75,1163.85,1159.6,1160.8,164597
2023-12-04 11:30:00+05:30,1160.8,1174.9,1160.8,1173.35,568415
2023-12-04 11:45:00+05:30,1173.35,1174.9,1165.3,1166.9,263745
2023-12-04 12:00:00+05:30,1166.5,1170,1161.45,1170,187378
2023-12-04 12:15:00+05:30,1170,1178,1167,1178,244281
2023-12-04 12:30:00+05:30,1178.3,1209.65,1174.75,1209.6,1500835
2023-12-04 12:45:00+05:30,1209.45,1220,1200,1217.7,1224206
2023-12-04 13:00:00+05:30,1217.75,1229.65,1207.6,1214.45,1248751
2023-12-04 13:15:00+05:30,1214,1219,1204,1208.3,418386
2023-12-04 13:30:00+05:30,1208.15,1211.7,1192.2,1197.95,465371
2023-12-04 13:45:00+05:30,1197.95,1210.55,1186.7,1207.95,600789
2023-12-04 14:00:00+05:30,1207.9,1211.7,1201.6,1210,335936
2023-12-04 14:15:00+05:30,1209.4,1209.9,1195.95,1205.95,264667
2023-12-04 14:30:00+05:30,1205.95,1206,1195.55,1203.5,257929
2023-12-04 14:45:00+05:30,1202.95,1204,1196.25,1197.85,205084
2023-12-04 15:00:00+05:30,1198.1,1200,1187.3,1189.85,496478
2023-12-04 15:15:00+05:30,1189.6,1198.7,1188.35,1189.95,567214
2023-12-05 09:15:00+05:30,1192.65,1221.95,1190.05,1215.8,1058526
2023-12-05 09:30:00+05:30,1215.8,1218.95,1208,1217.7,331337
2023-12-05 09:45:00+05:30,1217.9,1219.55,1213.2,1217.7,274626
2023-12-05 10:00:00+05:30,1217.25,1218.55,1209,1211.25,278252
2023-12-05 10:15:00+05:30,1211.25,1212.2,1209,1210.25,123734
2023-12-05 10:30:00+05:30,1210.25,1217.85,1209.15,1214.35,151904
2023-12-05 10:45:00+05:30,1214.55,1214.55,1210,1213.65,105594
2023-12-05 11:00:00+05:30,1213.65,1214,1210.55,1211.2,49458
2023-12-05 11:15:00+05:30,1211.65,1211.65,1201.55,1205.95,164013
2023-12-05 11:30:00+05:30,1205.95,1205.95,1200.1,1202.35,148243
2023-12-05 11:45:00+05:30,1202.35,1206.75,1195,1200.8,187233
2023-12-05 12:00:00+05:30,1201.05,1212,1200,1209.9,126176
2023-12-05 12:15:00+05:30,1209.95,1211.45,1205.1,1205.2,71801
2023-12-05 12:30:00+05:30,1205.5,1210,1205.15,1209.65,44061
2023-12-05 12:45:00+05:30,1209.05,1209.65,1206.85,1208,36696
2023-12-05 13:00:00+05:30,1208,1209.9,1206.85,1208.5,48957
2023-12-05 13:15:00+05:30,1208.35,1209,1204.25,1204.9,74190
