date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,32.21,32.26,31.77,32.21,38617,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,32.21,32.6,32.07,32.41,98059,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,32.41,32.51,32.26,32.26,85079,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,32.31,32.75,32.26,32.75,84258,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,32.8,33.39,32.7,33.34,273831,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,33.34,33.39,33.09,33.19,122823,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,33.19,33.24,33.09,33.19,54399,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,33.19,33.24,33.14,33.19,28656,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,33.19,33.24,33.04,33.09,39691,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,33.14,33.19,33.0,33.14,28495,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,33.19,33.24,33.04,33.09,46442,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,33.09,33.09,33.0,33.0,45391,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,33.0,33.04,32.85,32.95,38602,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,32.95,33.04,32.9,33.04,30488,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,33.04,33.14,33.0,33.09,36636,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,33.09,33.09,33.0,33.0,18617,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,33.09,33.34,33.0,33.34,147254,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,33.29,33.39,33.29,33.29,99400,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,33.29,33.39,33.29,33.39,37661,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,33.39,33.39,33.04,33.09,65080,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,33.09,33.09,32.9,32.9,30763,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,32.9,32.95,32.8,32.85,39650,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,32.85,33.0,32.7,32.9,140627,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,32.9,33.0,32.8,32.9,81263,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,32.9,33.09,32.8,33.0,193924,2015-09-07,,,,,,1,32.984,33.585358462150495,32.38264153784951
2015-09-08 09:15:00+05:30,33.09,33.39,32.9,33.29,96860,2015-09-08,32.72,32.58,32.86,0.00855745721271397,31.325111999999987,1,33.0272,33.54997781131185,32.50442218868815
2015-09-08 09:30:00+05:30,33.29,33.34,33.29,33.29,88510,2015-09-08,32.72,32.58,32.86,0.00855745721271397,31.55390751999999,1,33.0624,33.529776678921834,32.59502332107816
2015-09-08 09:45:00+05:30,33.29,33.34,33.19,33.29,67652,2015-09-08,32.72,32.58,32.86,0.00855745721271397,31.55390751999999,1,33.1036,33.44554174942525,32.76165825057475
2015-09-08 10:00:00+05:30,33.29,33.29,33.0,33.09,29199,2015-09-08,32.72,32.58,32.86,0.00855745721271397,31.55390751999999,1,33.117200000000004,33.42737517631172,32.80702482368829
2015-09-08 10:15:00+05:30,33.14,33.14,32.9,33.09,33569,2015-09-08,32.72,32.58,32.86,0.00855745721271397,31.55390751999999,1,33.1072,33.4038220490793,32.810577950920695
2015-09-08 10:30:00+05:30,33.04,33.34,32.6,33.29,142485,2015-09-08,32.72,32.58,32.86,0.00855745721271397,31.55390751999999,1,33.111200000000004,33.414795520388566,32.80760447961144
2015-09-08 10:45:00+05:30,33.34,33.34,33.24,33.29,51579,2015-09-08,32.72,32.58,32.86,0.00855745721271397,31.55390751999999,1,33.1152,33.42540612502013,32.80499387497987
2015-09-08 11:00:00+05:30,33.29,33.34,33.24,33.29,89540,2015-09-08,32.72,32.58,32.86,0.00855745721271397,31.55390751999999,1,33.1192,33.435676602610684,32.802723397389315
2015-09-08 11:15:00+05:30,33.29,33.34,33.24,33.29,74159,2015-09-08,32.72,32.58,32.86,0.00855745721271397,31.55390751999999,1,33.1272,33.45036039361284,32.804039606387164
2015-09-08 11:30:00+05:30,33.29,33.29,33.14,33.19,18301,2015-09-08,32.72,32.58,32.86,0.00855745721271397,31.55390751999999,1,33.1292,33.45327011587001,32.80512988412998
