date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2021-06-24 09:15:00+05:30,286.0,286.0,286.0,286.0,0,2021-06-24,,,,,,1,,,
2021-06-24 09:30:00+05:30,301.0,301.0,301.0,301.0,40,2021-06-24,,,,,,1,,,
2021-06-24 09:45:00+05:30,301.0,301.0,301.0,301.0,0,2021-06-24,,,,,,1,,,
2021-06-24 10:00:00+05:30,304.15,315.0,295.0,314.25,10053955,2021-06-24,,,,,,1,,,
2021-06-24 10:15:00+05:30,313.65,332.55,312.2,329.75,6317752,2021-06-24,,,,,,1,,,
2021-06-24 10:30:00+05:30,329.6,354.5,326.1,352.8,7442380,2021-06-24,,,,,,1,,,
2021-06-24 10:45:00+05:30,352.8,361.2,348.55,361.2,6906340,2021-06-24,,,,,,1,,,
2021-06-24 11:00:00+05:30,361.2,361.2,361.0,361.2,2114681,2021-06-24,,,,,,1,,,
2021-06-24 11:15:00+05:30,361.2,361.2,351.3,361.2,3709234,2021-06-24,,,,,,1,,,
2021-06-24 11:30:00+05:30,361.2,361.2,361.2,361.2,145157,2021-06-24,,,,,,1,,,
2021-06-24 11:45:00+05:30,361.2,361.2,361.2,361.2,88528,2021-06-24,,,,,,1,,,
2021-06-24 12:00:00+05:30,361.2,361.2,361.2,361.2,59676,2021-06-24,,,,,,1,,,
2021-06-24 12:15:00+05:30,361.2,361.2,361.2,361.2,44639,2021-06-24,,,,,,1,,,
2021-06-24 12:30:00+05:30,361.2,361.2,361.2,361.2,42906,2021-06-24,,,,,,1,,,
2021-06-24 12:45:00+05:30,361.2,361.2,361.2,361.2,39181,2021-06-24,,,,,,1,,,
2021-06-24 13:00:00+05:30,361.2,361.2,361.2,361.2,36147,2021-06-24,,,,,,1,,,
2021-06-24 13:15:00+05:30,361.2,361.2,361.2,361.2,29760,2021-06-24,,,,,,1,,,
2021-06-24 13:30:00+05:30,361.2,361.2,361.2,361.2,20133,2021-06-24,,,,,,1,,,
2021-06-24 13:45:00+05:30,361.2,361.2,361.2,361.2,21120,2021-06-24,,,,,,1,,,
2021-06-24 14:00:00+05:30,361.2,361.2,361.2,361.2,20435,2021-06-24,,,,,,1,,,
2021-06-24 14:15:00+05:30,361.2,361.2,361.2,361.2,19869,2021-06-24,,,,,,1,,,
2021-06-24 14:30:00+05:30,361.2,361.2,361.2,361.2,18537,2021-06-24,,,,,,1,,,
2021-06-24 14:45:00+05:30,361.2,361.2,361.2,361.2,17731,2021-06-24,,,,,,1,,,
2021-06-24 15:00:00+05:30,361.2,361.2,361.2,361.2,16131,2021-06-24,,,,,,1,,,
2021-06-24 15:15:00+05:30,361.2,361.2,361.2,361.2,33332,2021-06-24,,,,,,1,349.904,395.470820560579,304.337179439421
2021-06-25 09:15:00+05:30,387.9,413.9,376.85,395.0,7573596,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,351.9918,1,354.264,395.1575840444441,313.3704159555559
2021-06-25 09:30:00+05:30,394.45,408.0,393.35,399.15,3933018,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,358.19,396.6485907178099,319.7314092821901
2021-06-25 09:45:00+05:30,399.2,400.0,355.65,358.6,4813602,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,360.494,391.0643296678334,329.92367033216664
2021-06-25 10:00:00+05:30,360.1,373.5,360.05,368.3,2024815,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,362.656,386.81042518463266,338.50157481536735
2021-06-25 10:15:00+05:30,366.9,377.8,366.75,372.2,873049,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,364.35400000000004,384.68202833528176,344.0259716647183
2021-06-25 10:30:00+05:30,372.2,373.8,367.8,370.3,524408,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,365.05400000000003,384.9428495393781,345.165150460622
2021-06-25 10:45:00+05:30,370.3,378.8,369.05,377.75,607729,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,365.716,386.1421346318881,345.2898653681119
2021-06-25 11:00:00+05:30,377.65,383.15,372.15,381.45,794459,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,366.526,387.76155735082125,345.2904426491788
2021-06-25 11:15:00+05:30,381.5,385.0,377.45,379.7,723860,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,367.26599999999996,388.9912980646991,345.54070193530083
2021-06-25 11:30:00+05:30,379.75,390.7,377.55,389.55,719900,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,368.4,391.64671159540677,345.1532884045932
2021-06-25 11:45:00+05:30,389.7,395.8,387.0,388.9,830621,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,369.50800000000004,393.88923343885665,345.1267665611434
2021-06-25 12:00:00+05:30,388.65,393.8,379.65,384.55,670179,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,370.44199999999995,395.2636305669071,345.6203694330928
2021-06-25 12:15:00+05:30,384.55,393.1,384.55,388.7,507175,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,371.542,397.05559919729126,346.0284008027087
2021-06-25 12:30:00+05:30,388.75,390.8,387.95,388.05,203478,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,372.616,398.5547543262976,346.6772456737024
2021-06-25 12:45:00+05:30,388.05,389.85,385.0,387.9,255734,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,373.68399999999997,399.85231244081325,347.5156875591867
2021-06-25 13:00:00+05:30,387.9,388.0,384.4,385.6,202388,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,374.66,400.7128846771337,348.6071153228664
2021-06-25 13:15:00+05:30,385.65,387.95,385.3,387.5,186659,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,375.712,401.6295042008297,349.7944957991703
2021-06-25 13:30:00+05:30,387.5,387.55,369.7,373.0,787815,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,376.18399999999997,401.448737797967,350.91926220203294
2021-06-25 13:45:00+05:30,373.2,373.2,363.35,372.05,1098350,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,376.61800000000005,401.2018301328338,352.0341698671663
2021-06-25 14:00:00+05:30,372.1,373.0,365.4,365.85,433955,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,376.8039999999999,400.98547919379666,352.62252080620317
2021-06-25 14:15:00+05:30,365.55,370.4,365.35,369.2,321753,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,377.124,400.67454343322095,353.5734565667791
2021-06-25 14:30:00+05:30,369.2,371.45,366.6,370.1,329982,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,377.48,400.3151308294922,354.64486917050783
2021-06-25 14:45:00+05:30,370.15,371.0,361.6,367.4,528395,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,377.72799999999995,399.97767559314116,355.47832440685875
2021-06-25 15:00:00+05:30,367.25,367.4,361.5,365.85,773637,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,377.914,399.6803872978504,356.14761270214956
2021-06-25 15:15:00+05:30,365.9,366.95,362.0,365.6,842465,2021-06-25,336.1333333333334,323.6,348.66666666666674,0.07457358191193986,354.92512800000003,1,378.09,399.37887033170205,356.8011296682979
2021-06-28 09:15:00+05:30,357.0,359.9,348.0,349.7,845289,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,412.72298410957967,-1,376.27799999999996,399.15352543658884,353.4024745634111
2021-06-28 09:30:00+05:30,349.7,352.7,344.0,344.6,558346,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,407.2080647451965,-1,374.096,398.20209748590645,349.98990251409356
2021-06-28 09:45:00+05:30,344.45,344.75,337.75,340.75,538068,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,373.38199999999995,400.18792292759235,346.57607707240754
2021-06-28 10:00:00+05:30,340.7,347.0,339.0,345.6,367119,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,372.474,401.36381993713394,343.58418006286604
2021-06-28 10:15:00+05:30,345.6,347.0,344.0,345.7,219065,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,371.414,402.1517750658701,340.6762249341299
2021-06-28 10:30:00+05:30,345.75,352.8,345.15,348.85,470443,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,370.556,402.5423886051555,338.56961139484446
2021-06-28 10:45:00+05:30,348.8,350.7,347.55,350.0,151599,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,369.44599999999997,402.27172064707827,336.62027935292167
2021-06-28 11:00:00+05:30,350.25,353.3,350.0,351.85,132388,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,368.26199999999994,401.4041819438615,335.1198180561384
2021-06-28 11:15:00+05:30,351.9,358.7,351.65,354.5,305322,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,367.254,400.47613623474604,334.031863765254
2021-06-28 11:30:00+05:30,354.5,361.7,353.9,356.9,409412,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,365.948,398.11168735080014,333.7843126491998
2021-06-28 11:45:00+05:30,356.7,358.4,354.6,357.45,177995,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,364.69,395.6001924937394,333.77980750626057
2021-06-28 12:00:00+05:30,357.1,360.0,356.05,356.55,210957,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,363.57,393.5352598854077,333.6047401145923
2021-06-28 12:15:00+05:30,356.6,359.2,356.05,357.35,114548,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,362.316,390.54318859539546,334.0888114046045
2021-06-28 12:30:00+05:30,357.4,357.5,353.0,354.4,117248,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,360.97,387.30619562503335,334.6338043749667
2021-06-28 12:45:00+05:30,354.45,357.5,354.45,357.15,76659,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,359.74000000000007,383.6950078271753,335.78499217282484
2021-06-28 13:00:00+05:30,357.15,358.6,356.5,358.25,90433,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,358.6460000000001,380.14976562372345,337.1422343762767
2021-06-28 13:15:00+05:30,358.15,359.95,356.05,356.5,125048,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,357.40600000000006,375.4001617198477,339.41183828015244
2021-06-28 13:30:00+05:30,356.5,357.9,356.05,356.5,78974,2021-06-28,378.3833333333334,384.775,371.9916666666668,0.03378408139893368,399.7137421553886,-1,356.74600000000004,373.5766605930971,339.915339406903
