date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,169.0,169.8,167.45,169.35,121032,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,169.35,170.6,168.7,170.4,61493,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,170.4,170.95,169.3,169.65,34495,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,169.65,169.65,168.3,168.8,51314,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,168.8,169.35,168.5,169.1,49889,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,169.1,169.45,169.0,169.2,34770,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,169.2,171.3,169.0,170.85,65048,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,170.85,171.0,169.5,169.9,72338,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,169.9,169.9,168.85,169.1,46445,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,169.0,169.3,168.05,168.35,60810,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,168.35,169.1,168.35,169.1,31020,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,169.0,169.0,167.55,168.15,45290,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,168.25,168.3,166.8,167.2,98900,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,167.2,167.35,166.2,166.45,63839,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,166.45,166.45,165.3,165.5,118071,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,165.5,165.7,164.4,164.4,98623,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,164.4,165.1,164.0,164.2,168702,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,164.15,165.0,164.1,164.4,94231,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,164.45,164.9,163.8,164.15,189216,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,164.15,164.45,163.65,163.75,227967,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,163.65,163.95,162.6,163.1,219857,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,163.1,166.1,163.0,165.4,121183,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,165.35,165.8,164.35,165.25,75550,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,165.15,166.05,164.7,164.9,90158,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,164.95,167.9,164.85,166.35,133682,2015-09-01,,,,,,1,167.08,171.81176499839125,162.34823500160877
2015-09-02 09:15:00+05:30,167.75,167.95,163.4,163.7,160977,2015-09-02,166.75,166.95,166.55,0.0023988005997000136,156.22500000000002,1,166.854,171.66946840919974,162.0385315908003
2015-09-02 09:30:00+05:30,163.7,164.3,162.8,164.25,92117,2015-09-02,166.75,166.95,166.55,0.0023988005997000136,156.22500000000002,1,166.608,171.30052000528505,161.91547999471496
2015-09-02 09:45:00+05:30,164.05,165.2,164.0,165.0,105944,2015-09-02,166.75,166.95,166.55,0.0023988005997000136,156.22500000000002,1,166.422,170.98428714571983,161.85971285428016
2015-09-02 10:00:00+05:30,165.0,165.4,164.9,165.2,49616,2015-09-02,166.75,166.95,166.55,0.0023988005997000136,156.22500000000002,1,166.278,170.75747139738613,161.79852860261386
2015-09-02 10:15:00+05:30,165.2,166.05,165.0,165.8,56536,2015-09-02,166.75,166.95,166.55,0.0023988005997000136,156.22500000000002,1,166.146,170.47708947032964,161.81491052967033
2015-09-02 10:30:00+05:30,165.95,166.5,165.3,165.45,60790,2015-09-02,166.75,166.95,166.55,0.0023988005997000136,156.22500000000002,1,165.99599999999998,170.14973759402304,161.84226240597692
2015-09-02 10:45:00+05:30,165.5,166.1,165.0,165.45,103368,2015-09-02,166.75,166.95,166.55,0.0023988005997000136,156.22500000000002,1,165.78,169.43305351726477,162.12694648273524
2015-09-02 11:00:00+05:30,165.45,165.9,165.1,165.4,101220,2015-09-02,166.75,166.95,166.55,0.0023988005997000136,156.22500000000002,1,165.6,168.84382490279617,162.35617509720382
2015-09-02 11:15:00+05:30,165.4,166.2,165.0,165.4,117351,2015-09-02,166.75,166.95,166.55,0.0023988005997000136,156.22500000000002,1,165.452,168.36424724225137,162.53975275774863
