date,open,high,low,close,volume
2018-03-28 09:45:00+05:30,576,576,576,576,188102
2018-03-28 10:00:00+05:30,576,591.3,575.75,583.35,1131184
2018-03-28 10:15:00+05:30,583.3,589.6,582.5,587.6,354524
2018-03-28 10:30:00+05:30,587.6,589,582.75,584.75,164484
2018-03-28 10:45:00+05:30,584.75,585.95,583.05,583.5,62568
2018-03-28 11:00:00+05:30,583.2,584.5,582.5,583.15,51998
2018-03-28 11:15:00+05:30,583.15,584.7,583,583.5,26568
2018-03-28 11:30:00+05:30,583.5,585.5,583.1,583.85,45806
2018-03-28 11:45:00+05:30,583.85,585,583.5,584.1,23922
2018-03-28 12:00:00+05:30,584.1,585.55,583.5,584,39794
2018-03-28 12:15:00+05:30,584,584.3,581.1,581.5,52636
2018-03-28 12:30:00+05:30,581.3,582.35,581.1,581.1,21138
2018-03-28 12:45:00+05:30,581.1,581.35,570.5,574,343302
2018-03-28 13:00:00+05:30,573.5,573.9,570.1,571.2,64896
2018-03-28 13:15:00+05:30,571.25,573.05,567.4,569.45,116172
2018-03-28 13:30:00+05:30,569.45,570,568.65,569.95,36900
2018-03-28 13:45:00+05:30,569.9,573.9,569.5,569.9,76832
2018-03-28 14:00:00+05:30,569.9,571,568.5,568.75,36938
2018-03-28 14:15:00+05:30,568.75,570,567.65,569.4,33178
2018-03-28 14:30:00+05:30,569.4,569.4,560.5,563.7,176934
2018-03-28 14:45:00+05:30,563.6,568.55,562,566.15,86452
2018-03-28 15:00:00+05:30,566.45,572.1,563.5,569.7,116834
2018-03-28 15:15:00+05:30,569.4,570,561.5,562.5,132302
2018-04-02 09:15:00+05:30,565,568,559,566,64376
2018-04-02 09:30:00+05:30,566,574.8,566,574.15,65782
2018-04-02 09:45:00+05:30,573.8,576,571,572.6,35990
2018-04-02 10:00:00+05:30,572.6,576.9,572.5,573.65,18072
2018-04-02 10:15:00+05:30,573.5,577.5,573.5,574.6,17514
2018-04-02 10:30:00+05:30,574.6,577,574.15,574.5,9926
2018-04-02 10:45:00+05:30,574.5,575.75,574.3,574.5,6462
2018-04-02 11:00:00+05:30,574.5,575.75,574.15,574.6,7472
2018-04-02 11:15:00+05:30,574.6,576.4,574.6,574.7,5956
2018-04-02 11:30:00+05:30,574.7,575.8,574.5,575.5,6584
2018-04-02 11:45:00+05:30,575.5,575.55,573.6,574,4394
2018-04-02 12:00:00+05:30,574,577,574,576,9194
2018-04-02 12:15:00+05:30,576,576,575,575.1,4694
2018-04-02 12:30:00+05:30,575.1,576,575,575.05,7268
2018-04-02 12:45:00+05:30,575.05,576,575,575.5,5490
2018-04-02 13:00:00+05:30,575.5,575.8,574.5,575,6210
2018-04-02 13:15:00+05:30,575,575.95,574.5,575.2,4460
2018-04-02 13:30:00+05:30,575.2,575.9,575,575.2,5596
2018-04-02 13:45:00+05:30,575.2,575.9,574.5,574.5,6022
2018-04-02 14:00:00+05:30,574.6,575.7,574.5,574.85,8526
2018-04-02 14:15:00+05:30,574.9,575.3,574.5,574.6,4282
2018-04-02 14:30:00+05:30,574.6,575.3,574,574.05,5336
2018-04-02 14:45:00+05:30,574.3,574.6,573.6,573.8,4874
2018-04-02 15:00:00+05:30,573.8,574.7,573.8,574.2,6556
2018-04-02 15:15:00+05:30,574.2,576,573.7,575,29860
2018-04-03 09:15:00+05:30,573.5,573.5,565.5,568.6,14476
2018-04-03 09:30:00+05:30,568.6,572.4,568.55,570.5,4384
2018-04-03 09:45:00+05:30,570.5,571.4,569.5,570.1,4480
2018-04-03 10:00:00+05:30,570.1,571.1,569.5,569.55,2396
2018-04-03 10:15:00+05:30,569.5,569.55,567.5,567.55,8166
2018-04-03 10:30:00+05:30,567.55,568,567.5,568,3914
2018-04-03 10:45:00+05:30,568,568,567.5,567.5,3286
2018-04-03 11:00:00+05:30,567.5,567.85,566.1,566.6,5202
2018-04-03 11:15:00+05:30,567.4,567.45,566.5,567,1822
2018-04-03 11:30:00+05:30,567,567,566.5,567,2350
2018-04-03 11:45:00+05:30,567,567,565,566.5,6128
2018-04-03 12:00:00+05:30,566,566.85,565.1,566,2624
2018-04-03 12:15:00+05:30,566,566.8,565.7,566.7,2078
2018-04-03 12:30:00+05:30,566,566.75,565.25,565.75,2420
2018-04-03 12:45:00+05:30,565.75,566,565.25,565.9,1770
2018-04-03 13:00:00+05:30,565.9,565.95,565.15,565.5,1794
2018-04-03 13:15:00+05:30,565.5,566.2,564.5,566,4062
2018-04-03 13:30:00+05:30,566,566.2,564.5,564.5,3422
2018-04-03 13:45:00+05:30,564.5,565.75,564.5,564.85,2056
2018-04-03 14:00:00+05:30,564.85,565.45,563.2,564.45,4488
2018-04-03 14:15:00+05:30,564.45,564.95,563.25,564,2440
2018-04-03 14:30:00+05:30,564,565,563.6,564.9,4862
2018-04-03 14:45:00+05:30,564.9,564.9,563.35,564,3470
2018-04-03 15:00:00+05:30,564,564.85,563.55,564,4534
2018-04-03 15:15:00+05:30,564,567,563.5,564.5,17412
2018-04-04 09:15:00+05:30,567.5,570,564,565.75,19416
2018-04-04 09:30:00+05:30,565.75,566.2,564.05,565.2,5804
2018-04-04 09:45:00+05:30,565.25,566,563.05,563.85,8332
2018-04-04 10:00:00+05:30,564,565,563.1,564.7,7120
2018-04-04 10:15:00+05:30,564.7,567.05,563.6,567.05,7964
2018-04-04 10:30:00+05:30,567.05,569.4,566.5,567,9148
2018-04-04 10:45:00+05:30,567,567,563.3,564.15,5490
2018-04-04 11:00:00+05:30,564.15,564.4,562.75,563.6,5866
2018-04-04 11:15:00+05:30,563.6,564.4,563,563.7,2924
2018-04-04 11:30:00+05:30,563.7,564.1,563.25,563.6,1262
2018-04-04 11:45:00+05:30,563.6,563.9,562.5,562.75,3466
2018-04-04 12:00:00+05:30,562.75,563.3,562.5,563.2,5210
2018-04-04 12:15:00+05:30,563.2,563.75,562.5,563.7,3468
2018-04-04 12:30:00+05:30,563.7,563.9,562.6,562.65,3416
2018-04-04 12:45:00+05:30,562.65,563,561.8,562,5312
2018-04-04 13:00:00+05:30,562,563.25,560.5,562.9,8834
2018-04-04 13:15:00+05:30,562.9,562.9,560.05,560.25,7256
2018-04-04 13:30:00+05:30,560.25,561.15,560,560.45,8156
2018-04-04 13:45:00+05:30,560.45,562.5,560,560.4,4996
2018-04-04 14:00:00+05:30,560.1,561.4,557.6,559.55,10086
2018-04-04 14:15:00+05:30,559.55,560,558.8,559.75,4300
2018-04-04 14:30:00+05:30,560,560.5,559,559.5,3942
2018-04-04 14:45:00+05:30,559.5,559.7,558.25,558.5,4340
2018-04-04 15:00:00+05:30,558.75,558.95,557.6,558.15,5864
2018-04-04 15:15:00+05:30,558.15,558.5,557.5,557.5,10988
2018-04-05 09:15:00+05:30,561.05,565.5,561,562.55,6784
2018-04-05 09:30:00+05:30,562.55,563,561.75,561.8,4596
2018-04-05 09:45:00+05:30,561.8,562.3,561.6,562.3,5852
2018-04-05 10:00:00+05:30,561.6,562.45,556.9,558.55,9414
2018-04-05 10:15:00+05:30,558.6,559.9,557.6,559,5742
2018-04-05 10:30:00+05:30,559,560,558,558,3504
2018-04-05 10:45:00+05:30,558,558.5,557.5,557.75,4580
