date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2018-03-28 09:45:00+05:30,576.0,576.0,576.0,576.0,188102,2018-03-28,,,,,,1,,,
2018-03-28 10:00:00+05:30,576.0,591.3,575.75,583.35,1131184,2018-03-28,,,,,,1,,,
2018-03-28 10:15:00+05:30,583.3,589.6,582.5,587.6,354524,2018-03-28,,,,,,1,,,
2018-03-28 10:30:00+05:30,587.6,589.0,582.75,584.75,164484,2018-03-28,,,,,,1,,,
2018-03-28 10:45:00+05:30,584.75,585.95,583.05,583.5,62568,2018-03-28,,,,,,1,,,
2018-03-28 11:00:00+05:30,583.2,584.5,582.5,583.15,51998,2018-03-28,,,,,,1,,,
2018-03-28 11:15:00+05:30,583.15,584.7,583.0,583.5,26568,2018-03-28,,,,,,1,,,
2018-03-28 11:30:00+05:30,583.5,585.5,583.1,583.85,45806,2018-03-28,,,,,,1,,,
2018-03-28 11:45:00+05:30,583.85,585.0,583.5,584.1,23922,2018-03-28,,,,,,1,,,
2018-03-28 12:00:00+05:30,584.1,585.55,583.5,584.0,39794,2018-03-28,,,,,,1,,,
2018-03-28 12:15:00+05:30,584.0,584.3,581.1,581.5,52636,2018-03-28,,,,,,1,,,
2018-03-28 12:30:00+05:30,581.3,582.35,581.1,581.1,21138,2018-03-28,,,,,,1,,,
2018-03-28 12:45:00+05:30,581.1,581.35,570.5,574.0,343302,2018-03-28,,,,,,1,,,
2018-03-28 13:00:00+05:30,573.5,573.9,570.1,571.2,64896,2018-03-28,,,,,,1,,,
2018-03-28 13:15:00+05:30,571.25,573.05,567.4,569.45,116172,2018-03-28,,,,,,1,,,
2018-03-28 13:30:00+05:30,569.45,570.0,568.65,569.95,36900,2018-03-28,,,,,,1,,,
2018-03-28 13:45:00+05:30,569.9,573.9,569.5,569.9,76832,2018-03-28,,,,,,1,,,
2018-03-28 14:00:00+05:30,569.9,571.0,568.5,568.75,36938,2018-03-28,,,,,,1,,,
2018-03-28 14:15:00+05:30,568.75,570.0,567.65,569.4,33178,2018-03-28,,,,,,1,,,
2018-03-28 14:30:00+05:30,569.4,569.4,560.5,563.7,176934,2018-03-28,,,,,,1,,,
2018-03-28 14:45:00+05:30,563.6,568.55,562.0,566.15,86452,2018-03-28,,,,,,1,,,
2018-03-28 15:00:00+05:30,566.45,572.1,563.5,569.7,116834,2018-03-28,,,,,,1,,,
2018-03-28 15:15:00+05:30,569.4,570.0,561.5,562.5,132302,2018-03-28,,,,,,1,,,
2018-04-02 09:15:00+05:30,565.0,568.0,559.0,566.0,64376,2018-04-02,571.4333333333333,575.9,566.9666666666666,0.0156332030566413,,1,,,
