date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,283.5,283.5,277.8,282.0,56242,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,282.0,283.7,281.6,283.2,17198,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,283.2,284.8,281.3,282.6,15778,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,282.6,283.4,281.8,283.2,11202,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,283.2,283.4,281.3,282.0,31194,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,282.0,282.9,281.1,282.6,19826,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,282.6,283.4,281.6,283.0,16026,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,283.0,284.8,283.0,284.5,15722,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,284.5,284.7,281.8,283.0,37696,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,282.8,283.0,281.0,281.4,3702,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,281.4,282.7,280.6,282.7,10864,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,282.7,283.0,281.6,282.8,14240,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,282.8,283.7,282.2,283.5,26010,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,283.2,283.6,281.7,283.6,17750,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,283.6,283.6,282.5,282.5,8248,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,282.8,283.2,282.1,282.8,16964,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,282.8,283.8,282.2,283.6,16534,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,283.5,285.0,282.8,283.8,24036,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,283.8,285.3,283.2,285.0,64952,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,285.0,285.2,282.2,282.5,56732,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,282.3,282.6,275.6,275.6,77950,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,275.6,276.9,274.0,276.5,32294,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,276.5,278.0,275.2,277.0,21270,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,277.0,277.5,275.7,276.5,34994,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,276.5,278.0,276.0,277.0,159988,2015-09-01,,,,,,1,281.716,287.1349829304031,276.2970170695969
2015-09-02 09:15:00+05:30,278.0,278.5,273.4,274.0,30376,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,260.2560000000001,1,281.39599999999996,287.5983169864172,275.1936830135827
2015-09-02 09:30:00+05:30,274.0,276.6,274.0,276.5,5118,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,260.2560000000001,1,281.12800000000004,287.56974386327187,274.6862561367282
2015-09-02 09:45:00+05:30,276.4,277.2,275.0,276.2,8622,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,260.2560000000001,1,280.872,287.56325279749615,274.1807472025039
2015-09-02 10:00:00+05:30,276.2,277.1,275.3,275.6,7676,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,260.2560000000001,1,280.568,287.49498375918404,273.64101624081593
2015-09-02 10:15:00+05:30,275.6,277.5,275.4,276.6,17610,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,260.2560000000001,1,280.35200000000003,287.42218981357644,273.2818101864236
2015-09-02 10:30:00+05:30,276.6,277.5,276.4,276.7,10102,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,260.2560000000001,1,280.116,287.2637392229991,272.96826077700086
2015-09-02 10:45:00+05:30,276.7,277.5,276.5,276.5,7874,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,260.6197087540583,1,279.856,287.03799526594105,272.67400473405894
2015-09-02 11:00:00+05:30,276.4,276.4,275.0,275.5,7234,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,260.6197087540583,1,279.496,286.6127363306504,272.37926366934954
2015-09-02 11:15:00+05:30,275.5,276.0,274.5,275.0,41372,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,260.6197087540583,1,279.176,286.35291410008506,271.9990858999149
2015-09-02 11:30:00+05:30,274.8,275.8,274.8,275.8,10204,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,260.6197087540583,1,278.952,286.18661014844616,271.71738985155383
2015-09-02 11:45:00+05:30,275.8,276.9,275.5,276.5,14314,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,260.8679948584613,1,278.704,285.83196857456596,271.57603142543405
2015-09-02 12:00:00+05:30,276.5,279.2,276.3,279.0,18444,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,262.2192750641229,1,278.552,285.4834633375645,271.62053666243554
2015-09-02 12:15:00+05:30,279.0,281.0,278.4,279.3,31602,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,264.06250406155795,1,278.384,285.0251276150967,271.7428723849033
2015-09-02 12:30:00+05:30,279.1,281.0,279.0,280.1,11590,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,264.42800389909564,1,278.24399999999997,284.5799494947482,271.90805050525177
2015-09-02 12:45:00+05:30,280.1,281.0,280.1,281.0,9086,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,265.3488837431318,1,278.18399999999997,284.3845625551235,271.9834374448764
2015-09-02 13:00:00+05:30,281.0,281.0,279.8,280.4,7458,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,265.4709283934065,1,278.088,284.07019224030796,272.1058077596921
2015-09-02 13:15:00+05:30,280.4,280.4,278.2,279.1,18518,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,265.4709283934065,1,277.908,283.47214809292495,272.3438519070751
2015-09-02 13:30:00+05:30,278.8,280.7,278.0,278.8,15370,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,265.4709283934065,1,277.70799999999997,282.74511663553665,272.6708833644633
2015-09-02 13:45:00+05:30,279.0,279.4,278.0,278.5,14484,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,265.4709283934065,1,277.448,281.53392510944593,273.362074890554
2015-09-02 14:00:00+05:30,278.2,279.2,278.0,278.8,10546,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,265.4709283934065,1,277.3,280.8799441336424,273.7200558663576
2015-09-02 14:15:00+05:30,279.0,280.4,278.9,280.0,7918,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,265.4709283934065,1,277.476,281.1360677589357,273.8159322410643
2015-09-02 14:30:00+05:30,280.0,280.4,279.0,279.7,21456,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,265.4709283934065,1,277.604,281.3415842465422,273.8664157534578
2015-09-02 14:45:00+05:30,279.7,280.4,279.4,279.7,10834,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,265.88357428537086,1,277.712,281.5287294900216,273.8952705099784
2015-09-02 15:00:00+05:30,279.4,280.0,278.9,279.0,34242,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,265.88357428537086,1,277.81199999999995,281.6274716615381,273.9965283384618
2015-09-02 15:15:00+05:30,279.0,280.2,278.9,279.2,33008,2015-09-02,278.76666666666665,279.65,277.8833333333333,0.006337438718163285,265.97278206139777,1,277.9,281.7379161012196,274.0620838987804
2015-09-03 09:15:00+05:30,280.1,283.1,279.8,279.8,17186,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.3238707789419,1,278.13199999999995,281.6898510367917,274.5741489632082
2015-09-03 09:30:00+05:30,279.6,280.8,279.6,280.0,10322,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.3238707789419,1,278.272,281.83739815448433,274.70660184551565
2015-09-03 09:45:00+05:30,279.9,281.4,279.3,281.2,10678,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.3238707789419,1,278.472,282.11025012883937,274.8337498711606
2015-09-03 10:00:00+05:30,281.2,282.5,281.0,281.2,17774,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,278.696,282.28865027521465,275.1033497247854
2015-09-03 10:15:00+05:30,281.2,281.5,280.1,280.1,5490,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,278.836,282.36321079608234,275.3087892039177
2015-09-03 10:30:00+05:30,280.1,280.1,277.6,279.1,22526,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,278.932,282.3504066463778,275.51359335362224
2015-09-03 10:45:00+05:30,279.1,279.5,278.3,279.4,13024,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,279.048,282.32219974955706,275.77380025044295
2015-09-03 11:00:00+05:30,279.4,279.8,279.1,279.3,8636,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,279.2,282.1366647748763,276.2633352251237
2015-09-03 11:15:00+05:30,279.3,280.0,279.0,279.5,9120,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,279.38,281.764617369726,276.995382630274
2015-09-03 11:30:00+05:30,279.5,279.7,278.6,278.6,6752,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,279.492,281.4110997889633,277.5729002110367
2015-09-03 11:45:00+05:30,279.2,279.4,278.1,279.1,9436,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,279.596,281.0899665324227,278.1020334675773
2015-09-03 12:00:00+05:30,279.1,280.0,278.7,279.3,14094,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,279.608,281.087372840091,278.128627159909
2015-09-03 12:15:00+05:30,279.3,280.2,279.2,279.4,11338,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,279.612,281.0885581600462,278.13544183995384
2015-09-03 12:30:00+05:30,279.4,280.1,278.5,278.6,24426,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,279.552,281.0657978729008,278.0382021270992
2015-09-03 12:45:00+05:30,278.6,279.3,278.0,278.7,22454,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,279.46,280.8877254638056,278.03227453619434
2015-09-03 13:00:00+05:30,278.7,279.5,278.2,279.5,10312,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,279.424,280.7995348050846,278.04846519491537
2015-09-03 13:15:00+05:30,279.4,280.2,279.0,279.7,19712,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,267.95796733747795,1,279.44800000000004,280.8210200289869,278.0749799710132
2015-09-03 13:30:00+05:30,279.7,280.6,279.6,280.5,10144,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,268.46435370976826,1,279.516,280.92190753607736,278.1100924639227
2015-09-03 13:45:00+05:30,280.2,280.7,279.6,280.4,13494,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,268.6717795613775,1,279.592,280.9752367837789,278.2087632162211
2015-09-03 14:00:00+05:30,280.4,281.2,279.9,280.8,17870,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,269.16690837892236,1,279.672,281.09357096199915,278.2504290380009
2015-09-03 14:15:00+05:30,280.8,281.1,279.8,280.2,6604,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,269.16690837892236,1,279.68,281.11108350559954,278.2489164944005
2015-09-03 14:30:00+05:30,280.2,280.9,279.0,279.2,37000,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,269.16690837892236,1,279.66,281.1033294842132,278.21667051578686
2015-09-03 14:45:00+05:30,279.2,279.2,276.8,276.9,30436,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,269.16690837892236,1,279.548,281.35121490677045,277.74478509322955
2015-09-03 15:00:00+05:30,276.9,277.4,275.8,277.4,25784,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,269.16690837892236,1,279.48400000000004,281.46525616718264,277.50274383281743
2015-09-03 15:15:00+05:30,277.4,279.3,276.9,278.6,28310,2015-09-03,277.8666666666666,277.2,278.53333333333325,0.004798464491362492,269.16690837892236,1,279.46,281.4687807247181,277.45121927528186
2015-09-04 09:15:00+05:30,277.5,278.9,276.6,276.7,9996,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,279.336,281.610646346138,277.061353653862
2015-09-04 09:30:00+05:30,276.7,277.2,272.4,273.1,20312,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,279.06,282.3797590273993,275.7402409726007
2015-09-04 09:45:00+05:30,273.1,274.4,272.0,272.6,10190,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,278.716,282.7770067717253,274.6549932282747
2015-09-04 10:00:00+05:30,272.6,273.2,271.0,271.8,15792,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,278.34,283.093104248804,273.5868957511959
2015-09-04 10:15:00+05:30,271.8,273.5,271.8,273.5,3744,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,278.076,283.132253158219,273.01974684178106
2015-09-04 10:30:00+05:30,273.5,273.8,272.0,273.3,13472,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,277.844,283.21356758035495,272.47443241964504
2015-09-04 10:45:00+05:30,273.3,276.0,273.0,275.1,35834,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,277.672,283.10626756794323,272.2377324320568
2015-09-04 11:00:00+05:30,275.1,277.0,275.0,276.8,11406,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,277.572,282.9746719315538,272.1693280684462
2015-09-04 11:15:00+05:30,276.8,278.3,276.6,277.3,12718,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,277.48400000000004,282.829556659507,272.1384433404931
2015-09-04 11:30:00+05:30,277.3,277.9,274.2,274.8,26292,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,277.332,282.75748652196273,271.90651347803725
2015-09-04 11:45:00+05:30,274.8,276.1,274.5,275.1,8908,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,277.172,282.61538718079095,271.7286128192091
2015-09-04 12:00:00+05:30,275.1,275.5,274.8,275.0,1806,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,277.0,282.4352920804681,271.5647079195319
2015-09-04 12:15:00+05:30,275.0,275.0,274.2,275.0,4192,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,276.82399999999996,282.2218603168291,271.4261396831708
2015-09-04 12:30:00+05:30,275.0,275.0,274.2,274.6,4410,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,276.664,282.07890683207006,271.2490931679299
2015-09-04 12:45:00+05:30,274.6,275.0,273.4,275.0,11952,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,276.516,281.9024065943818,271.12959340561827
2015-09-04 13:00:00+05:30,275.0,276.2,274.4,275.9,11046,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,276.372,281.6223775102367,271.12162248976335
2015-09-04 13:15:00+05:30,276.2,277.5,275.2,276.2,21032,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,276.23199999999997,281.3035583403919,271.16044165960807
2015-09-04 13:30:00+05:30,276.2,276.6,275.2,276.2,15992,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,276.06,280.82319220691323,271.29680779308677
2015-09-04 13:45:00+05:30,276.2,276.9,274.5,275.0,16870,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,275.844,280.2788005592133,271.40919944078667
2015-09-04 14:00:00+05:30,275.0,276.0,275.0,275.8,38352,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,275.644,279.59087927355256,271.69712072644745
2015-09-04 14:15:00+05:30,275.8,277.0,275.5,276.5,13716,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,275.496,279.0011870135555,271.99081298644444
2015-09-04 14:30:00+05:30,276.5,276.7,275.4,276.4,16798,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,275.384,278.5733221850416,272.1946778149584
2015-09-04 14:45:00+05:30,276.4,276.4,275.2,276.2,24392,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,275.356,278.50361115768743,272.20838884231256
2015-09-04 15:00:00+05:30,276.2,281.3,275.6,281.0,98734,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,275.5,279.27528806847886,271.72471193152114
2015-09-04 15:15:00+05:30,281.0,281.5,278.0,278.7,69200,2015-09-04,279.1666666666667,279.45000000000005,278.8833333333333,0.0020298507462688468,269.16690837892236,1,275.50399999999996,279.29260607611803,271.7153939238819
2015-09-07 09:15:00+05:30,280.0,280.4,279.0,279.6,11144,2015-09-07,277.06666666666666,276.25,277.8833333333333,0.005895091434071195,269.16690837892236,1,275.62,279.71331161774896,271.52668838225105
