date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,283.5,283.5,277.8,282,56242
2015-09-01 09:30:00+05:30,282,283.7,281.6,283.2,17198
2015-09-01 09:45:00+05:30,283.2,284.8,281.3,282.6,15778
2015-09-01 10:00:00+05:30,282.6,283.4,281.8,283.2,11202
2015-09-01 10:15:00+05:30,283.2,283.4,281.3,282,31194
2015-09-01 10:30:00+05:30,282,282.9,281.1,282.6,19826
2015-09-01 10:45:00+05:30,282.6,283.4,281.6,283,16026
2015-09-01 11:00:00+05:30,283,284.8,283,284.5,15722
2015-09-01 11:15:00+05:30,284.5,284.7,281.8,283,37696
2015-09-01 11:30:00+05:30,282.8,283,281,281.4,3702
2015-09-01 11:45:00+05:30,281.4,282.7,280.6,282.7,10864
2015-09-01 12:00:00+05:30,282.7,283,281.6,282.8,14240
2015-09-01 12:15:00+05:30,282.8,283.7,282.2,283.5,26010
2015-09-01 12:30:00+05:30,283.2,283.6,281.7,283.6,17750
2015-09-01 12:45:00+05:30,283.6,283.6,282.5,282.5,8248
2015-09-01 13:00:00+05:30,282.8,283.2,282.1,282.8,16964
2015-09-01 13:15:00+05:30,282.8,283.8,282.2,283.6,16534
2015-09-01 13:30:00+05:30,283.5,285,282.8,283.8,24036
2015-09-01 13:45:00+05:30,283.8,285.3,283.2,285,64952
2015-09-01 14:00:00+05:30,285,285.2,282.2,282.5,56732
2015-09-01 14:15:00+05:30,282.3,282.6,275.6,275.6,77950
2015-09-01 14:30:00+05:30,275.6,276.9,274,276.5,32294
2015-09-01 14:45:00+05:30,276.5,278,275.2,277,21270
2015-09-01 15:00:00+05:30,277,277.5,275.7,276.5,34994
2015-09-01 15:15:00+05:30,276.5,278,276,277,159988
2015-09-02 09:15:00+05:30,278,278.5,273.4,274,30376
2015-09-02 09:30:00+05:30,274,276.6,274,276.5,5118
2015-09-02 09:45:00+05:30,276.4,277.2,275,276.2,8622
2015-09-02 10:00:00+05:30,276.2,277.1,275.3,275.6,7676
2015-09-02 10:15:00+05:30,275.6,277.5,275.4,276.6,17610
2015-09-02 10:30:00+05:30,276.6,277.5,276.4,276.7,10102
2015-09-02 10:45:00+05:30,276.7,277.5,276.5,276.5,7874
2015-09-02 11:00:00+05:30,276.4,276.4,275,275.5,7234
2015-09-02 11:15:00+05:30,275.5,276,274.5,275,41372
2015-09-02 11:30:00+05:30,274.8,275.8,274.8,275.8,10204
2015-09-02 11:45:00+05:30,275.8,276.9,275.5,276.5,14314
2015-09-02 12:00:00+05:30,276.5,279.2,276.3,279,18444
2015-09-02 12:15:00+05:30,279,281,278.4,279.3,31602
2015-09-02 12:30:00+05:30,279.1,281,279,280.1,11590
2015-09-02 12:45:00+05:30,280.1,281,280.1,281,9086
2015-09-02 13:00:00+05:30,281,281,279.8,280.4,7458
2015-09-02 13:15:00+05:30,280.4,280.4,278.2,279.1,18518
2015-09-02 13:30:00+05:30,278.8,280.7,278,278.8,15370
2015-09-02 13:45:00+05:30,279,279.4,278,278.5,14484
2015-09-02 14:00:00+05:30,278.2,279.2,278,278.8,10546
2015-09-02 14:15:00+05:30,279,280.4,278.9,280,7918
2015-09-02 14:30:00+05:30,280,280.4,279,279.7,21456
2015-09-02 14:45:00+05:30,279.7,280.4,279.4,279.7,10834
2015-09-02 15:00:00+05:30,279.4,280,278.9,279,34242
2015-09-02 15:15:00+05:30,279,280.2,278.9,279.2,33008
2015-09-03 09:15:00+05:30,280.1,283.1,279.8,279.8,17186
2015-09-03 09:30:00+05:30,279.6,280.8,279.6,280,10322
2015-09-03 09:45:00+05:30,279.9,281.4,279.3,281.2,10678
2015-09-03 10:00:00+05:30,281.2,282.5,281,281.2,17774
2015-09-03 10:15:00+05:30,281.2,281.5,280.1,280.1,5490
2015-09-03 10:30:00+05:30,280.1,280.1,277.6,279.1,22526
2015-09-03 10:45:00+05:30,279.1,279.5,278.3,279.4,13024
2015-09-03 11:00:00+05:30,279.4,279.8,279.1,279.3,8636
2015-09-03 11:15:00+05:30,279.3,280,279,279.5,9120
2015-09-03 11:30:00+05:30,279.5,279.7,278.6,278.6,6752
2015-09-03 11:45:00+05:30,279.2,279.4,278.1,279.1,9436
2015-09-03 12:00:00+05:30,279.1,280,278.7,279.3,14094
