date,open,high,low,close,volume
2020-10-05 09:15:00+05:30,284,291.8,282.1,285.2,640900
2020-10-05 09:30:00+05:30,285.2,285.4,280.1,280.7,218710
2020-10-05 09:45:00+05:30,280.7,285.6,280.6,282.4,154860
2020-10-05 10:00:00+05:30,282.4,283.3,280,280.6,195445
2020-10-05 10:15:00+05:30,280.6,281.8,280,281,156880
2020-10-05 10:30:00+05:30,280.8,281.5,279.8,280.6,155170
2020-10-05 10:45:00+05:30,280.4,281.1,280,280.4,54360
2020-10-05 11:00:00+05:30,280.4,280.7,280.2,280.5,44835
2020-10-05 11:15:00+05:30,280.5,281.4,280.2,280.8,105205
2020-10-05 11:30:00+05:30,280.8,281.2,280.4,280.7,45010
2020-10-05 11:45:00+05:30,280.7,281,280.4,280.4,34545
2020-10-05 12:00:00+05:30,280.5,281.2,280.2,280.5,48210
2020-10-05 12:15:00+05:30,280.5,280.8,280,280.3,68525
2020-10-05 12:30:00+05:30,280.3,280.7,280,280.3,56795
2020-10-05 12:45:00+05:30,280.3,280.8,280,280,50725
2020-10-05 13:00:00+05:30,280,280.8,280,280.2,62125
2020-10-05 13:15:00+05:30,280.2,280.4,280,280,70360
2020-10-05 13:30:00+05:30,280,282.6,276.4,280.9,246935
2020-10-05 13:45:00+05:30,280.9,281,280,280.2,57920
2020-10-05 14:00:00+05:30,280.2,280.5,280,280.4,52110
2020-10-05 14:15:00+05:30,280.4,280.4,280,280,64265
2020-10-05 14:30:00+05:30,280,280.2,279,280.1,71020
2020-10-05 14:45:00+05:30,280.1,280.4,278.5,280.3,138575
2020-10-05 15:00:00+05:30,280.3,280.9,279.3,280.1,158265
2020-10-05 15:15:00+05:30,280.1,282,280,280,218795
2020-10-06 09:15:00+05:30,282,284.6,280.2,284.2,283970
2020-10-06 09:30:00+05:30,284.2,285.5,282.1,282.1,145405
2020-10-06 09:45:00+05:30,282.1,282.7,280.7,281.3,78950
2020-10-06 10:00:00+05:30,281.3,281.5,280.6,280.8,36770
2020-10-06 10:15:00+05:30,280.8,281,280.4,280.6,24630
2020-10-06 10:30:00+05:30,280.6,282,280.4,281.4,64125
2020-10-06 10:45:00+05:30,281.4,281.7,281,281.4,49825
2020-10-06 11:00:00+05:30,281.4,284.7,281.2,283.4,147265
2020-10-06 11:15:00+05:30,283.4,283.5,282,282.1,45605
2020-10-06 11:30:00+05:30,282.1,282.8,281.4,281.6,36900
2020-10-06 11:45:00+05:30,281.6,281.8,280.6,280.9,35330
2020-10-06 12:00:00+05:30,280.9,281.6,280.6,280.9,23405
2020-10-06 12:15:00+05:30,280.9,281,280.4,280.6,31145
2020-10-06 12:30:00+05:30,280.6,282.5,280.4,282.4,50190
2020-10-06 12:45:00+05:30,282.4,287.5,281.4,286.8,607045
2020-10-06 13:00:00+05:30,287.2,288.1,284.2,284.2,306315
2020-10-06 13:15:00+05:30,284.2,285.4,284,284.3,67615
2020-10-06 13:30:00+05:30,284.3,285,283.1,284.3,74080
2020-10-06 13:45:00+05:30,284.3,285,283.3,284.6,49980
2020-10-06 14:00:00+05:30,284.6,285.4,284.4,285.3,71430
2020-10-06 14:15:00+05:30,285.3,285.4,284.6,284.8,47345
2020-10-06 14:30:00+05:30,284.8,285.2,284.4,284.4,52945
2020-10-06 14:45:00+05:30,284.4,284.5,282.2,284.1,109010
2020-10-06 15:00:00+05:30,284.1,284.6,282.8,283.6,102995
2020-10-06 15:15:00+05:30,283.6,284.2,283.4,284.2,164105
2020-10-07 09:15:00+05:30,284.2,284.7,281.1,282.3,84945
2020-10-07 09:30:00+05:30,282.3,282.3,280.6,281.6,50580
2020-10-07 09:45:00+05:30,281.6,283.1,281.4,282,34285
2020-10-07 10:00:00+05:30,282,282.6,281.2,281.5,31105
2020-10-07 10:15:00+05:30,281.5,281.9,281,281.6,21915
2020-10-07 10:30:00+05:30,281.6,282.1,281,281.2,19635
2020-10-07 10:45:00+05:30,281.2,281.4,278,279.4,100505
2020-10-07 11:00:00+05:30,279.1,279.4,275,276.2,125400
2020-10-07 11:15:00+05:30,276.2,277.2,271.2,275.1,197175
2020-10-07 11:30:00+05:30,275.1,275.3,273,275,75905
2020-10-07 11:45:00+05:30,275.2,277,274.9,276.7,78590
2020-10-07 12:00:00+05:30,276.7,278.4,276.1,278.2,85475
2020-10-07 12:15:00+05:30,278.2,279,277.3,278.8,51235
2020-10-07 12:30:00+05:30,278.8,279.1,278.1,279.1,42175
2020-10-07 12:45:00+05:30,279.1,279.8,278.9,279.3,47615
2020-10-07 13:00:00+05:30,279.3,279.3,276.8,277.8,28045
2020-10-07 13:15:00+05:30,277.8,278.6,276.4,276.7,33640
2020-10-07 13:30:00+05:30,276.7,277.7,276.5,277,17775
