date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2020-10-05 09:15:00+05:30,284.0,291.8,282.1,285.2,640900,2020-10-05,,,,,,1,,,
2020-10-05 09:30:00+05:30,285.2,285.4,280.1,280.7,218710,2020-10-05,,,,,,1,,,
2020-10-05 09:45:00+05:30,280.7,285.6,280.6,282.4,154860,2020-10-05,,,,,,1,,,
2020-10-05 10:00:00+05:30,282.4,283.3,280.0,280.6,195445,2020-10-05,,,,,,1,,,
2020-10-05 10:15:00+05:30,280.6,281.8,280.0,281.0,156880,2020-10-05,,,,,,1,,,
2020-10-05 10:30:00+05:30,280.8,281.5,279.8,280.6,155170,2020-10-05,,,,,,1,,,
2020-10-05 10:45:00+05:30,280.4,281.1,280.0,280.4,54360,2020-10-05,,,,,,1,,,
2020-10-05 11:00:00+05:30,280.4,280.7,280.2,280.5,44835,2020-10-05,,,,,,1,,,
2020-10-05 11:15:00+05:30,280.5,281.4,280.2,280.8,105205,2020-10-05,,,,,,1,,,
2020-10-05 11:30:00+05:30,280.8,281.2,280.4,280.7,45010,2020-10-05,,,,,,1,,,
2020-10-05 11:45:00+05:30,280.7,281.0,280.4,280.4,34545,2020-10-05,,,,,,1,,,
2020-10-05 12:00:00+05:30,280.5,281.2,280.2,280.5,48210,2020-10-05,,,,,,1,,,
2020-10-05 12:15:00+05:30,280.5,280.8,280.0,280.3,68525,2020-10-05,,,,,,1,,,
2020-10-05 12:30:00+05:30,280.3,280.7,280.0,280.3,56795,2020-10-05,,,,,,1,,,
2020-10-05 12:45:00+05:30,280.3,280.8,280.0,280.0,50725,2020-10-05,,,,,,1,,,
2020-10-05 13:00:00+05:30,280.0,280.8,280.0,280.2,62125,2020-10-05,,,,,,1,,,
2020-10-05 13:15:00+05:30,280.2,280.4,280.0,280.0,70360,2020-10-05,,,,,,1,,,
2020-10-05 13:30:00+05:30,280.0,282.6,276.4,280.9,246935,2020-10-05,,,,,,1,,,
2020-10-05 13:45:00+05:30,280.9,281.0,280.0,280.2,57920,2020-10-05,,,,,,1,,,
2020-10-05 14:00:00+05:30,280.2,280.5,280.0,280.4,52110,2020-10-05,,,,,,1,,,
2020-10-05 14:15:00+05:30,280.4,280.4,280.0,280.0,64265,2020-10-05,,,,,,1,,,
2020-10-05 14:30:00+05:30,280.0,280.2,279.0,280.1,71020,2020-10-05,,,,,,1,,,
2020-10-05 14:45:00+05:30,280.1,280.4,278.5,280.3,138575,2020-10-05,,,,,,1,,,
