date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,50.09,50.67,49.86,50.09,787374,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,50.09,50.09,49.76,49.96,336312,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,49.96,49.96,49.48,49.67,528228,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,49.67,49.96,49.57,49.86,641712,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,49.86,50.14,49.86,49.96,360450,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,49.96,50.01,49.86,49.96,213270,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,49.96,50.01,49.86,50.01,102612,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,50.01,50.05,49.91,49.91,116904,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,49.91,49.96,49.72,49.76,437922,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,49.76,49.81,49.14,49.24,345786,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,49.24,49.29,49.11,49.24,242652,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,49.24,49.39,49.19,49.29,193548,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,49.29,49.34,49.14,49.19,306600,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,49.19,49.48,49.19,49.24,239466,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,49.24,49.29,49.19,49.24,205404,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,49.24,49.29,48.77,48.96,331782,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,48.96,49.14,48.96,49.01,273288,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,49.06,49.06,49.01,49.01,420312,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,49.01,49.34,49.01,49.29,356268,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,49.29,49.29,49.01,49.06,200016,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,49.06,49.14,48.58,48.72,309534,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,48.72,48.81,48.48,48.72,343998,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,48.72,48.77,48.53,48.72,286428,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,48.72,48.72,48.34,48.48,591084,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,48.48,48.53,47.39,47.81,834750,2015-09-07,,,,,,1,49.29600000000001,50.40873357098636,48.183266429013656
2015-09-08 09:15:00+05:30,48.39,48.81,48.06,48.48,726918,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.83794399999999,1,49.2316,50.33941485817804,48.12378514182196
2015-09-08 09:30:00+05:30,48.48,48.53,48.06,48.48,455448,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.83794399999999,1,49.172399999999996,50.276360579006344,48.06843942099365
2015-09-08 09:45:00+05:30,48.53,48.63,48.24,48.24,443658,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.83794399999999,1,49.115199999999994,50.257620167889215,47.972779832110774
2015-09-08 10:00:00+05:30,48.24,48.48,48.15,48.34,324444,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.83794399999999,1,49.05440000000001,50.1935797751014,47.91522022489862
2015-09-08 10:15:00+05:30,48.39,48.67,48.29,48.63,299094,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.86202544267264,1,49.0012,50.08932234606226,47.913077653937734
2015-09-08 10:30:00+05:30,48.63,48.77,48.15,48.2,350904,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.86202544267264,1,48.9308,49.98900859947368,47.87259140052632
2015-09-08 10:45:00+05:30,48.2,48.34,47.96,48.06,314142,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.86202544267264,1,48.852799999999995,49.8679101615096,47.83768983849039
2015-09-08 11:00:00+05:30,48.06,48.2,47.77,48.11,334410,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.86202544267264,1,48.7808,49.73953116148379,47.82206883851621
2015-09-08 11:15:00+05:30,48.11,48.44,48.11,48.39,249132,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.86202544267264,1,48.72599999999999,49.6081428455755,47.843857154424484
2015-09-08 11:30:00+05:30,48.39,48.44,48.2,48.29,307536,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.86202544267264,1,48.687999999999995,49.56009173829366,47.81590826170633
2015-09-08 11:45:00+05:30,48.29,48.34,48.15,48.2,774318,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.86202544267264,1,48.64639999999999,49.508358328459124,47.78444167154086
2015-09-08 12:00:00+05:30,48.2,48.34,48.11,48.24,465474,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.86202544267264,1,48.6044,49.438706034977606,47.77009396502239
2015-09-08 12:15:00+05:30,48.24,48.29,48.15,48.24,378474,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.86202544267264,1,48.566399999999994,49.376750640155265,47.756049359844724
2015-09-08 12:30:00+05:30,48.24,48.39,48.24,48.34,722550,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.88406481709531,1,48.5304,49.296616261900034,47.764183738099966
2015-09-08 12:45:00+05:30,48.34,48.34,47.96,48.11,474432,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.88406481709531,1,48.48519999999999,49.21089128422494,47.75950871577504
2015-09-08 13:00:00+05:30,48.06,48.24,47.73,47.73,458430,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.88406481709531,1,48.43600000000001,49.19239143305571,47.6796085669443
2015-09-08 13:15:00+05:30,47.73,48.11,47.39,47.96,571152,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.88406481709531,1,48.394000000000005,49.13468076794262,47.65331923205739
2015-09-08 13:30:00+05:30,47.96,48.11,47.91,48.11,311844,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.88406481709531,1,48.358000000000004,49.06200000000004,47.65399999999997
2015-09-08 13:45:00+05:30,48.11,48.11,47.96,48.11,206052,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.88406481709531,1,48.3108,48.9087677583282,47.7128322416718
2015-09-08 14:00:00+05:30,48.11,48.15,48.01,48.11,243756,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.88406481709531,1,48.2728,48.790904854252545,47.75469514574745
2015-09-08 14:15:00+05:30,48.11,48.2,48.06,48.06,335442,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.88406481709531,1,48.246399999999994,48.73720766090195,47.75559233909804
2015-09-08 14:30:00+05:30,48.06,48.44,47.86,47.86,715770,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.88406481709531,1,48.211999999999996,48.68545538332566,47.73854461667433
2015-09-08 14:45:00+05:30,47.86,48.39,47.77,48.15,1016262,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.88406481709531,1,48.1892,48.61511717504704,47.76328282495296
2015-09-08 15:00:00+05:30,48.15,48.15,47.63,47.77,648102,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.88406481709531,1,48.1608,48.599850612116704,47.7217493878833
2015-09-08 15:15:00+05:30,47.73,48.2,47.58,48.06,924198,2015-09-08,48.623333333333335,49.03,48.21666666666667,0.016727222869678465,45.88406481709531,1,48.1708,48.58829423948128,47.75330576051872
2015-09-09 09:15:00+05:30,48.63,49.48,48.48,49.34,1582134,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,46.06351033869991,1,48.2052,48.815933853654805,47.59446614634519
2015-09-09 09:30:00+05:30,49.34,49.76,49.11,49.72,1065774,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,46.453169925151926,1,48.2548,49.10227379900505,47.40732620099496
2015-09-09 09:45:00+05:30,49.72,49.86,49.57,49.62,974388,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,46.77124312814585,1,48.31,49.312093807984084,47.30790619201592
2015-09-09 10:00:00+05:30,49.62,49.91,49.62,49.91,623886,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,46.85779340302001,1,48.3728,49.555116641175296,47.1904833588247
2015-09-09 10:15:00+05:30,49.86,49.96,49.76,49.86,464652,2015-09-09,48.086666666666666,48.1,48.07333333333333,0.000554554276999948,47.01308166689921,1,48.422000000000004,49.737860174942625,47.10613982505738
