date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,652.5,666.1,652.5,663.15,603786
2015-09-01 09:30:00+05:30,663.15,664.1,658.85,663.75,90252
2015-09-01 09:45:00+05:30,663.75,664.1,659.6,659.95,61050
2015-09-01 10:00:00+05:30,659.75,662.1,655.35,657.7,262308
2015-09-01 10:15:00+05:30,657.7,660.45,655.4,659.8,68245
2015-09-01 10:30:00+05:30,659.8,660.2,656.25,657.75,63451
2015-09-01 10:45:00+05:30,657.75,658.15,655.65,655.75,29242
2015-09-01 11:00:00+05:30,655.75,657.85,655.4,656.3,45693
2015-09-01 11:15:00+05:30,656.3,657.4,647.7,650.4,154226
2015-09-01 11:30:00+05:30,650.4,654,647.6,652.1,58187
2015-09-01 11:45:00+05:30,652.1,652.5,650.25,650.35,35001
2015-09-01 12:00:00+05:30,650.2,650.65,648.5,649.2,79437
2015-09-01 12:15:00+05:30,649.2,650.6,647.9,649.1,56876
2015-09-01 12:30:00+05:30,649.1,650,647.9,649.4,28763
2015-09-01 12:45:00+05:30,649.4,651.35,647.6,648.85,61724
2015-09-01 13:00:00+05:30,648.85,650.6,647.5,648.35,89402
2015-09-01 13:15:00+05:30,648.35,648.85,646.1,647.5,159211
2015-09-01 13:30:00+05:30,647.5,648.6,646.9,647.1,48658
2015-09-01 13:45:00+05:30,647.2,648.45,646.5,647.15,104200
2015-09-01 14:00:00+05:30,647.15,648.5,646.3,647.3,244433
2015-09-01 14:15:00+05:30,647.15,648.15,646.5,647.15,173533
2015-09-01 14:30:00+05:30,647.15,652.25,646.75,650.6,94595
2015-09-01 14:45:00+05:30,650.6,654.2,647.75,650.3,83552
2015-09-01 15:00:00+05:30,650.3,653.65,648.15,651.05,89280
2015-09-01 15:15:00+05:30,651.05,651.8,639.55,640,144510
2015-09-02 09:15:00+05:30,648.95,650.95,645.2,646.15,769116
2015-09-02 09:30:00+05:30,646.35,649.35,645.1,646.7,314297
2015-09-02 09:45:00+05:30,646.7,647.5,645.15,646.25,109443
2015-09-02 10:00:00+05:30,646.35,646.7,645.3,645.3,131004
2015-09-02 10:15:00+05:30,645.35,646.35,644.95,645.6,147721
2015-09-02 10:30:00+05:30,645.6,654.9,645.55,650.7,149881
2015-09-02 10:45:00+05:30,650.7,650.7,645.55,645.6,121225
2015-09-02 11:00:00+05:30,645.6,647.15,645.2,646.7,128706
2015-09-02 11:15:00+05:30,646.7,649.3,645.65,646.25,444125
2015-09-02 11:30:00+05:30,646.25,648.5,645.6,646.85,94674
2015-09-02 11:45:00+05:30,646.85,648.05,645.7,645.8,138667
2015-09-02 12:00:00+05:30,645.8,646.85,645.7,646.1,89299
2015-09-02 12:15:00+05:30,646.1,646.35,644.65,645.25,104840
2015-09-02 12:30:00+05:30,645.25,647.05,644.85,645.15,93902
2015-09-02 12:45:00+05:30,645.15,646.9,644.8,646.1,118575
2015-09-02 13:00:00+05:30,646.1,646.25,633.6,633.8,332228
2015-09-02 13:15:00+05:30,633.8,638.25,632.95,637.35,197635
2015-09-02 13:30:00+05:30,636.6,637.85,636.1,637.55,158183
2015-09-02 13:45:00+05:30,637.55,638.15,636.7,638.15,91568
2015-09-02 14:00:00+05:30,638.15,638.15,636.75,637.35,113357
2015-09-02 14:15:00+05:30,637.35,643.6,637.25,643.1,89306
2015-09-02 14:30:00+05:30,642.7,645.3,636.25,636.45,88055
2015-09-02 14:45:00+05:30,636.85,637.8,635.2,636.45,160882
2015-09-02 15:00:00+05:30,636.3,637.9,635.3,636.85,238394
2015-09-02 15:15:00+05:30,636.85,637.35,624.2,629.65,150045
2015-09-03 09:15:00+05:30,634.65,636.6,626.55,627.05,254465
2015-09-03 09:30:00+05:30,626.45,633.35,621.05,632.65,226576
2015-09-03 09:45:00+05:30,632.65,641.8,632.55,641.15,249489
2015-09-03 10:00:00+05:30,641.05,641.8,636.6,637.4,129951
2015-09-03 10:15:00+05:30,637.4,637.45,634.8,635.65,94058
2015-09-03 10:30:00+05:30,635.65,639.65,635.6,638.95,103182
2015-09-03 10:45:00+05:30,638.95,639.8,638.9,639.75,56082
2015-09-03 11:00:00+05:30,639.75,644.05,639.4,642.75,88736
2015-09-03 11:15:00+05:30,642.75,643.5,641.75,641.8,92395
2015-09-03 11:30:00+05:30,641.8,642.5,639.45,640.1,64046
2015-09-03 11:45:00+05:30,640.1,640.1,636.75,637.45,72275
2015-09-03 12:00:00+05:30,637.45,637.45,632.9,634.65,107450
2015-09-03 12:15:00+05:30,634.65,635.8,630.5,631.7,113113
2015-09-03 12:30:00+05:30,632,634.5,630.35,633.55,90314
2015-09-03 12:45:00+05:30,633.55,634.6,632.7,633.15,64387
2015-09-03 13:00:00+05:30,633.15,633.8,631.6,632.9,76741
2015-09-03 13:15:00+05:30,632.8,637.55,632.05,635.55,95720
2015-09-03 13:30:00+05:30,635.55,638.45,634.65,637.5,134799
2015-09-03 13:45:00+05:30,637.75,641,636.75,637.35,88784
2015-09-03 14:00:00+05:30,637.35,638.95,636.45,638.95,60207
2015-09-03 14:15:00+05:30,638.95,639.85,636.7,638.7,67484
2015-09-03 14:30:00+05:30,638.7,638.7,632.5,633.35,148970
2015-09-03 14:45:00+05:30,633.35,636,632.95,633.4,81824
2015-09-03 15:00:00+05:30,633.4,634.8,633,634.8,127702
2015-09-03 15:15:00+05:30,634.7,635.2,630.3,632.9,87883
2015-09-04 09:15:00+05:30,630.4,640,629.4,638.7,227489
2015-09-04 09:30:00+05:30,638.7,639.05,636.45,637.05,489753
2015-09-04 09:45:00+05:30,637.05,639.6,636.45,637.4,403621
