date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,167.86,169.46,167.43,168.59,634129,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,168.59,169.6,168.44,169.46,284187,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,169.36,169.7,168.59,169.12,157841,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,169.12,169.12,168.25,168.69,164436,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,168.69,169.27,168.15,168.98,122659,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,168.98,168.98,168.01,168.35,84675,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,168.35,168.83,167.77,168.4,120985,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,168.4,169.17,168.11,168.88,81459,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,168.98,169.12,166.85,167.09,228103,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,167.09,167.77,166.32,166.75,261805,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,166.75,166.95,165.83,166.66,250663,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,166.66,166.66,165.3,165.83,228090,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,165.69,165.83,164.96,165.35,282561,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,165.35,165.98,164.48,164.53,243970,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,164.48,164.53,163.22,163.37,364463,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,163.37,163.95,162.79,162.98,335858,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,162.98,163.08,160.37,160.66,843665,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,160.66,162.5,160.47,161.87,593702,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,161.87,162.02,158.87,159.7,516862,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,159.6,159.79,157.86,158.25,539502,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,158.44,158.92,157.62,158.92,420674,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,158.92,159.84,158.29,158.87,388743,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,158.87,158.92,158.0,158.44,256820,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,158.49,159.36,158.25,159.02,439889,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,159.07,160.23,159.02,159.55,668105,2015-09-01,,,,,,1,164.3324,172.42373715525437,156.24106284474564
2015-09-02 09:15:00+05:30,161.92,162.16,157.47,158.49,958949,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,163.9284,172.13680482432486,155.71999517567517
2015-09-02 09:30:00+05:30,158.49,159.16,156.51,158.97,455116,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,163.50879999999998,171.615068823571,155.40253117642897
2015-09-02 09:45:00+05:30,158.97,159.65,158.0,159.16,416290,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,163.1104,171.05174392656554,155.16905607343446
2015-09-02 10:00:00+05:30,159.07,159.6,158.73,159.12,233387,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,162.7276,170.47649779000855,154.97870220999144
2015-09-02 10:15:00+05:30,159.12,161.48,159.02,160.42,643297,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,162.3852,169.74547634263817,155.02492365736182
2015-09-02 10:30:00+05:30,160.47,161.1,159.7,160.03,238270,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,162.0524,169.0470797610755,155.0577202389245
2015-09-02 10:45:00+05:30,160.03,160.42,158.92,158.97,346171,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,161.6752,168.26533595003917,155.0850640499608
2015-09-02 11:00:00+05:30,158.97,158.97,157.57,157.91,622094,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,161.2364,167.28805466298257,155.18474533701743
2015-09-02 11:15:00+05:30,157.91,158.34,156.7,157.18,427457,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,160.84,166.59711316546745,155.08288683453256
2015-09-02 11:30:00+05:30,157.13,158.92,157.09,157.76,350399,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,160.4804,165.82422179343573,155.13657820656428
2015-09-02 11:45:00+05:30,157.76,158.73,157.57,157.76,147773,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,160.1244,164.93309905067872,155.3157009493213
2015-09-02 12:00:00+05:30,157.76,159.02,157.67,158.63,232484,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,159.8364,164.07202370377706,155.60077629622293
2015-09-02 12:15:00+05:30,158.63,158.78,157.67,157.76,150371,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,159.53279999999998,163.1930842294005,155.87251577059945
2015-09-02 12:30:00+05:30,157.91,160.23,157.47,159.89,344550,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,159.34720000000002,162.39429445866028,156.30010554133975
2015-09-02 12:45:00+05:30,159.84,160.03,159.07,159.41,266376,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,159.1888,161.75702628286487,156.6205737171351
2015-09-02 13:00:00+05:30,159.41,159.41,158.15,158.39,277158,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,159.00519999999997,161.06998372717285,156.9404162728271
2015-09-02 13:15:00+05:30,158.39,159.02,157.47,157.81,232704,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,158.8912,160.89164251104546,156.89075748895453
2015-09-02 13:30:00+05:30,157.81,157.96,156.7,157.33,352822,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,158.7096,160.39486299431212,157.02433700568787
2015-09-02 13:45:00+05:30,157.33,158.05,155.06,155.78,528160,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,158.55280000000002,160.5422804950031,156.56331950499694
2015-09-02 14:00:00+05:30,155.64,156.31,153.9,154.86,680910,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,158.41719999999998,160.8772196421975,155.95718035780246
2015-09-02 14:15:00+05:30,154.81,155.78,154.48,155.15,398997,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,158.2664,161.02832327192442,155.5044767280756
2015-09-02 14:30:00+05:30,155.15,155.15,154.19,154.81,506742,2015-09-02,162.29,163.66,160.92,0.016883356953601634,149.45260000000002,1,158.10399999999998,161.16600979750189,155.04199020249808
