date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,16.9,16.9,16.65,16.75,510
2015-09-07 09:30:00+05:30,16.75,17.05,16.75,16.85,4590
2015-09-07 09:45:00+05:30,16.85,16.85,16.75,16.75,1140
2015-09-07 10:00:00+05:30,16.75,16.85,16.75,16.85,480
2015-09-07 10:15:00+05:30,16.85,16.85,16.85,16.85,1200
2015-09-07 10:30:00+05:30,16.85,16.85,16.85,16.85,0
2015-09-07 10:45:00+05:30,16.85,16.85,16.85,16.85,4680
2015-09-07 11:00:00+05:30,16.85,16.85,16.85,16.85,0
2015-09-07 11:15:00+05:30,16.85,17.35,16.85,17.3,10620
2015-09-07 11:30:00+05:30,17.3,17.3,17.2,17.25,300
2015-09-07 11:45:00+05:30,17.2,17.2,17,17,1020
2015-09-07 12:00:00+05:30,17,17,17,17,630
2015-09-07 12:15:00+05:30,17,17.15,17,17.1,630
2015-09-07 12:30:00+05:30,17.1,17.1,17,17,1020
2015-09-07 12:45:00+05:30,17,17.15,17,17.15,3330
2015-09-07 13:00:00+05:30,17.15,17.15,17.15,17.15,0
2015-09-07 13:15:00+05:30,17.05,17.15,17,17.15,420
2015-09-07 13:30:00+05:30,17.15,17.15,17,17,0
2015-09-07 13:45:00+05:30,17,17,17,17,0
2015-09-07 14:00:00+05:30,17,17,16.85,17,930
2015-09-07 14:15:00+05:30,17,17,16.75,16.75,5580
2015-09-07 14:30:00+05:30,16.75,16.85,16.65,16.65,3990
2015-09-07 14:45:00+05:30,16.65,16.8,16.65,16.65,900
2015-09-07 15:00:00+05:30,16.65,16.65,16.4,16.5,9480
2015-09-07 15:15:00+05:30,16.65,16.65,16.35,16.6,1080
2015-09-08 09:15:00+05:30,16.7,17,16.65,16.65,11250
2015-09-08 09:30:00+05:30,16.65,16.65,16.6,16.6,2070
2015-09-08 09:45:00+05:30,16.6,16.65,16.35,16.35,16230
2015-09-08 10:00:00+05:30,16.35,16.35,15.75,15.9,15120
2015-09-08 10:15:00+05:30,15.9,15.95,15.7,15.85,8550
2015-09-08 10:30:00+05:30,15.85,15.85,15.85,15.85,0
