date,open,high,low,close,volume
2020-01-27 09:30:00+05:30,5.4,5.4,5.4,5.4,0
2020-01-27 09:45:00+05:30,5.4,5.4,5.4,5.4,0
2020-01-27 10:00:00+05:30,5.4,5.7,5.4,5.7,5721
2020-01-27 10:15:00+05:30,5.7,5.7,5.7,5.7,504
2020-01-27 10:30:00+05:30,5.7,5.7,5.7,5.7,885
2020-01-27 10:45:00+05:30,5.7,5.7,5.7,5.7,153
2020-01-27 11:00:00+05:30,5.7,5.7,5.7,5.7,297
2020-01-27 11:15:00+05:30,5.7,5.7,5.7,5.7,1449
2020-01-27 11:30:00+05:30,5.7,5.7,5.7,5.7,1707
2020-01-27 11:45:00+05:30,5.7,5.7,5.7,5.7,1068
2020-01-27 12:00:00+05:30,5.7,5.7,5.7,5.7,324
2020-01-27 12:15:00+05:30,5.7,5.7,5.7,5.7,1827
2020-01-27 12:30:00+05:30,5.7,5.7,5.7,5.7,333
2020-01-27 12:45:00+05:30,5.7,5.7,5.7,5.7,69
2020-01-27 13:00:00+05:30,5.7,5.7,5.7,5.7,63
2020-01-27 13:15:00+05:30,5.7,5.7,5.7,5.7,1221
2020-01-27 13:30:00+05:30,5.7,5.7,5.7,5.7,54
2020-01-27 13:45:00+05:30,5.7,5.7,5.7,5.7,384
2020-01-27 14:00:00+05:30,5.7,5.7,5.7,5.7,834
2020-01-27 14:15:00+05:30,5.7,5.7,5.7,5.7,351
2020-01-27 14:30:00+05:30,5.7,5.7,5.7,5.7,309
2020-01-27 14:45:00+05:30,5.7,5.7,5.7,5.7,120
2020-01-27 15:00:00+05:30,5.7,5.7,5.7,5.7,1458
2020-01-27 15:15:00+05:30,5.7,5.7,5.7,5.7,534
2020-01-28 09:15:00+05:30,6,6,6,6,1059
2020-01-28 09:30:00+05:30,6,6,6,6,54
2020-01-28 09:45:00+05:30,6,6,6,6,279
2020-01-28 10:00:00+05:30,6,6,6,6,282
2020-01-28 10:15:00+05:30,6,6,6,6,375
2020-01-28 10:30:00+05:30,6,6,6,6,414
2020-01-28 10:45:00+05:30,6,6,6,6,90
2020-01-28 11:00:00+05:30,6,6,6,6,60
2020-01-28 11:15:00+05:30,6,6,6,6,228
2020-01-28 11:30:00+05:30,6,6,6,6,228
2020-01-28 11:45:00+05:30,6,6,6,6,600
2020-01-28 12:00:00+05:30,6,6,6,6,24
2020-01-28 12:15:00+05:30,6,6,6,6,9
2020-01-28 12:30:00+05:30,6,6,6,6,36
2020-01-28 12:45:00+05:30,6,6,6,6,51
2020-01-28 13:00:00+05:30,6,6,6,6,84
2020-01-28 13:15:00+05:30,6,6,6,6,375
2020-01-28 13:30:00+05:30,6,6,6,6,24
2020-01-28 13:45:00+05:30,6,6,6,6,63
2020-01-28 14:00:00+05:30,6,6,6,6,84
2020-01-28 14:15:00+05:30,6,6,6,6,3
2020-01-28 14:30:00+05:30,6,6,6,6,60
2020-01-28 14:45:00+05:30,6,6,6,6,150
