date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,212.0,213.55,211.3,211.55,118292,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,211.55,211.55,208.5,209.0,129782,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,208.8,209.25,208.1,208.2,94496,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,208.2,210.0,208.1,209.95,83390,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,209.95,210.75,209.8,210.0,61392,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,210.15,210.3,209.65,209.85,24950,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,209.85,209.85,208.9,209.75,37445,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,209.75,209.9,209.05,209.2,17571,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,209.15,209.2,208.35,208.65,47677,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,208.65,209.1,208.65,208.85,13869,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,208.85,209.0,208.4,209.0,17508,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,209.0,209.25,208.9,209.1,20838,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,209.2,209.75,209.05,209.4,24988,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,209.4,210.2,209.15,209.55,66519,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,209.55,210.3,209.5,209.7,49126,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,209.75,210.2,209.7,209.9,71945,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,209.9,210.3,209.8,210.0,48297,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,209.85,210.75,209.8,210.55,50925,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,210.55,211.55,210.55,210.8,124016,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,210.8,211.1,210.05,210.45,168185,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,210.45,210.75,210.1,210.2,155992,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,210.2,210.2,208.0,208.05,191749,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,208.0,208.15,206.5,206.95,146297,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,206.75,207.05,206.55,206.8,229089,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,206.9,207.05,206.5,207.0,209492,2015-09-07,,,,,,1,209.298,211.63714172294027,206.95885827705973
2015-09-08 09:15:00+05:30,207.55,207.95,205.05,205.7,147905,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,199.467,1,209.06399999999996,211.61594357304386,206.51205642695606
2015-09-08 09:30:00+05:30,205.7,206.4,205.3,206.3,59019,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,199.467,1,208.956,211.72862619189823,206.18337380810175
2015-09-08 09:45:00+05:30,206.3,208.25,206.3,208.05,151002,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,199.467,1,208.95,211.72978416428327,206.1702158357167
2015-09-08 10:00:00+05:30,208.05,208.1,207.15,207.2,35971,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,199.62555690752004,1,208.84,211.66998233210035,206.01001766789966
2015-09-08 10:15:00+05:30,207.2,208.0,207.2,207.7,23064,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,199.6965346312192,1,208.748,211.57069091471243,205.92530908528755
2015-09-08 10:30:00+05:30,207.7,207.75,207.2,207.3,21722,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,199.73367324597044,1,208.646,211.48627040966173,205.80572959033825
2015-09-08 10:45:00+05:30,207.3,207.75,206.1,206.35,37504,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,199.73367324597044,1,208.51,211.44965984426773,205.57034015573225
2015-09-08 11:00:00+05:30,206.35,206.6,205.5,206.55,41082,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,199.73367324597044,1,208.40400000000002,211.42643875041335,205.3815612495867
2015-09-08 11:15:00+05:30,206.6,207.65,206.1,207.35,51114,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,199.73367324597044,1,208.352,211.40034118825307,205.30365881174694
2015-09-08 11:30:00+05:30,207.35,207.4,206.6,207.0,73224,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,199.73367324597044,1,208.278,211.36397861301728,205.1920213869827
2015-09-08 11:45:00+05:30,207.0,207.5,206.7,207.1,64466,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,199.73367324597044,1,208.202,211.30663910946186,205.09736089053814
2015-09-08 12:00:00+05:30,207.1,208.2,207.05,208.0,75778,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,199.79966142993013,1,208.158,211.2415927098111,205.07440729018887
2015-09-08 12:15:00+05:30,208.0,208.0,207.55,207.8,54147,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,200.13667497273292,1,208.09400000000002,211.13798685936723,205.0500131406328
2015-09-08 12:30:00+05:30,207.8,208.9,207.75,208.85,44738,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,200.67020797382358,1,208.06599999999997,211.068494962527,205.06350503747294
2015-09-08 12:45:00+05:30,208.85,209.4,208.05,208.2,86785,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,200.99839965487067,1,208.00599999999997,210.9345245431787,205.07747545682125
2015-09-08 13:00:00+05:30,208.2,208.45,208.05,208.35,62548,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,200.99839965487067,1,207.94400000000002,210.77346213970083,205.1145378602992
2015-09-08 13:15:00+05:30,208.35,208.95,208.2,208.55,115718,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,201.13664512192878,1,207.88600000000002,210.60166124544287,205.17033875455718
2015-09-08 13:30:00+05:30,208.55,209.1,208.15,208.15,58328,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,201.21817931705166,1,207.79,210.28270936934098,205.297290630659
2015-09-08 13:45:00+05:30,208.15,208.75,208.0,208.55,203509,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,201.21817931705166,1,207.7,209.89636062612684,205.50363937387314
2015-09-08 14:00:00+05:30,208.55,209.35,208.5,209.2,262536,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,201.6592740585948,1,207.65,209.64097965835927,205.65902034164074
2015-09-08 14:15:00+05:30,209.2,209.25,208.7,208.8,126649,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,201.845903096251,1,207.59400000000002,209.3611038452792,205.82689615472086
2015-09-08 14:30:00+05:30,208.8,209.6,208.75,208.8,88527,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,202.09306697240098,1,207.62400000000002,209.44567395545977,205.80232604454028
2015-09-08 14:45:00+05:30,208.8,209.0,208.75,208.75,83030,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,202.09306697240098,1,207.69600000000003,209.5474686062692,205.84453139373085
2015-09-08 15:00:00+05:30,208.75,209.15,208.0,208.0,397553,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,202.09306697240098,1,207.74400000000003,209.56198129803374,205.9260187019663
2015-09-08 15:15:00+05:30,208.0,208.65,208.0,208.45,400684,2015-09-08,209.01666666666665,210.025,208.0083333333333,0.009648353400845428,202.09306697240098,1,207.80200000000002,209.61384546802435,205.9901545319757
2015-09-09 09:15:00+05:30,211.55,212.5,210.2,211.25,132143,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,203.66757782485837,1,208.024,210.0930326241991,205.9549673758009
2015-09-09 09:30:00+05:30,211.25,211.85,211.05,211.7,87589,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,203.85087471186404,1,208.24,210.64432942834387,205.83567057165615
2015-09-09 09:45:00+05:30,211.7,212.3,211.6,212.1,125907,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,204.45883972338947,1,208.40200000000002,211.2399541927241,205.56404580727593
2015-09-09 10:00:00+05:30,212.1,213.9,211.65,213.5,176885,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,204.9534861344539,1,208.65400000000002,212.07849061905569,205.22950938094436
2015-09-09 10:15:00+05:30,213.55,213.7,213.35,213.7,58596,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,205.91834668907572,1,208.894,212.82147450660094,204.96652549339908
2015-09-09 10:30:00+05:30,213.6,213.7,212.5,213.5,66781,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,205.91834668907572,1,209.142,213.40426981783182,204.87973018216817
2015-09-09 10:45:00+05:30,213.5,213.7,213.05,213.5,125396,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,205.91834668907572,1,209.428,213.85871822620214,204.99728177379785
2015-09-09 11:00:00+05:30,213.6,213.6,213.0,213.4,78057,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,205.91834668907572,1,209.70199999999997,214.23300253807034,205.1709974619296
2015-09-09 11:15:00+05:30,213.35,214.95,213.25,214.85,147214,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,206.5370326812539,1,210.002,214.85227669313824,205.15172330686178
2015-09-09 11:30:00+05:30,214.95,215.95,214.8,215.8,70622,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,207.79255137400372,1,210.354,215.54691209245834,205.16108790754168
2015-09-09 11:45:00+05:30,215.8,216.5,215.6,216.45,94783,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,210.72799999999998,216.26500857864602,205.19099142135394
2015-09-09 12:00:00+05:30,216.45,216.45,215.5,215.9,67761,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,211.04399999999998,216.81879488813235,205.26920511186762
2015-09-09 12:15:00+05:30,215.9,216.0,215.0,215.55,54689,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,211.35399999999998,217.2301157238434,205.47788427615657
2015-09-09 12:30:00+05:30,215.55,215.55,215.05,215.25,42336,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,211.61,217.5842781990798,205.63572180092024
2015-09-09 12:45:00+05:30,215.3,215.85,214.85,215.2,57644,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,211.89,217.85489731680266,205.9251026831973
2015-09-09 13:00:00+05:30,215.2,215.85,214.9,215.55,138154,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,212.178,218.12665228434136,206.22934771565863
2015-09-09 13:15:00+05:30,215.7,215.8,214.5,214.8,168886,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,212.428,218.27012837928092,206.58587162071908
2015-09-09 13:30:00+05:30,214.8,214.85,212.0,212.8,211991,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,212.614,218.1894834767937,207.0385165232063
2015-09-09 13:45:00+05:30,212.75,213.9,212.65,213.6,139145,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,212.81599999999997,218.14852060474212,207.48347939525783
2015-09-09 14:00:00+05:30,213.6,213.7,209.55,211.3,273296,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,212.9,218.06557838000737,207.73442161999264
2015-09-09 14:15:00+05:30,211.3,212.5,210.85,212.05,116868,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,213.03,217.933223429541,208.12677657045901
2015-09-09 14:30:00+05:30,212.0,212.65,211.85,212.2,125321,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,213.166,217.7719717758579,208.5600282241421
2015-09-09 14:45:00+05:30,212.2,212.5,211.65,212.05,86343,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,213.298,217.56700269383842,209.02899730616159
2015-09-09 15:00:00+05:30,212.25,212.45,212.0,212.35,138250,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,213.472,217.18091682300906,209.76308317699096
2015-09-09 15:15:00+05:30,212.35,212.7,211.6,212.6,190928,2015-09-09,207.69999999999996,207.325,208.07499999999993,0.003610977371208201,208.5188493190436,1,213.638,216.75765126256118,210.51834873743883
2015-09-10 09:15:00+05:30,209.95,209.95,206.6,208.4,138485,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,217.9834125636428,-1,213.524,217.15135385646334,209.89664614353666
2015-09-10 09:30:00+05:30,208.4,208.4,206.25,207.25,83987,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,217.2470760610971,-1,213.34600000000003,217.6815202686644,209.01047973133566
2015-09-10 09:45:00+05:30,207.25,207.7,206.7,207.05,85070,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,217.00519301865322,-1,213.14399999999998,218.11667091209537,208.17132908790458
2015-09-10 10:00:00+05:30,207.15,207.5,206.85,207.2,80015,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.7699852979071,-1,212.892,218.37890659661704,207.40509340338295
2015-09-10 10:15:00+05:30,207.2,207.5,206.9,207.35,89049,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.5791858859908,-1,212.638,218.52508960353072,206.7509103964693
2015-09-10 10:30:00+05:30,207.35,207.65,207.1,207.65,57211,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.53301845055117,-1,212.40400000000002,218.59275884164182,206.21524115835822
2015-09-10 10:45:00+05:30,207.65,208.6,207.4,208.6,109898,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.53301845055117,-1,212.208,218.55387614124317,205.86212385875683
2015-09-10 11:00:00+05:30,208.6,208.8,207.9,208.1,66772,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.53301845055117,-1,211.996,218.52004291831372,205.4719570816863
2015-09-10 11:15:00+05:30,208.1,208.25,207.9,208.15,40874,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.53301845055117,-1,211.72799999999998,218.3112563371024,205.14474366289755
2015-09-10 11:30:00+05:30,208.1,208.25,207.7,208.0,70881,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.53092596339218,-1,211.416,217.9367803214032,204.8952196785968
2015-09-10 11:45:00+05:30,208.0,208.25,207.75,208.0,44151,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.3536889248565,-1,211.078,217.39274971792224,204.76325028207776
2015-09-10 12:00:00+05:30,208.0,209.1,208.0,208.8,218680,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.3536889248565,-1,210.794,216.84903559031648,204.73896440968355
2015-09-10 12:15:00+05:30,208.8,209.0,207.05,207.2,84455,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.3536889248565,-1,210.46,216.34768205663306,204.57231794336695
2015-09-10 12:30:00+05:30,207.3,208.6,207.3,208.1,262513,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.3536889248565,-1,210.174,215.79162369690235,204.55637630309766
2015-09-10 12:45:00+05:30,208.1,209.25,207.6,208.6,176129,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.3536889248565,-1,209.91,215.16676706731417,204.65323293268582
2015-09-10 13:00:00+05:30,208.6,209.0,208.35,209.0,107121,2015-09-10,212.88333333333333,213.025,212.74166666666665,0.0013309324356064818,216.3536889248565,-1,209.648,214.3810734200938,204.9149265799062
