date,open,high,low,close,volume
2020-10-05 09:15:00+05:30,168.3,168.3,168.3,168.3,0
2020-10-05 09:30:00+05:30,275,275,275,275,0
2020-10-05 09:45:00+05:30,275,275,275,275,0
2020-10-05 10:00:00+05:30,272.6,291.65,257,278.6,2886820
2020-10-05 10:15:00+05:30,278.6,292.35,275,286.55,949825
2020-10-05 10:30:00+05:30,286.55,294.65,285.5,294,831097
2020-10-05 10:45:00+05:30,293.75,296.15,287,288.9,562712
2020-10-05 11:00:00+05:30,289,289.1,284.05,286.35,184419
2020-10-05 11:15:00+05:30,286.2,287.35,285.5,285.55,67602
2020-10-05 11:30:00+05:30,285.55,286,283.05,284.9,152413
2020-10-05 11:45:00+05:30,284.7,285,278.35,279.8,204580
2020-10-05 12:00:00+05:30,279.35,281,277.55,279.05,115011
2020-10-05 12:15:00+05:30,279,279.15,275.15,278.1,209966
2020-10-05 12:30:00+05:30,278.1,278.8,277.5,278.6,51631
2020-10-05 12:45:00+05:30,278.5,278.5,272.1,275.3,401858
2020-10-05 13:00:00+05:30,275.3,277.65,275.15,275.75,72124
2020-10-05 13:15:00+05:30,275.75,279.5,275.5,278,114647
2020-10-05 13:30:00+05:30,278,280,275.5,277.55,93278
2020-10-05 13:45:00+05:30,277.6,277.7,277,277.35,25818
2020-10-05 14:00:00+05:30,277.2,279.75,275,275.85,90732
2020-10-05 14:15:00+05:30,275.9,276.85,274.15,275.15,114500
2020-10-05 14:30:00+05:30,275.1,276,271.15,275.6,239420
2020-10-05 14:45:00+05:30,275.6,279.25,275,275.5,172947
2020-10-05 15:00:00+05:30,275.55,278,275.2,276,156663
2020-10-05 15:15:00+05:30,276.05,277.45,272.05,274.25,539821
2020-10-06 09:15:00+05:30,274,274,265.55,269.5,415261
2020-10-06 09:30:00+05:30,269.5,271,267.15,267.7,175916
2020-10-06 09:45:00+05:30,267.7,267.95,262.1,263.25,248698
2020-10-06 10:00:00+05:30,263.35,265.65,261.55,265.45,290736
2020-10-06 10:15:00+05:30,265.45,265.45,264.6,265.15,98299
2020-10-06 10:30:00+05:30,265.15,266.1,264.8,265.4,53675
2020-10-06 10:45:00+05:30,265.4,265.45,264.75,265,45481
2020-10-06 11:00:00+05:30,265,265.8,264.8,265.3,23086
2020-10-06 11:15:00+05:30,265.3,271.3,265.3,267.6,289429
2020-10-06 11:30:00+05:30,267.6,268.45,267.35,267.95,56195
2020-10-06 11:45:00+05:30,267.95,268.25,267.35,267.35,35215
2020-10-06 12:00:00+05:30,267.35,268.05,267.25,267.8,30943
2020-10-06 12:15:00+05:30,267.8,271.6,267.2,270,137616
2020-10-06 12:30:00+05:30,270,270.5,269.6,270,60631
2020-10-06 12:45:00+05:30,270,270.1,268.05,269.85,129261
2020-10-06 13:00:00+05:30,269.95,270.05,265,265.4,113200
2020-10-06 13:15:00+05:30,265.4,266.45,265.25,265.8,22324
2020-10-06 13:30:00+05:30,265.8,266.85,265.75,266,24244
2020-10-06 13:45:00+05:30,266,266.55,264.6,265.5,50536
2020-10-06 14:00:00+05:30,265.5,266.25,265.2,265.45,24537
2020-10-06 14:15:00+05:30,265.45,265.9,265.1,265.15,27702
2020-10-06 14:30:00+05:30,265.15,266.8,265.15,265.95,57087
2020-10-06 14:45:00+05:30,265.9,266.2,265.5,265.5,44437
2020-10-06 15:00:00+05:30,265.5,266.3,265.25,266.1,72902
2020-10-06 15:15:00+05:30,266.05,267.75,265.7,266.9,188273
2020-10-07 09:15:00+05:30,262.9,269.9,262.6,265.25,166369
2020-10-07 09:30:00+05:30,265.25,266.5,264.15,266.1,58696
2020-10-07 09:45:00+05:30,266.1,266.4,265.05,266.3,30990
2020-10-07 10:00:00+05:30,266.3,266.9,265.15,266.05,34572
2020-10-07 10:15:00+05:30,266.05,266.3,264.55,265,36232
2020-10-07 10:30:00+05:30,265,265.5,265,265.1,20075
2020-10-07 10:45:00+05:30,265.05,266.05,265,265.75,21630
2020-10-07 11:00:00+05:30,265.65,266.35,265.25,266.2,34531
2020-10-07 11:15:00+05:30,266.2,266.25,264.95,265,46024
2020-10-07 11:30:00+05:30,265,265.3,264.85,265,16294
2020-10-07 11:45:00+05:30,265,265.3,264.75,265.05,21771
2020-10-07 12:00:00+05:30,265.05,265.2,264.8,265,24181
2020-10-07 12:15:00+05:30,265,265.1,264.8,265,18122
2020-10-07 12:30:00+05:30,265,265.45,264.8,265.45,9239
2020-10-07 12:45:00+05:30,265.25,265.55,264.9,265.2,9506
2020-10-07 13:00:00+05:30,265.2,265.2,264.85,265.05,8537
2020-10-07 13:15:00+05:30,265.05,266.5,264.5,265.15,35433
2020-10-07 13:30:00+05:30,265.15,266.3,264.75,265.25,15182
2020-10-07 13:45:00+05:30,265.05,266.15,265.05,265.3,19756
2020-10-07 14:00:00+05:30,265.6,266,265.15,266,18084
2020-10-07 14:15:00+05:30,266,266.15,265.1,265.75,17769
2020-10-07 14:30:00+05:30,265.7,265.85,265.05,265.65,10839
2020-10-07 14:45:00+05:30,265.65,265.65,264.9,265,24270
2020-10-07 15:00:00+05:30,265,265.65,265,265.5,32387
