date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,43.11,43.28,42.67,43.11,556233,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,43.11,43.7,42.98,43.69,374712,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,43.65,43.78,43.36,43.38,361584,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,43.38,43.38,43.11,43.17,215157,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,43.17,43.29,43.12,43.18,116517,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,43.18,43.24,43.12,43.19,39882,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,43.19,43.33,43.12,43.31,96468,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,43.31,44.0,43.21,43.87,631023,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,43.92,44.19,43.47,43.52,893085,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,43.52,43.55,43.21,43.47,274056,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,43.47,43.55,43.27,43.33,144954,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,43.33,43.45,42.93,43.15,197922,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,43.15,43.33,43.07,43.33,112509,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,43.38,43.38,43.2,43.21,74442,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,43.21,43.33,43.2,43.21,57447,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,43.21,43.21,42.91,42.98,129027,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,42.98,43.03,42.67,42.73,234597,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,42.73,42.93,42.5,42.63,212976,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,42.65,42.65,41.94,42.25,513663,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,42.25,42.36,42.05,42.27,160866,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,42.27,42.35,41.85,42.09,260271,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,42.13,42.29,42.03,42.13,161358,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,42.18,42.33,42.09,42.3,125718,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,42.3,42.67,42.29,42.49,239799,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,42.49,42.78,42.15,42.18,443757,2015-09-01,,,,,,1,42.966800000000006,44.00127331526725,41.932326684732764
2015-09-02 09:15:00+05:30,42.97,43.47,42.53,42.88,895689,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,39.988431999999996,1,42.9576,43.99090584049448,41.92429415950552
2015-09-02 09:30:00+05:30,42.88,43.65,42.85,43.64,880995,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.13489472,1,42.955600000000004,43.983406674428615,41.92779332557139
2015-09-02 09:45:00+05:30,43.51,43.65,43.27,43.38,565416,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.3630989312,1,42.9556,43.98340667442861,41.927793325571386
2015-09-02 10:00:00+05:30,43.35,43.96,43.35,43.79,1178427,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.511174973952,1,42.9804,44.056488918259085,41.90431108174092
2015-09-02 10:15:00+05:30,43.79,43.87,43.58,43.81,216891,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.625727974993914,1,43.0056,44.12772769326846,41.88347230673154
2015-09-02 10:30:00+05:30,43.79,43.94,43.69,43.74,498051,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.769698855994164,1,43.0276,44.18435795220954,41.87084204779046
2015-09-02 10:45:00+05:30,43.74,43.82,43.56,43.58,176952,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.769698855994164,1,43.0384,44.21044341216527,41.86635658783474
2015-09-02 11:00:00+05:30,43.58,43.63,42.98,43.19,704601,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.769698855994164,1,43.0112,44.13536824363616,41.88703175636385
2015-09-02 11:15:00+05:30,43.19,43.31,43.03,43.11,227871,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.769698855994164,1,42.9948,44.10061184656342,41.88898815343658
2015-09-02 11:30:00+05:30,43.14,43.43,43.14,43.29,177606,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.769698855994164,1,42.98759999999999,44.08323906465587,41.891960935344116
2015-09-02 11:45:00+05:30,43.29,43.38,43.27,43.29,41481,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.769698855994164,1,42.986000000000004,44.07974951428561,41.8922504857144
2015-09-02 12:00:00+05:30,43.29,43.56,43.29,43.51,130806,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.769698855994164,1,43.000400000000006,44.1117448429718,41.88905515702821
2015-09-02 12:15:00+05:30,43.51,43.51,43.36,43.36,64701,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.769698855994164,1,43.001599999999996,44.11442961858498,41.888770381415014
2015-09-02 12:30:00+05:30,43.36,43.87,43.36,43.61,217476,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.800914695647855,1,43.017599999999995,44.15322359961388,41.88197640038611
2015-09-02 12:45:00+05:30,43.61,43.76,43.26,43.33,298878,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.800914695647855,1,43.022400000000005,44.16224251543799,41.88255748456202
2015-09-02 13:00:00+05:30,43.31,43.45,43.23,43.38,65751,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.800914695647855,1,43.0384,44.18661154845263,41.890188451547374
2015-09-02 13:15:00+05:30,43.38,43.4,43.2,43.27,82476,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.800914695647855,1,43.06,44.204503385752965,41.91549661424704
2015-09-02 13:30:00+05:30,43.27,43.29,43.03,43.1,254031,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.800914695647855,1,43.0788,44.20979347478223,41.94780652521777
2015-09-02 13:45:00+05:30,43.1,43.19,43.03,43.07,236916,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.800914695647855,1,43.111599999999996,44.19092838376463,42.03227161623536
2015-09-02 14:00:00+05:30,43.07,43.11,42.98,42.99,151752,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.800914695647855,1,43.1404,44.16542261438467,42.11537738561533
2015-09-02 14:15:00+05:30,42.99,43.37,42.99,43.33,175779,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.800914695647855,1,43.19,44.1227636356548,42.2572363643452
2015-09-02 14:30:00+05:30,43.33,43.33,43.16,43.2,125559,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.800914695647855,1,43.2328,44.0592143270781,42.40638567292189
2015-09-02 14:45:00+05:30,43.2,43.25,43.03,43.07,220488,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.800914695647855,1,43.2636,44.00129110066473,42.52590889933526
2015-09-02 15:00:00+05:30,43.07,43.25,42.98,42.99,473325,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.800914695647855,1,43.2836,43.96095674500218,42.60624325499782
2015-09-02 15:15:00+05:30,43.07,43.25,42.9,43.07,612552,2015-09-02,42.74,43.019999999999996,42.46000000000001,0.013102480112306693,40.800914695647855,1,43.3192,43.83511999379743,42.80328000620258
2015-09-03 09:15:00+05:30,43.59,43.93,43.43,43.61,598380,2015-09-03,43.18666666666667,43.245000000000005,43.12833333333333,0.002701451065143738,41.08578173484978,1,43.3484,43.84380867977855,42.85299132022145
2015-09-03 09:30:00+05:30,43.61,43.77,43.42,43.54,320433,2015-09-03,43.18666666666667,43.245000000000005,43.12833333333333,0.002701451065143738,41.08578173484978,1,43.34439999999999,43.83187775333847,42.85692224666152
2015-09-03 09:45:00+05:30,43.54,43.91,43.47,43.87,279297,2015-09-03,43.18666666666667,43.245000000000005,43.12833333333333,0.002701451065143738,41.08578173484978,1,43.364000000000004,43.89324096591243,42.834759034087575
2015-09-03 10:00:00+05:30,43.83,44.17,43.65,44.09,1025271,2015-09-03,43.18666666666667,43.245000000000005,43.12833333333333,0.002701451065143738,41.260612908964056,1,43.376000000000005,43.95463287151693,42.79736712848308
2015-09-03 10:15:00+05:30,44.09,44.36,43.93,44.27,1024302,2015-09-03,43.18666666666667,43.245000000000005,43.12833333333333,0.002701451065143738,41.48118839260549,1,43.3944,44.051060155636016,42.73773984436398
2015-09-03 10:30:00+05:30,44.27,44.74,44.18,44.63,2422989,2015-09-03,43.18666666666667,43.245000000000005,43.12833333333333,0.002701451065143738,41.74594085690128,1,43.43,44.23702911967283,42.622970880327166
2015-09-03 10:45:00+05:30,44.67,44.97,44.57,44.93,1482585,2015-09-03,43.18666666666667,43.245000000000005,43.12833333333333,0.002701451065143738,42.05250322262522,1,43.483999999999995,44.48201402795747,42.48598597204252
2015-09-03 11:00:00+05:30,44.93,45.07,44.59,44.81,1496145,2015-09-03,43.18666666666667,43.245000000000005,43.12833333333333,0.002701451065143738,42.086803093720214,1,43.5488,44.66537075010941,42.43222924989059
2015-09-03 11:15:00+05:30,44.81,44.89,44.53,44.59,467739,2015-09-03,43.18666666666667,43.245000000000005,43.12833333333333,0.002701451065143738,42.086803093720214,1,43.608000000000004,44.78075743442533,42.435242565574676
2015-09-03 11:30:00+05:30,44.62,44.62,44.32,44.34,408297,2015-09-03,43.18666666666667,43.245000000000005,43.12833333333333,0.002701451065143738,42.086803093720214,1,43.65,44.84910633390032,42.450893666099674
