date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,93.0,93.6,92.95,93.35,141644,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,93.35,93.5,93.0,93.05,144054,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,93.0,93.25,92.55,92.65,144558,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,92.65,92.95,92.45,92.65,134189,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,92.65,92.75,92.15,92.25,129756,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,92.25,92.3,91.65,91.75,242537,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,91.75,92.05,91.55,91.9,113650,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,91.95,91.95,91.7,91.9,123117,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,91.95,92.0,91.55,91.6,78130,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,91.65,91.7,90.9,91.0,215226,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,91.0,91.3,90.8,91.3,95495,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,91.3,91.35,90.6,90.85,91394,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,90.85,90.95,90.6,90.9,59762,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,90.9,91.05,90.75,91.05,58787,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,91.05,91.2,90.65,90.65,82068,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,90.7,90.85,90.25,90.3,140139,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,90.3,90.35,89.15,89.4,270779,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,89.4,90.1,89.35,89.4,170997,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,89.5,89.9,89.4,89.8,197258,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,89.8,90.15,89.55,90.0,183831,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,90.0,90.1,88.75,89.4,723041,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,89.5,89.65,89.1,89.3,237856,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,89.2,89.7,88.9,89.2,229574,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,89.2,90.7,88.9,90.65,582850,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,90.7,91.5,89.45,90.3,498264,2015-09-01,,,,,,1,90.984,93.4127807640872,88.55521923591279
2015-09-02 09:15:00+05:30,90.9,91.4,90.05,90.3,210060,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,85.4414,1,90.86200000000001,93.10222855976798,88.62177144023204
2015-09-02 09:30:00+05:30,90.3,91.35,90.2,91.35,71908,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,85.4414,1,90.794,92.86094363735445,88.72705636264554
2015-09-02 09:45:00+05:30,91.35,91.7,91.3,91.3,142588,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,86.20951424,1,90.74,92.67659494990565,88.80340505009434
2015-09-02 10:00:00+05:30,91.3,91.55,91.15,91.55,109368,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,86.20951424,1,90.696,92.50263665411728,88.88936334588271
2015-09-02 10:15:00+05:30,91.4,91.75,91.4,91.75,98944,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,86.493768323584,1,90.676,92.42348276100226,88.92851723899774
2015-09-02 10:30:00+05:30,91.75,92.1,91.4,91.85,168595,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,86.67601759064065,1,90.68,92.43772580341762,88.92227419658239
2015-09-02 10:45:00+05:30,91.85,91.95,91.4,91.4,149359,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,86.67601759064065,1,90.66,92.37254197028864,88.94745802971136
2015-09-02 11:00:00+05:30,91.4,91.65,90.9,91.3,164011,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,86.67601759064065,1,90.63600000000001,92.29431721935224,88.97768278064778
2015-09-02 11:15:00+05:30,91.4,91.5,90.95,91.05,153278,2015-09-02,90.88333333333333,91.175,90.59166666666665,0.006418485237484058,86.67601759064065,1,90.61399999999999,92.2347455074749,88.99325449252508
