date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,147.35,149.95,146.45,148.4,45078,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,148.4,148.55,147.05,147.2,18382,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,147.2,147.2,145.9,146.6,12042,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,146.6,146.6,146.05,146.3,5892,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,146.3,146.75,144.8,145.35,26708,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,145.35,145.95,144.95,145.35,18448,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,145.35,145.35,144.15,144.2,35868,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,144.2,146.0,144.2,145.05,41366,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,145.05,145.35,144.4,144.75,14700,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,144.75,145.15,144.75,144.75,6042,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,144.75,145.35,144.75,145.05,8301,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,145.1,145.35,144.8,144.8,9402,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,144.8,145.65,144.45,145.05,16065,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,145.2,145.5,144.75,145.2,66027,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,145.3,145.3,144.9,145.1,6628,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,145.1,145.35,144.95,145.05,11217,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,145.15,145.6,144.9,144.9,69350,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,144.8,145.0,144.4,144.95,17434,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,144.95,145.35,144.95,145.1,12930,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,145.1,145.2,144.95,145.05,15531,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,145.05,145.2,144.55,144.55,58377,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,144.6,144.85,143.8,144.55,96684,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,144.6,144.95,144.35,144.6,381764,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,144.7,144.8,144.2,144.7,44997,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,144.7,144.7,144.45,144.55,37358,2015-09-07,,,,,,1,145.246,147.08467778580155,143.40732221419847
2015-09-08 09:15:00+05:30,144.75,146.2,143.75,144.05,48726,2015-09-08,146.1,146.875,145.325,0.010609171800136971,138.09300000000002,1,145.072,146.44926685867338,143.69473314132662
2015-09-08 09:30:00+05:30,144.05,144.6,143.85,144.0,8408,2015-09-08,146.1,146.875,145.325,0.010609171800136971,138.09300000000002,1,144.94400000000002,146.0800704203526,143.80792957964744
2015-09-08 09:45:00+05:30,144.0,144.35,143.8,143.85,11088,2015-09-08,146.1,146.875,145.325,0.010609171800136971,138.09300000000002,1,144.834,145.83148483697758,143.83651516302243
2015-09-08 10:00:00+05:30,143.8,143.9,142.7,142.85,22173,2015-09-08,146.1,146.875,145.325,0.010609171800136971,138.09300000000002,1,144.696,145.79360466471323,143.59839533528677
2015-09-08 10:15:00+05:30,142.85,143.35,142.75,143.2,5194,2015-09-08,146.1,146.875,145.325,0.010609171800136971,138.09300000000002,1,144.61,145.8202892216327,143.39971077836734
2015-09-08 10:30:00+05:30,143.2,143.35,143.05,143.05,8080,2015-09-08,146.1,146.875,145.325,0.010609171800136971,138.09300000000002,1,144.518,145.83432214901987,143.20167785098013
2015-09-08 10:45:00+05:30,143.05,144.1,143.05,143.4,15062,2015-09-08,146.1,146.875,145.325,0.010609171800136971,138.09300000000002,1,144.486,145.86890129799644,143.10309870200354
2015-09-08 11:00:00+05:30,143.4,143.7,143.15,143.6,6759,2015-09-08,146.1,146.875,145.325,0.010609171800136971,138.09300000000002,1,144.428,145.8328715243752,143.0231284756248
2015-09-08 11:15:00+05:30,143.6,143.8,143.55,143.65,3320,2015-09-08,146.1,146.875,145.325,0.010609171800136971,138.09300000000002,1,144.38400000000001,145.81444608426892,142.9535539157311
2015-09-08 11:30:00+05:30,143.6,143.9,143.55,143.8,5175,2015-09-08,146.1,146.875,145.325,0.010609171800136971,138.09300000000002,1,144.346,145.7859777776064,142.9060222223936
2015-09-08 11:45:00+05:30,143.85,143.95,143.55,143.65,15110,2015-09-08,146.1,146.875,145.325,0.010609171800136971,138.09300000000002,1,144.29,145.72499128917224,142.85500871082775
2015-09-08 12:00:00+05:30,143.65,146.85,143.65,146.4,39216,2015-09-08,146.1,146.875,145.325,0.010609171800136971,138.63364909078513,1,144.35399999999998,146.0012813967262,142.70671860327377
2015-09-08 12:15:00+05:30,146.4,146.7,146.05,146.2,20553,2015-09-08,146.1,146.875,145.325,0.010609171800136971,139.84130312715374,1,144.4,146.18123552625707,142.61876447374294
2015-09-08 12:30:00+05:30,146.2,146.45,146.2,146.35,5116,2015-09-08,146.1,146.875,145.325,0.010609171800136971,139.98265100206757,1,144.446,146.36181209934594,142.53018790065406
2015-09-08 12:45:00+05:30,146.35,147.65,146.2,146.75,18344,2015-09-08,146.1,146.875,145.325,0.010609171800136971,140.4303449619849,1,144.512,146.61766474064612,142.40633525935388
2015-09-08 13:00:00+05:30,146.75,147.45,146.7,146.85,4755,2015-09-08,146.1,146.875,145.325,0.010609171800136971,140.63013116350547,1,144.584,146.87340516291906,142.29459483708095
2015-09-08 13:15:00+05:30,146.85,147.1,145.75,146.75,23026,2015-09-08,146.1,146.875,145.325,0.010609171800136971,140.63013116350547,1,144.65800000000002,147.0981114728636,142.21788852713644
2015-09-08 13:30:00+05:30,146.75,147.35,146.4,146.4,5706,2015-09-08,146.1,146.875,145.325,0.010609171800136971,140.63013116350547,1,144.71599999999998,147.2483064585473,142.18369354145267
2015-09-08 13:45:00+05:30,146.4,146.7,145.75,146.05,24484,2015-09-08,146.1,146.875,145.325,0.010609171800136971,140.63013116350547,1,144.754,147.33623469111552,142.17176530888446
2015-09-08 14:00:00+05:30,146.15,146.6,146.1,146.25,9592,2015-09-08,146.1,146.875,145.325,0.010609171800136971,140.63013116350547,1,144.80200000000002,147.44827738530952,142.15572261469052
2015-09-08 14:15:00+05:30,146.25,147.15,146.15,146.9,16719,2015-09-08,146.1,146.875,145.325,0.010609171800136971,140.63013116350547,1,144.89600000000002,147.66394797638984,142.1280520236102
2015-09-08 14:30:00+05:30,146.9,147.55,146.15,146.8,22842,2015-09-08,146.1,146.875,145.325,0.010609171800136971,140.63013116350547,1,144.986,147.84782039967578,142.1241796003242
2015-09-08 14:45:00+05:30,146.8,147.2,146.15,146.5,44559,2015-09-08,146.1,146.875,145.325,0.010609171800136971,140.63013116350547,1,145.062,147.9791602629956,142.14483973700442
2015-09-08 15:00:00+05:30,146.35,146.9,145.0,145.05,94911,2015-09-08,146.1,146.875,145.325,0.010609171800136971,140.63013116350547,1,145.076,147.98943371299237,142.16256628700762
2015-09-08 15:15:00+05:30,145.05,145.6,145.0,145.05,76916,2015-09-08,146.1,146.875,145.325,0.010609171800136971,140.63013116350547,1,145.096,148.00156982363194,142.19043017636807
2015-09-09 09:15:00+05:30,147.35,148.4,145.75,147.35,27840,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,145.228,148.22974349337193,142.2262565066281
2015-09-09 09:30:00+05:30,147.25,147.95,146.7,147.9,21906,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,145.384,148.51675852883693,142.25124147116304
2015-09-09 09:45:00+05:30,147.6,147.9,146.2,146.4,14787,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,145.486,148.57812160174862,142.39387839825136
2015-09-09 10:00:00+05:30,146.4,146.55,146.05,146.4,11328,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,145.628,148.5438984893169,142.71210151068308
2015-09-09 10:15:00+05:30,146.4,146.5,145.45,145.45,19954,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,145.71800000000002,148.4624314529608,142.97356854703924
2015-09-09 10:30:00+05:30,145.45,146.55,145.4,145.75,18747,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,145.826,148.34522527773927,143.3067747222607
2015-09-09 10:45:00+05:30,145.75,145.95,145.4,145.55,6448,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,145.91199999999998,148.2330825060735,143.59091749392647
2015-09-09 11:00:00+05:30,145.55,146.0,145.4,145.4,8618,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,145.984,148.11786410064008,143.85013589935994
2015-09-09 11:15:00+05:30,145.4,145.6,145.4,145.45,7736,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,146.056,147.98126777358385,144.13073222641617
2015-09-09 11:30:00+05:30,145.45,145.7,145.4,145.65,9009,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,146.13,147.8319988249116,144.42800117508838
2015-09-09 11:45:00+05:30,145.65,146.0,145.55,145.55,14600,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,146.20600000000002,147.60007890737955,144.81192109262048
2015-09-09 12:00:00+05:30,145.55,146.5,145.55,146.05,30286,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,146.192,147.58503409864963,144.79896590135039
2015-09-09 12:15:00+05:30,146.05,146.45,145.85,145.85,14829,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,146.178,147.57745132105427,144.77854867894573
2015-09-09 12:30:00+05:30,145.9,146.0,145.85,146.0,11733,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,146.16400000000002,147.56329124916886,144.76470875083118
2015-09-09 12:45:00+05:30,145.95,146.35,145.85,146.1,17079,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,146.138,147.5167762690156,144.75922373098442
2015-09-09 13:00:00+05:30,146.1,146.3,145.85,145.85,10736,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,146.09799999999998,147.4495857353496,144.74641426465038
2015-09-09 13:15:00+05:30,145.85,145.95,145.85,145.9,10022,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,146.064,147.39080669277797,144.73719330722201
2015-09-09 13:30:00+05:30,145.9,146.35,145.85,146.05,10755,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,146.05,147.36969693490607,144.73030306509395
2015-09-09 13:45:00+05:30,146.05,146.15,145.85,145.95,5752,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,146.046,147.36627875844476,144.72572124155522
2015-09-09 14:00:00+05:30,145.95,146.0,145.7,145.9,23826,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.63013116350547,1,146.032,147.35075092417048,144.71324907582954
2015-09-09 14:15:00+05:30,145.9,146.35,145.85,145.95,67563,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.65894436563792,1,145.994,147.26437632219765,144.72362367780235
2015-09-09 14:30:00+05:30,145.95,146.35,145.85,146.05,81078,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.73658659101238,1,145.964,147.19152433784444,144.73647566215556
2015-09-09 14:45:00+05:30,146.05,146.35,146.05,146.05,90100,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.9671231273719,1,145.946,147.15460911795353,144.73739088204647
2015-09-09 15:00:00+05:30,146.05,146.35,145.85,146.05,92214,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.9671231273719,1,145.986,147.13822220079308,144.8337777992069
2015-09-09 15:15:00+05:30,146.05,146.3,145.85,146.1,139600,2015-09-09,145.13333333333335,145.175,145.0916666666667,0.0005741846577858133,140.99198067418592,1,146.028,147.11541160560316,144.94058839439683
2015-09-10 09:15:00+05:30,146.0,146.05,144.95,145.7,21406,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,140.99198067418592,1,145.96200000000002,146.91206526091656,145.01193473908347
2015-09-10 09:30:00+05:30,145.7,146.0,145.55,145.75,37096,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,140.99198067418592,1,145.876,146.40448462607762,145.3475153739224
2015-09-10 09:45:00+05:30,145.4,147.25,145.4,146.95,46533,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,140.99198067418592,1,145.898,146.5445168211272,145.2514831788728
2015-09-10 10:00:00+05:30,146.95,148.3,146.85,148.1,73074,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,141.9534684292063,1,145.966,147.03135252381568,144.90064747618433
2015-09-10 10:15:00+05:30,148.05,148.35,147.8,148.2,39368,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,142.52432969203807,1,146.076,147.43338572263025,144.71861427736974
2015-09-10 10:30:00+05:30,148.2,148.7,148.05,148.7,32604,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,142.86435650435655,1,146.194,147.88853710493467,144.4994628950653
2015-09-10 10:45:00+05:30,148.7,148.7,148.4,148.55,25671,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.1757822441823,1,146.31400000000002,148.2207291365059,144.40727086349415
2015-09-10 11:00:00+05:30,148.55,148.7,148.15,148.35,25346,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.1757822441823,1,146.43200000000002,148.45919116020187,144.40480883979816
2015-09-10 11:15:00+05:30,148.5,148.55,147.95,148.15,32142,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.1757822441823,1,146.54,148.63303607231228,144.4469639276877
2015-09-10 11:30:00+05:30,148.15,148.45,148.05,148.15,23258,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.1757822441823,1,146.64,148.79146461741774,144.48853538258223
2015-09-10 11:45:00+05:30,148.15,148.35,147.45,148.3,34774,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.1757822441823,1,146.75,148.94799909008182,144.55200090991818
2015-09-10 12:00:00+05:30,148.3,149.35,148.25,148.7,53068,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.48543535270912,1,146.856,149.1617007611571,144.55029923884288
2015-09-10 12:15:00+05:30,148.7,148.7,148.55,148.7,41445,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.48543535270912,1,146.97,149.34621547844478,144.59378452155522
2015-09-10 12:30:00+05:30,148.7,148.7,148.05,148.55,224130,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.48543535270912,1,147.072,149.49143464470538,144.65256535529463
2015-09-10 12:45:00+05:30,148.55,148.7,148.45,148.7,169899,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.58958613221444,1,147.17600000000002,149.64243386288803,144.709566137112
2015-09-10 13:00:00+05:30,148.7,148.7,148.4,148.65,173889,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.6800026869259,1,147.288,149.75770119650147,144.81829880349855
2015-09-10 13:15:00+05:30,148.65,148.7,147.9,148.7,238076,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.6800026869259,1,147.4,149.8617067250184,144.93829327498162
2015-09-10 13:30:00+05:30,148.7,148.7,148.1,148.65,112036,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.6800026869259,1,147.504,149.9484091310582,145.05959086894177
2015-09-10 13:45:00+05:30,148.65,148.7,148.5,148.65,153544,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.86761965722005,1,147.612,150.0103794528808,145.21362054711918
2015-09-10 14:00:00+05:30,148.65,148.65,147.75,148.35,28440,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.86761965722005,1,147.71,150.01911238357965,145.40088761642036
2015-09-10 14:15:00+05:30,148.35,148.35,148.2,148.35,23032,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.86761965722005,1,147.806,150.01168719450445,145.60031280549558
2015-09-10 14:30:00+05:30,148.35,148.35,148.1,148.2,42765,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.86761965722005,1,147.892,149.98172342667658,145.8022765733234
2015-09-10 14:45:00+05:30,148.2,148.35,148.05,148.25,49950,2015-09-10,146.63333333333333,146.9,146.36666666666665,0.0036371902705162073,143.86761965722005,1,147.98,149.9328440797977,146.0271559202023
