date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,147.35,149.95,146.45,148.4,45078
2015-09-07 09:30:00+05:30,148.4,148.55,147.05,147.2,18382
2015-09-07 09:45:00+05:30,147.2,147.2,145.9,146.6,12042
2015-09-07 10:00:00+05:30,146.6,146.6,146.05,146.3,5892
2015-09-07 10:15:00+05:30,146.3,146.75,144.8,145.35,26708
2015-09-07 10:30:00+05:30,145.35,145.95,144.95,145.35,18448
2015-09-07 10:45:00+05:30,145.35,145.35,144.15,144.2,35868
2015-09-07 11:00:00+05:30,144.2,146,144.2,145.05,41366
2015-09-07 11:15:00+05:30,145.05,145.35,144.4,144.75,14700
2015-09-07 11:30:00+05:30,144.75,145.15,144.75,144.75,6042
2015-09-07 11:45:00+05:30,144.75,145.35,144.75,145.05,8301
2015-09-07 12:00:00+05:30,145.1,145.35,144.8,144.8,9402
2015-09-07 12:15:00+05:30,144.8,145.65,144.45,145.05,16065
2015-09-07 12:30:00+05:30,145.2,145.5,144.75,145.2,66027
2015-09-07 12:45:00+05:30,145.3,145.3,144.9,145.1,6628
2015-09-07 13:00:00+05:30,145.1,145.35,144.95,145.05,11217
2015-09-07 13:15:00+05:30,145.15,145.6,144.9,144.9,69350
2015-09-07 13:30:00+05:30,144.8,145,144.4,144.95,17434
2015-09-07 13:45:00+05:30,144.95,145.35,144.95,145.1,12930
2015-09-07 14:00:00+05:30,145.1,145.2,144.95,145.05,15531
2015-09-07 14:15:00+05:30,145.05,145.2,144.55,144.55,58377
2015-09-07 14:30:00+05:30,144.6,144.85,143.8,144.55,96684
2015-09-07 14:45:00+05:30,144.6,144.95,144.35,144.6,381764
2015-09-07 15:00:00+05:30,144.7,144.8,144.2,144.7,44997
2015-09-07 15:15:00+05:30,144.7,144.7,144.45,144.55,37358
2015-09-08 09:15:00+05:30,144.75,146.2,143.75,144.05,48726
2015-09-08 09:30:00+05:30,144.05,144.6,143.85,144,8408
2015-09-08 09:45:00+05:30,144,144.35,143.8,143.85,11088
2015-09-08 10:00:00+05:30,143.8,143.9,142.7,142.85,22173
2015-09-08 10:15:00+05:30,142.85,143.35,142.75,143.2,5194
2015-09-08 10:30:00+05:30,143.2,143.35,143.05,143.05,8080
2015-09-08 10:45:00+05:30,143.05,144.1,143.05,143.4,15062
2015-09-08 11:00:00+05:30,143.4,143.7,143.15,143.6,6759
2015-09-08 11:15:00+05:30,143.6,143.8,143.55,143.65,3320
2015-09-08 11:30:00+05:30,143.6,143.9,143.55,143.8,5175
2015-09-08 11:45:00+05:30,143.85,143.95,143.55,143.65,15110
2015-09-08 12:00:00+05:30,143.65,146.85,143.65,146.4,39216
2015-09-08 12:15:00+05:30,146.4,146.7,146.05,146.2,20553
2015-09-08 12:30:00+05:30,146.2,146.45,146.2,146.35,5116
