date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,201.55,202.5,200.88,201.65,17242,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,201.55,201.65,199.63,199.63,12800,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,199.63,199.68,198.0,198.6,8676,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,198.6,198.78,197.5,197.55,8464,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,197.55,198.25,197.5,198.15,6548,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,198.15,198.5,197.9,198.13,7480,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,198.13,198.18,196.18,196.33,16182,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,196.33,197.85,196.33,197.25,26130,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,197.25,197.85,196.5,196.73,22212,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,196.73,197.3,196.65,196.65,11548,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,196.65,197.5,196.65,197.4,8046,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,197.4,197.45,197.4,197.43,2354,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,197.43,198.15,197.43,198.13,9250,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,198.13,198.5,198.03,198.2,7830,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,198.4,198.43,198.18,198.43,4730,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,198.43,198.85,198.35,198.35,11152,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,198.35,198.88,198.35,198.58,6770,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,198.53,198.68,198.33,198.5,7218,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,198.5,198.95,198.48,198.85,7738,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,198.85,198.85,198.4,198.4,9068,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,198.4,198.43,198.13,198.13,10034,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,198.13,198.68,198.13,198.5,9568,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,198.5,198.58,198.0,198.0,11800,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,198.1,198.7,197.5,198.45,17640,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,198.45,199.5,197.5,197.68,24946,2015-09-07,,,,,,1,198.148,200.1840903712753,196.1119096287247
2015-09-08 09:15:00+05:30,199.0,200.35,195.0,195.25,27480,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,192.1328,1,197.892,199.69893774104145,196.08506225895854
2015-09-08 09:30:00+05:30,195.0,195.88,194.0,194.5,25522,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,192.1328,1,197.6868,199.79729734422955,195.57630265577046
2015-09-08 09:45:00+05:30,194.5,194.75,193.38,193.73,20328,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,192.1328,1,197.49200000000002,200.07540550436826,194.90859449563177
2015-09-08 10:00:00+05:30,193.73,193.75,192.63,192.75,18448,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,192.1328,1,197.3,200.48179823370373,194.1182017662963
2015-09-08 10:15:00+05:30,192.75,193.75,192.08,193.65,16424,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,192.1328,1,197.12,200.58557931665115,193.65442068334886
2015-09-08 10:30:00+05:30,193.65,193.73,193.5,193.53,7508,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,192.1328,1,196.93599999999998,200.64729303612637,193.2247069638736
2015-09-08 10:45:00+05:30,193.53,193.7,192.55,192.93,7334,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,192.1328,1,196.8,200.82599552905867,192.77400447094135
2015-09-08 11:00:00+05:30,192.8,192.8,192.1,192.1,8812,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,200.1746493916232,-1,196.59400000000002,201.01450856802705,192.173491431973
2015-09-08 11:15:00+05:30,192.1,192.95,192.1,192.38,5656,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,200.1746493916232,-1,196.42,201.13784696657282,191.70215303342715
2015-09-08 11:30:00+05:30,192.38,192.38,191.1,191.6,23828,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,196.218,201.29772282708421,191.13827717291576
2015-09-08 11:45:00+05:30,191.6,193.48,191.5,192.98,13742,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,196.04120000000003,201.25009184376108,190.83230815623898
2015-09-08 12:00:00+05:30,192.98,194.38,192.8,193.88,6946,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,195.89919999999998,201.1423499539876,190.65605004601235
2015-09-08 12:15:00+05:30,193.88,194.0,193.43,193.65,5928,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,195.72,200.9521467869318,190.4878532130682
2015-09-08 12:30:00+05:30,193.65,193.88,193.53,193.6,3538,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,195.53599999999997,200.7297439289977,190.34225607100225
2015-09-08 12:45:00+05:30,193.6,194.8,193.58,194.78,13046,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,195.39,200.453706152612,190.32629384738797
2015-09-08 13:00:00+05:30,194.88,194.95,194.0,194.0,10958,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,195.216,200.15839779863992,190.2736022013601
2015-09-08 13:15:00+05:30,194.0,194.95,193.15,194.68,21518,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,195.06,199.81029262256556,190.30970737743445
2015-09-08 13:30:00+05:30,194.68,195.1,194.6,194.88,11748,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,194.9152,199.45317530182797,190.37722469817203
2015-09-08 13:45:00+05:30,194.88,195.65,194.63,195.23,15704,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,194.7704,199.0186918167189,190.5221081832811
2015-09-08 14:00:00+05:30,195.23,195.63,194.65,195.25,17774,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,194.64440000000002,198.63356564709977,190.65523435290027
2015-09-08 14:15:00+05:30,195.25,196.0,194.7,195.2,10618,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,194.52720000000002,198.26404153263167,190.79035846736838
2015-09-08 14:30:00+05:30,195.2,195.5,194.28,194.5,37618,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,194.36720000000003,197.73415717822502,191.00024282177503
2015-09-08 14:45:00+05:30,194.5,195.5,194.5,195.5,17572,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,194.2672,197.3315369005383,191.2028630994617
2015-09-08 15:00:00+05:30,195.5,195.53,191.3,191.5,46040,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,193.98919999999998,196.72906814281285,191.24933185718712
2015-09-08 15:15:00+05:30,191.5,192.5,190.15,191.6,69376,2015-09-08,198.78666666666666,199.34,198.23333333333332,0.005567107116506892,199.44591687931995,-1,193.746,196.19632569263783,191.2956743073622
2015-09-09 09:15:00+05:30,193.95,200.43,193.95,200.43,73382,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,186.17096824648084,1,193.9532,197.50546449465702,190.400935505343
2015-09-09 09:30:00+05:30,200.5,200.5,198.2,199.68,43790,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,188.1277295166216,1,194.1604,198.36116366390695,189.95963633609307
2015-09-09 09:45:00+05:30,199.68,199.7,198.78,198.78,25638,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,188.20902033595675,1,194.36239999999998,198.93055859619614,189.79424140380382
2015-09-09 10:00:00+05:30,198.78,199.45,198.65,199.28,25194,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,188.23625952251848,1,194.6236,199.52752130442576,189.71967869557426
2015-09-09 10:15:00+05:30,199.28,199.28,198.53,198.65,15586,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,188.31380914161772,1,194.8236,199.9549433095049,189.6922566904951
2015-09-09 10:30:00+05:30,198.65,198.75,198.48,198.48,18510,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,188.37185677595303,1,195.0216,200.31737244224112,189.7258275577589
2015-09-09 10:45:00+05:30,198.43,199.25,198.18,199.0,24404,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,188.5819825049149,1,195.2644,200.70883372261986,189.81996627738013
2015-09-09 11:00:00+05:30,199.0,199.5,199.0,199.1,20266,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,189.3823032047183,1,195.5444,201.02892391370483,190.05987608629516
2015-09-09 11:15:00+05:30,199.1,199.38,199.0,199.1,22480,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,189.61061107652958,1,195.8132,201.30970862275316,190.31669137724683
2015-09-09 11:30:00+05:30,199.1,199.33,199.0,199.33,27440,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,189.8763866334684,1,196.12240000000003,201.50458180294945,190.7402181970506
2015-09-09 11:45:00+05:30,199.33,199.33,199.0,199.15,22740,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,190.15553116812967,1,196.36919999999998,201.71811666040887,191.0202833395911
2015-09-09 12:00:00+05:30,199.15,199.23,199.0,199.2,11232,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,190.40150992140448,1,196.582,201.94115515729854,191.22284484270145
2015-09-09 12:15:00+05:30,199.2,199.2,199.0,199.03,11462,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,190.67904952454828,1,196.7972,202.0999042761217,191.49449572387832
2015-09-09 12:30:00+05:30,199.03,199.05,198.33,198.73,18422,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,190.67904952454828,1,197.00240000000002,202.19011866623464,191.8146813337654
2015-09-09 12:45:00+05:30,198.73,198.83,198.58,198.75,15696,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,190.6807160418237,1,197.16119999999998,202.30998259785736,192.0124174021426
2015-09-09 13:00:00+05:30,198.75,198.83,198.5,198.6,17992,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,190.86928740015077,1,197.3452,202.35587379101844,192.33452620898157
2015-09-09 13:15:00+05:30,198.6,198.68,198.33,198.5,25156,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,190.9231159041447,1,197.49800000000002,202.4061874454832,192.58981255451684
2015-09-09 13:30:00+05:30,198.5,198.5,198.1,198.1,19422,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,190.9231159041447,1,197.6268,202.42109901445443,192.83250098554558
2015-09-09 13:45:00+05:30,198.15,198.28,197.93,197.93,22010,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,190.9231159041447,1,197.7348,202.42886133747726,193.04073866252276
2015-09-09 14:00:00+05:30,198.08,198.08,197.75,197.75,16562,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,190.9231159041447,1,197.8348,202.4180708669681,193.2515291330319
2015-09-09 14:15:00+05:30,197.75,198.48,197.65,198.48,30198,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,191.1148415928666,1,197.96599999999998,202.42619909869484,193.50580090130512
2015-09-09 14:30:00+05:30,198.48,198.5,198.13,198.2,26508,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,191.53924792915194,1,198.114,202.34394278921104,193.88405721078897
2015-09-09 14:45:00+05:30,198.2,198.23,197.15,197.15,28904,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,191.53924792915194,1,198.18,202.294656729303,194.065343270697
2015-09-09 15:00:00+05:30,197.15,197.75,196.65,197.65,52490,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,191.53924792915194,1,198.426,201.52336920627786,195.3286307937221
2015-09-09 15:15:00+05:30,197.75,198.0,197.03,197.4,64256,2015-09-09,194.03333333333333,195.25,192.81666666666666,0.012540800549733742,191.53924792915194,1,198.658,200.10428627871462,197.21171372128535
2015-09-10 09:15:00+05:30,196.88,196.88,192.5,194.1,14386,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,198.4048,200.56279996292824,196.24680003707175
2015-09-10 09:30:00+05:30,194.1,196.98,193.8,196.5,13694,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,198.27759999999998,200.49403519192379,196.06116480807617
2015-09-10 09:45:00+05:30,196.5,197.95,195.6,196.5,10494,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,198.1864,200.4982192316871,195.87458076831288
2015-09-10 10:00:00+05:30,196.8,197.25,196.05,196.88,16138,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,198.09039999999996,200.41189937755712,195.7689006224428
2015-09-10 10:15:00+05:30,196.88,197.2,196.83,197.13,8074,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,198.0296,200.3688407657183,195.6903592342817
2015-09-10 10:30:00+05:30,197.18,197.18,196.78,196.98,7932,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.9696,200.33633939418738,195.60286060581265
2015-09-10 10:45:00+05:30,196.98,197.05,195.68,196.25,9352,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.85960000000003,200.27958003297516,195.4396199670249
2015-09-10 11:00:00+05:30,196.25,197.9,196.08,197.5,37650,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.7956,200.16507980788998,195.42612019211003
2015-09-10 11:15:00+05:30,197.45,197.75,197.4,197.65,17018,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.7376,200.04674203980574,195.42845796019424
2015-09-10 11:30:00+05:30,197.65,197.7,197.5,197.53,9128,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.66559999999998,199.88203374816354,195.44916625183643
2015-09-10 11:45:00+05:30,197.53,199.28,197.45,197.5,21090,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.59959999999998,199.73196754805502,195.46723245194494
2015-09-10 12:00:00+05:30,197.5,198.73,197.13,197.58,16024,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.5348,199.5646896127618,195.50491038723817
2015-09-10 12:15:00+05:30,197.58,197.6,197.4,197.53,12512,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.4748,199.41086710627454,195.53873289372544
2015-09-10 12:30:00+05:30,197.53,197.85,197.5,197.53,13858,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.42680000000001,199.29429646318226,195.55930353681777
2015-09-10 12:45:00+05:30,197.53,197.6,195.88,196.78,12830,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.34799999999998,199.15063806683375,195.54536193316622
2015-09-10 13:00:00+05:30,196.78,197.53,196.25,197.33,8104,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.29719999999998,199.02590837332332,195.56849162667663
2015-09-10 13:15:00+05:30,197.33,197.4,196.78,196.93,6092,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.2344,198.89655359097713,195.57224640902285
2015-09-10 13:30:00+05:30,196.93,197.75,196.88,196.88,10022,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.18560000000002,198.81453909032788,195.55666090967216
2015-09-10 13:45:00+05:30,196.88,197.13,196.3,196.5,5280,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.1284,198.74917196421893,195.50762803578107
2015-09-10 14:00:00+05:30,196.5,197.23,196.5,196.5,4932,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,197.0784,198.69650437240557,195.4602956275944
2015-09-10 14:15:00+05:30,196.5,196.83,196.35,196.43,6226,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,196.99640000000002,198.5275159851553,195.46528401484474
2015-09-10 14:30:00+05:30,196.43,197.08,196.38,196.7,8448,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,196.9364,198.3897369051937,195.48306309480628
2015-09-10 14:45:00+05:30,196.7,197.0,195.0,196.4,26080,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,196.9064,198.37177509191264,195.44102490808734
2015-09-10 15:00:00+05:30,196.4,197.03,196.08,196.73,81084,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,196.86960000000002,198.304317867735,195.43488213226505
2015-09-10 15:15:00+05:30,196.73,198.28,196.58,197.48,99116,2015-09-10,197.28333333333333,197.225,197.34166666666667,0.0005913660555884477,191.53924792915194,1,196.87279999999998,198.31258353928567,195.4330164607143
