date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2021-03-26 09:15:00+05:30,47.85,47.85,47.85,47.85,0,2021-03-26,,,,,,1,,,
2021-03-26 09:30:00+05:30,73.95,73.95,73.95,73.95,0,2021-03-26,,,,,,1,,,
2021-03-26 09:45:00+05:30,73.95,73.95,73.95,73.95,0,2021-03-26,,,,,,1,,,
2021-03-26 10:00:00+05:30,73.25,80.8,73.25,79.4,19525671,2021-03-26,,,,,,1,,,
2021-03-26 10:15:00+05:30,79.2,81.0,78.3,78.75,5568597,2021-03-26,,,,,,1,,,
2021-03-26 10:30:00+05:30,78.65,79.75,77.65,78.2,2136466,2021-03-26,,,,,,1,,,
2021-03-26 10:45:00+05:30,78.3,78.8,77.8,78.2,982830,2021-03-26,,,,,,1,,,
2021-03-26 11:00:00+05:30,78.1,78.25,77.3,78.05,1066828,2021-03-26,,,,,,1,,,
2021-03-26 11:15:00+05:30,78.0,78.5,77.8,78.0,774218,2021-03-26,,,,,,1,,,
2021-03-26 11:30:00+05:30,78.0,78.0,76.5,77.3,1263057,2021-03-26,,,,,,1,,,
2021-03-26 11:45:00+05:30,77.25,78.2,75.95,75.95,1313414,2021-03-26,,,,,,1,,,
2021-03-26 12:00:00+05:30,75.95,76.45,75.35,76.25,1476521,2021-03-26,,,,,,1,,,
2021-03-26 12:15:00+05:30,76.25,76.95,76.1,76.45,924001,2021-03-26,,,,,,1,,,
2021-03-26 12:30:00+05:30,76.45,76.6,76.1,76.2,442074,2021-03-26,,,,,,1,,,
2021-03-26 12:45:00+05:30,76.25,76.8,76.15,76.35,435658,2021-03-26,,,,,,1,,,
2021-03-26 13:00:00+05:30,76.35,76.75,76.1,76.65,389122,2021-03-26,,,,,,1,,,
2021-03-26 13:15:00+05:30,76.6,76.65,75.65,76.25,584257,2021-03-26,,,,,,1,,,
2021-03-26 13:30:00+05:30,76.25,76.3,76.0,76.25,267155,2021-03-26,,,,,,1,,,
2021-03-26 13:45:00+05:30,76.25,78.2,76.0,77.15,889786,2021-03-26,,,,,,1,,,
2021-03-26 14:00:00+05:30,77.15,77.9,76.6,76.75,630046,2021-03-26,,,,,,1,,,
2021-03-26 14:15:00+05:30,76.75,76.85,76.1,76.7,452548,2021-03-26,,,,,,1,,,
2021-03-26 14:30:00+05:30,76.7,77.45,76.5,76.75,637068,2021-03-26,,,,,,1,,,
2021-03-26 14:45:00+05:30,76.75,77.05,76.5,76.6,438600,2021-03-26,,,,,,1,,,
2021-03-26 15:00:00+05:30,76.6,76.65,75.6,75.8,1139583,2021-03-26,,,,,,1,,,
2021-03-26 15:15:00+05:30,75.75,75.85,74.05,74.35,2496638,2021-03-26,,,,,,1,75.524,87.12327997765378,63.924720022346214
2021-03-30 09:15:00+05:30,75.95,77.85,75.25,75.9,1540885,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,59.84519999999999,1,76.646,79.29068069906371,74.00131930093629
2021-03-30 09:30:00+05:30,75.85,75.85,73.05,73.9,1121029,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,59.84519999999999,1,76.644,79.29689577631693,73.99110422368308
2021-03-30 09:45:00+05:30,73.85,74.7,73.7,74.55,446959,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,59.84519999999999,1,76.668,79.23235254986521,74.1036474501348
2021-03-30 10:00:00+05:30,74.55,76.25,74.5,74.75,696918,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,59.84519999999999,1,76.482,78.8969335394582,74.0670664605418
2021-03-30 10:15:00+05:30,74.8,76.05,74.75,75.7,415861,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,59.84519999999999,1,76.36,78.60659742722191,74.11340257277809
2021-03-30 10:30:00+05:30,75.7,75.9,75.5,75.6,200098,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,60.240833526251514,1,76.256,78.39016400494437,74.12183599505563
2021-03-30 10:45:00+05:30,75.6,75.6,75.2,75.35,193128,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,60.44720018520145,1,76.142,78.14932259490101,74.13467740509898
2021-03-30 11:00:00+05:30,75.35,75.35,74.5,74.55,223043,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,60.44720018520145,1,76.00200000000001,77.94467444519152,74.0593255548085
2021-03-30 11:15:00+05:30,74.55,74.8,74.0,74.3,338610,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,60.44720018520145,1,75.854,77.72780255096426,73.98019744903574
2021-03-30 11:30:00+05:30,74.3,74.35,73.8,74.0,334044,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,60.44720018520145,1,75.722,77.63429286460001,73.80970713539998
2021-03-30 11:45:00+05:30,74.0,74.4,73.75,74.05,155396,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,60.62804534693222,1,75.646,77.66410207868684,73.62789792131316
2021-03-30 12:00:00+05:30,74.1,74.15,73.5,73.6,180763,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,60.73392353305493,1,75.54,77.69388021951086,73.38611978048915
2021-03-30 12:15:00+05:30,73.6,73.75,72.5,72.7,439040,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,60.73392353305493,1,75.39,77.77897467546228,73.00102532453772
2021-03-30 12:30:00+05:30,72.7,73.0,72.6,72.85,172320,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,60.73392353305493,1,75.256,77.81776813939125,72.69423186060875
2021-03-30 12:45:00+05:30,72.85,73.0,72.5,72.55,132881,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,60.73392353305493,1,75.104,77.83353036253494,72.37446963746505
2021-03-30 13:00:00+05:30,72.5,73.2,72.4,73.0,243901,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,60.90986243610326,1,74.958,77.73125512710247,72.18474487289753
2021-03-30 13:15:00+05:30,72.85,73.0,72.5,72.6,104160,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,61.19546793865912,1,74.812,77.6804881035138,71.9435118964862
2021-03-30 13:30:00+05:30,72.65,72.7,70.75,70.9,526496,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,61.19546793865912,1,74.598,77.78591216943005,71.41008783056995
2021-03-30 13:45:00+05:30,70.9,71.55,70.85,71.1,353096,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,61.19546793865912,1,74.356,77.64906179717299,71.062938202827
2021-03-30 14:00:00+05:30,71.1,71.2,70.1,70.95,558103,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,61.19546793865912,1,74.124,77.52519037985236,70.72280962014763
2021-03-30 14:15:00+05:30,70.85,70.9,70.3,70.5,208087,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,61.19546793865912,1,73.87599999999999,77.39192036314822,70.36007963685176
2021-03-30 14:30:00+05:30,70.45,70.55,69.7,70.2,563414,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,61.19546793865912,1,73.61399999999999,77.20949940898345,70.01850059101653
2021-03-30 14:45:00+05:30,70.2,71.4,70.05,70.95,559825,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,61.19546793865912,1,73.388,76.9139359041254,69.86206409587462
2021-03-30 15:00:00+05:30,70.9,71.05,70.1,70.4,454417,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,61.19546793865912,1,73.172,76.74177086099382,69.60222913900617
2021-03-30 15:15:00+05:30,70.4,71.65,70.2,71.15,851353,2021-03-30,67.73333333333333,64.425,71.04166666666667,0.09768700787401585,61.19546793865912,1,73.044,76.66475351273745,69.42324648726255
2021-03-31 09:15:00+05:30,71.75,71.75,69.45,69.9,723907,2021-03-31,72.9,73.775,72.025,0.02400548696844993,61.19546793865912,1,72.804,76.43111124726009,69.17688875273991
2021-03-31 09:30:00+05:30,69.9,70.4,69.65,69.95,389371,2021-03-31,72.9,73.775,72.025,0.02400548696844993,61.19546793865912,1,72.646,76.40992561031707,68.88207438968293
2021-03-31 09:45:00+05:30,69.85,70.3,69.6,69.65,194041,2021-03-31,72.9,73.775,72.025,0.02400548696844993,61.19546793865912,1,72.45,76.30611203156765,68.59388796843236
2021-03-31 10:00:00+05:30,69.55,69.9,69.3,69.75,195032,2021-03-31,72.9,73.775,72.025,0.02400548696844993,61.19546793865912,1,72.25,76.1268028064374,68.3731971935626
