date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,75.5,75.5,74.2,75.1,460010
2015-09-01 09:30:00+05:30,75.1,75.15,73.75,73.85,138577
2015-09-01 09:45:00+05:30,73.85,74.45,73.7,74.15,71479
2015-09-01 10:00:00+05:30,74.15,74.3,73.1,73.45,145531
2015-09-01 10:15:00+05:30,73.45,74.2,73.3,73.85,252006
2015-09-01 10:30:00+05:30,73.85,74.65,73.85,74.4,432500
2015-09-01 10:45:00+05:30,74.4,74.6,74.15,74.4,27832
2015-09-01 11:00:00+05:30,74.4,74.8,74.4,74.8,31970
2015-09-01 11:15:00+05:30,74.8,74.8,74.05,74.15,20825
2015-09-01 11:30:00+05:30,74.15,74.4,73.6,73.9,46353
2015-09-01 11:45:00+05:30,73.9,73.9,73.6,73.75,23843
2015-09-01 12:00:00+05:30,73.75,73.85,73.1,73.35,49556
2015-09-01 12:15:00+05:30,73.35,73.75,73.25,73.75,109883
2015-09-01 12:30:00+05:30,73.75,74.1,73.4,73.9,158351
2015-09-01 12:45:00+05:30,73.9,74.35,73.65,74,207438
2015-09-01 13:00:00+05:30,74,74.55,73.9,74.2,84211
2015-09-01 13:15:00+05:30,74.2,74.5,73.8,74.3,294462
2015-09-01 13:30:00+05:30,74.3,74.95,73.9,74.6,195594
2015-09-01 13:45:00+05:30,74.75,74.75,73.6,74.7,163541
2015-09-01 14:00:00+05:30,74.7,74.7,72,72.05,292163
2015-09-01 14:15:00+05:30,72,72,68.85,70.55,314921
2015-09-01 14:30:00+05:30,70.55,71.65,70.55,71.3,74661
2015-09-01 14:45:00+05:30,71.3,71.8,70.9,70.95,110068
2015-09-01 15:00:00+05:30,70.95,70.95,70.35,70.45,147177
2015-09-01 15:15:00+05:30,70.5,70.6,69.95,70.2,269021
2015-09-02 09:15:00+05:30,71.85,72.3,71,71.3,261508
2015-09-02 09:30:00+05:30,71.3,72.2,70.75,71.8,94910
2015-09-02 09:45:00+05:30,71.8,72,71.1,71.55,63380
2015-09-02 10:00:00+05:30,71.55,71.55,70.85,71.2,129759
2015-09-02 10:15:00+05:30,71.2,71.8,71,71.5,82782
2015-09-02 10:30:00+05:30,71.5,71.7,70.85,71,149998
2015-09-02 10:45:00+05:30,71.05,71.25,69.65,70,97310
2015-09-02 11:00:00+05:30,69.9,70.05,69.1,69.4,52650
2015-09-02 11:15:00+05:30,69.4,69.85,69.2,69.3,58301
2015-09-02 11:30:00+05:30,69.3,69.45,68.2,68.5,124387
2015-09-02 11:45:00+05:30,68.6,69.4,68.3,68.9,72182
2015-09-02 12:00:00+05:30,68.9,69.5,68.9,69.5,20210
2015-09-02 12:15:00+05:30,69.5,69.9,68.75,68.95,54117
2015-09-02 12:30:00+05:30,68.95,69.3,68.9,69.2,50674
2015-09-02 12:45:00+05:30,69.2,69.3,68.9,69,37231
2015-09-02 13:00:00+05:30,69,69,68.05,68.95,42287
2015-09-02 13:15:00+05:30,68.85,69.4,68.75,69.15,66195
2015-09-02 13:30:00+05:30,69.05,69.35,68.7,69.05,62232
2015-09-02 13:45:00+05:30,69.05,69.4,69.05,69.3,22821
2015-09-02 14:00:00+05:30,69.3,69.5,69,69.15,22227
2015-09-02 14:15:00+05:30,69.15,69.35,69,69.15,23790
2015-09-02 14:30:00+05:30,69.15,69.3,68.9,69.25,85444
2015-09-02 14:45:00+05:30,69.25,69.75,69,69.1,150609
2015-09-02 15:00:00+05:30,69.1,69.15,68.9,69.1,163252
2015-09-02 15:15:00+05:30,69.1,69.8,69,69.2,225399
2015-09-03 09:15:00+05:30,69.85,70.75,69.65,70.35,150302
2015-09-03 09:30:00+05:30,70.35,70.5,69.6,70.05,67746
2015-09-03 09:45:00+05:30,70.05,70.7,70.05,70.65,319688
2015-09-03 10:00:00+05:30,70.7,71.45,70.55,71.1,97751
2015-09-03 10:15:00+05:30,71.1,71.9,71,71.65,138488
2015-09-03 10:30:00+05:30,71.6,71.8,71.15,71.3,70340
2015-09-03 10:45:00+05:30,71.3,71.8,71.1,71.8,46244
2015-09-03 11:00:00+05:30,71.8,72.35,71.65,72.35,86607
2015-09-03 11:15:00+05:30,72.35,72.5,72.15,72.3,50326
2015-09-03 11:30:00+05:30,72.3,72.95,72.3,72.5,76333
2015-09-03 11:45:00+05:30,72.5,72.75,72.2,72.7,34464
2015-09-03 12:00:00+05:30,72.7,72.7,72.15,72.4,32422
2015-09-03 12:15:00+05:30,72.4,72.45,71.5,71.6,61143
2015-09-03 12:30:00+05:30,71.6,72.2,71.25,71.8,184236
2015-09-03 12:45:00+05:30,71.7,72.1,71.7,71.8,193151
2015-09-03 13:00:00+05:30,71.8,72.05,71.75,71.9,48836
2015-09-03 13:15:00+05:30,71.9,72.2,71.8,72.15,27127
2015-09-03 13:30:00+05:30,71.95,72.25,71.9,72.25,17093
2015-09-03 13:45:00+05:30,72.25,72.45,71.9,72.15,20459
2015-09-03 14:00:00+05:30,72.15,72.45,71.95,72.35,129117
2015-09-03 14:15:00+05:30,72.35,72.75,72.3,72.75,175813
2015-09-03 14:30:00+05:30,72.75,73.9,72.6,73.75,194232
2015-09-03 14:45:00+05:30,73.75,74.8,73.7,74.25,172034
2015-09-03 15:00:00+05:30,74.25,74.35,73.8,74,127126
2015-09-03 15:15:00+05:30,74,74.4,73.7,74.2,202582
2015-09-04 09:15:00+05:30,72.55,73,72.15,72.35,114741
2015-09-04 09:30:00+05:30,72.3,72.35,70,70.65,157129
2015-09-04 09:45:00+05:30,70.65,71.55,70.55,71,183238
2015-09-04 10:00:00+05:30,71,71.1,69.85,70.2,206887
2015-09-04 10:15:00+05:30,70.2,71,70.1,70.6,159282
2015-09-04 10:30:00+05:30,70.6,70.65,70,70.25,47990
2015-09-04 10:45:00+05:30,70.25,70.45,70,70.45,91470
2015-09-04 11:00:00+05:30,70.4,70.7,70,70.35,60939
2015-09-04 11:15:00+05:30,70.35,70.7,70.25,70.45,24168
2015-09-04 11:30:00+05:30,70.45,70.65,70.2,70.3,45004
2015-09-04 11:45:00+05:30,70.3,70.55,70.15,70.35,185411
2015-09-04 12:00:00+05:30,70.3,71.35,70.3,70.7,181660
2015-09-04 12:15:00+05:30,70.7,70.95,70.45,70.6,51930
2015-09-04 12:30:00+05:30,70.6,70.65,70.45,70.55,27366
2015-09-04 12:45:00+05:30,70.55,70.55,70.2,70.25,20004
2015-09-04 13:00:00+05:30,70.25,70.45,70.25,70.35,27802
2015-09-04 13:15:00+05:30,70.35,70.7,70.35,70.5,40411
2015-09-04 13:30:00+05:30,70.5,70.8,70.45,70.55,95518
2015-09-04 13:45:00+05:30,70.5,70.75,70.5,70.7,71591
2015-09-04 14:00:00+05:30,70.7,70.8,70.25,70.45,49445
2015-09-04 14:15:00+05:30,70.45,70.65,70.3,70.65,59734
2015-09-04 14:30:00+05:30,70.65,71.05,70.5,70.9,61434
2015-09-04 14:45:00+05:30,70.9,71.7,70.75,71.3,121827
2015-09-04 15:00:00+05:30,71.3,71.55,70.3,70.6,116096
2015-09-04 15:15:00+05:30,70.6,74,70.3,73.5,243747
2015-09-07 09:15:00+05:30,72.8,73.65,72.5,73.4,333578
2015-09-07 09:30:00+05:30,73.35,73.5,72.1,72.15,198207
2015-09-07 09:45:00+05:30,72.15,72.2,71.05,71.65,117208
2015-09-07 10:00:00+05:30,71.65,72.1,71.5,71.9,45141
2015-09-07 10:15:00+05:30,71.9,72.1,71.55,71.95,36341
2015-09-07 10:30:00+05:30,71.95,72,71.35,71.5,20127
2015-09-07 10:45:00+05:30,71.5,71.7,71.2,71.35,41001
2015-09-07 11:00:00+05:30,71.4,71.55,71.3,71.55,23368
2015-09-07 11:15:00+05:30,71.55,72,70.9,70.95,86983
2015-09-07 11:30:00+05:30,70.95,71.35,70.95,71.2,17666
2015-09-07 11:45:00+05:30,71.2,71.2,70.95,71.15,21419
2015-09-07 12:00:00+05:30,71.15,71.9,71.05,71.35,98703
2015-09-07 12:15:00+05:30,71.35,71.45,71,71.4,113788
2015-09-07 12:30:00+05:30,71.4,71.55,71.15,71.15,56106
2015-09-07 12:45:00+05:30,71.15,71.35,71.15,71.2,12991
2015-09-07 13:00:00+05:30,71.2,71.4,71,71.1,132830
2015-09-07 13:15:00+05:30,71.1,71.1,70.6,70.7,70793
2015-09-07 13:30:00+05:30,70.6,70.6,69.95,70.3,104848
2015-09-07 13:45:00+05:30,70.3,70.35,70,70.2,56131
2015-09-07 14:00:00+05:30,70.2,70.3,70,70,57213
2015-09-07 14:15:00+05:30,70,70.75,69.95,70.1,100523
2015-09-07 14:30:00+05:30,70.1,70.25,70,70.05,68702
2015-09-07 14:45:00+05:30,70.05,70.3,70,70,43371
2015-09-07 15:00:00+05:30,70,70.05,67.1,67.55,269001
2015-09-07 15:15:00+05:30,67.6,67.65,66.4,66.75,266133
2015-09-08 09:15:00+05:30,68.95,70.7,68.4,69.95,717127
2015-09-08 09:30:00+05:30,69.95,70.5,69.85,70.45,265670
2015-09-08 09:45:00+05:30,70.45,73,70.45,71.2,894478
2015-09-08 10:00:00+05:30,71.4,71.85,70.8,71.2,242481
2015-09-08 10:15:00+05:30,71.2,72,71.05,71.8,159958
2015-09-08 10:30:00+05:30,71.8,72.25,71.6,71.75,127001
2015-09-08 10:45:00+05:30,71.75,71.95,71.5,71.6,90832
2015-09-08 11:00:00+05:30,71.6,71.7,71.05,71.45,148712
2015-09-08 11:15:00+05:30,71.45,71.6,71.2,71.5,76800
2015-09-08 11:30:00+05:30,71.5,72.5,71.4,72.4,174625
2015-09-08 11:45:00+05:30,72.35,72.8,72,72.75,242635
2015-09-08 12:00:00+05:30,72.75,73.65,72.65,73.1,401347
2015-09-08 12:15:00+05:30,73.1,73.15,72.65,72.9,109648
2015-09-08 12:30:00+05:30,72.95,73.9,72.85,73.6,324593
2015-09-08 12:45:00+05:30,73.6,75.4,73.55,74.25,766066
2015-09-08 13:00:00+05:30,74.25,74.5,73.85,74.35,168054
2015-09-08 13:15:00+05:30,74.35,74.4,73.8,73.95,209865
2015-09-08 13:30:00+05:30,73.95,74.5,73.9,74.05,124132
2015-09-08 13:45:00+05:30,74.05,74.3,73.85,73.9,142306
2015-09-08 14:00:00+05:30,73.85,74.4,73.85,74.3,141678
2015-09-08 14:15:00+05:30,74.3,74.7,74.25,74.4,113848
2015-09-08 14:30:00+05:30,74.4,74.6,74.1,74.5,145528
2015-09-08 14:45:00+05:30,74.5,74.6,74.15,74.4,100382
2015-09-08 15:00:00+05:30,74.4,74.45,73.35,73.8,371147
2015-09-08 15:15:00+05:30,73.8,75.2,73.5,74.7,476405
2015-09-09 09:15:00+05:30,77.65,78,75.55,77.4,752878
2015-09-09 09:30:00+05:30,77.4,77.45,76.75,77.15,429099
2015-09-09 09:45:00+05:30,77.15,77.2,76.5,76.8,160752
2015-09-09 10:00:00+05:30,76.8,77,76.7,76.8,119085
2015-09-09 10:15:00+05:30,76.75,78.9,76.55,77.65,545803
2015-09-09 10:30:00+05:30,77.65,77.8,77.4,77.4,76974
2015-09-09 10:45:00+05:30,77.4,77.6,77.2,77.35,65326
2015-09-09 11:00:00+05:30,77.35,77.45,77.1,77.15,62529
2015-09-09 11:15:00+05:30,77.15,77.75,76.8,77.7,116814
2015-09-09 11:30:00+05:30,77.7,77.75,77.5,77.7,53828
2015-09-09 11:45:00+05:30,77.7,77.9,77.5,77.6,77369
2015-09-09 12:00:00+05:30,77.6,78.2,77.6,78,83301
2015-09-09 12:15:00+05:30,78,78.15,77.5,77.7,77044
2015-09-09 12:30:00+05:30,77.7,77.8,77.45,77.6,83187
2015-09-09 12:45:00+05:30,77.6,77.6,77.45,77.5,79647
2015-09-09 13:00:00+05:30,77.5,77.8,77.5,77.75,54035
2015-09-09 13:15:00+05:30,77.65,77.7,77.05,77.4,65543
2015-09-09 13:30:00+05:30,77.4,77.5,77.15,77.25,37161
2015-09-09 13:45:00+05:30,77.25,77.4,77.15,77.25,34326
2015-09-09 14:00:00+05:30,77.25,77.25,76.7,76.8,106985
2015-09-09 14:15:00+05:30,76.8,77.3,76.8,77.2,59314
2015-09-09 14:30:00+05:30,77.2,77.5,77.15,77.25,58577
