date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,89.65,89.9,88.45,89.05,320316
2015-09-07 09:30:00+05:30,89,89.15,87.25,87.4,339239
2015-09-07 09:45:00+05:30,87.4,87.85,86.95,87.45,252981
2015-09-07 10:00:00+05:30,87.45,87.75,87.25,87.65,108375
2015-09-07 10:15:00+05:30,87.65,88.4,87.45,87.75,293640
2015-09-07 10:30:00+05:30,87.75,87.75,87.3,87.55,103031
2015-09-07 10:45:00+05:30,87.55,87.85,87.4,87.75,79222
2015-09-07 11:00:00+05:30,87.75,88.45,87.7,88.3,159907
2015-09-07 11:15:00+05:30,88.3,88.4,87.85,88,142887
2015-09-07 11:30:00+05:30,88,88.35,87.8,88.15,93293
2015-09-07 11:45:00+05:30,88.15,88.65,88.1,88.6,128623
2015-09-07 12:00:00+05:30,88.6,89.7,88.55,89.35,268511
2015-09-07 12:15:00+05:30,89.35,89.5,88.4,88.4,134476
2015-09-07 12:30:00+05:30,88.35,88.8,88.3,88.65,110044
2015-09-07 12:45:00+05:30,88.65,89.05,88.65,88.95,81348
2015-09-07 13:00:00+05:30,88.95,89,88.8,88.9,76357
2015-09-07 13:15:00+05:30,88.95,88.95,88.8,88.9,73772
2015-09-07 13:30:00+05:30,88.9,89.2,88.85,89.1,85939
2015-09-07 13:45:00+05:30,89.4,90.75,88.9,90.3,439320
2015-09-07 14:00:00+05:30,90.4,90.45,89.25,89.45,176395
2015-09-07 14:15:00+05:30,89.45,89.6,88.95,89.15,184692
2015-09-07 14:30:00+05:30,89.15,89.6,89,89.1,299639
2015-09-07 14:45:00+05:30,89.15,89.6,89.05,89.3,151309
2015-09-07 15:00:00+05:30,89.3,89.5,88.95,89.2,276371
2015-09-07 15:15:00+05:30,89.15,89.35,88.95,89.05,337661
2015-09-08 09:15:00+05:30,89.3,90.2,88.6,89.2,191847
2015-09-08 09:30:00+05:30,89.2,89.4,88.5,89.2,117354
2015-09-08 09:45:00+05:30,89.2,90,89.05,89.1,98890
2015-09-08 10:00:00+05:30,89.1,89.2,88.65,88.95,61000
2015-09-08 10:15:00+05:30,88.95,89.35,88.8,89.2,79201
2015-09-08 10:30:00+05:30,89.25,89.4,88.95,89.15,87517
2015-09-08 10:45:00+05:30,89.15,90.25,89.1,89.7,126057
2015-09-08 11:00:00+05:30,89.7,90.15,89.35,90,98821
2015-09-08 11:15:00+05:30,90.05,90.65,90,90.6,150145
2015-09-08 11:30:00+05:30,90.6,91.5,90.45,91.25,234888
2015-09-08 11:45:00+05:30,91.25,91.4,90.9,90.95,90745
2015-09-08 12:00:00+05:30,90.95,92.05,90.9,91.45,147897
2015-09-08 12:15:00+05:30,91.45,91.65,91.05,91.15,68134
2015-09-08 12:30:00+05:30,91.15,91.65,91.05,91.65,82324
2015-09-08 12:45:00+05:30,91.6,91.85,91.45,91.55,61055
2015-09-08 13:00:00+05:30,91.55,92.2,91.35,92.2,113537
2015-09-08 13:15:00+05:30,92.25,92.45,91.7,92.35,120102
2015-09-08 13:30:00+05:30,92.4,92.45,91.7,91.95,79097
2015-09-08 13:45:00+05:30,91.9,92.05,91.6,92,73889
2015-09-08 14:00:00+05:30,91.95,92.45,91.75,92.2,75401
2015-09-08 14:15:00+05:30,92.1,92.45,92,92.45,106124
2015-09-08 14:30:00+05:30,92.45,92.45,91.7,91.75,85364
2015-09-08 14:45:00+05:30,91.75,92.2,91.7,91.9,101706
2015-09-08 15:00:00+05:30,91.9,91.9,90.75,91.3,365303
2015-09-08 15:15:00+05:30,91.3,91.75,91,91.75,424166
2015-09-09 09:15:00+05:30,91.6,92.8,91.6,92.2,450857
2015-09-09 09:30:00+05:30,92.2,92.6,91.75,92.35,254176
2015-09-09 09:45:00+05:30,92.35,92.45,91.9,91.95,98185
2015-09-09 10:00:00+05:30,91.95,91.95,91.65,91.95,125679
2015-09-09 10:15:00+05:30,91.95,92.4,91.9,92.1,128242
2015-09-09 10:30:00+05:30,92.1,92.8,92.05,92.35,150646
2015-09-09 10:45:00+05:30,92.35,92.75,91.95,92.7,100880
2015-09-09 11:00:00+05:30,92.7,93.7,92.7,93.55,325512
