date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,89.65,89.9,88.45,89.05,320316,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,89.0,89.15,87.25,87.4,339239,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,87.4,87.85,86.95,87.45,252981,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,87.45,87.75,87.25,87.65,108375,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,87.65,88.4,87.45,87.75,293640,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,87.75,87.75,87.3,87.55,103031,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,87.55,87.85,87.4,87.75,79222,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,87.75,88.45,87.7,88.3,159907,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,88.3,88.4,87.85,88.0,142887,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,88.0,88.35,87.8,88.15,93293,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,88.15,88.65,88.1,88.6,128623,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,88.6,89.7,88.55,89.35,268511,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,89.35,89.5,88.4,88.4,134476,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,88.35,88.8,88.3,88.65,110044,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,88.65,89.05,88.65,88.95,81348,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,88.95,89.0,88.8,88.9,76357,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,88.95,88.95,88.8,88.9,73772,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,88.9,89.2,88.85,89.1,85939,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,89.4,90.75,88.9,90.3,439320,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,90.4,90.45,89.25,89.45,176395,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,89.45,89.6,88.95,89.15,184692,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,89.15,89.6,89.0,89.1,299639,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,89.15,89.6,89.05,89.3,151309,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,89.3,89.5,88.95,89.2,276371,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,89.15,89.35,88.95,89.05,337661,2015-09-07,,,,,,1,88.618,90.08411868550945,87.15188131449054
2015-09-08 09:15:00+05:30,89.3,90.2,88.6,89.2,191847,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,83.93888000000001,1,88.624,90.09834595668723,87.14965404331276
2015-09-08 09:30:00+05:30,89.2,89.4,88.5,89.2,117354,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,83.93888000000001,1,88.696,90.09826103133474,87.29373896866525
2015-09-08 09:45:00+05:30,89.2,90.0,89.05,89.1,98890,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,83.98411180800001,1,88.76199999999999,90.07601065444689,87.44798934555308
2015-09-08 10:00:00+05:30,89.1,89.2,88.65,88.95,61000,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,83.98411180800001,1,88.814,90.04834841110602,87.57965158889397
2015-09-08 10:15:00+05:30,88.95,89.35,88.8,89.2,79201,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,83.98411180800001,1,88.87199999999999,90.03512682025647,87.7088731797435
2015-09-08 10:30:00+05:30,89.25,89.4,88.95,89.15,87517,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,83.98411180800001,1,88.936,89.9700290131326,87.90197098686741
2015-09-08 10:45:00+05:30,89.15,90.25,89.1,89.7,126057,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,84.24772993078017,1,89.014,89.96962335676768,88.05837664323231
2015-09-08 11:00:00+05:30,89.7,90.15,89.35,90.0,98821,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,84.31582073354896,1,89.082,90.06622761595067,88.09777238404932
2015-09-08 11:15:00+05:30,90.05,90.65,90.0,90.6,150145,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,84.92618790420701,1,89.186,90.23805323059241,88.1339467694076
2015-09-08 11:30:00+05:30,90.6,91.5,90.45,91.25,234888,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,85.49814038803872,1,89.31,90.55707658144955,88.06292341855045
2015-09-08 11:45:00+05:30,91.25,91.4,90.9,90.95,90745,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,85.75221477251718,1,89.404,90.77130976738992,88.03669023261007
2015-09-08 12:00:00+05:30,90.95,92.05,90.9,91.45,147897,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,85.97112618161648,1,89.488,91.0724948721911,87.9035051278089
2015-09-08 12:15:00+05:30,91.45,91.65,91.05,91.15,68134,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,85.97112618161648,1,89.598,91.24566015913473,87.95033984086527
2015-09-08 12:30:00+05:30,91.15,91.65,91.05,91.65,82324,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,85.97112618161648,1,89.71799999999999,91.5032462015083,87.93275379849167
2015-09-08 12:45:00+05:30,91.6,91.85,91.45,91.55,61055,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,86.35241589341865,1,89.822,91.71579618755553,87.92820381244448
2015-09-08 13:00:00+05:30,91.55,92.2,91.35,92.2,113537,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,86.4513192576819,1,89.954,92.02415361748828,87.8838463825117
2015-09-08 13:15:00+05:30,92.25,92.45,91.7,92.35,120102,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,86.75426648737462,1,90.09199999999998,92.31689190748669,87.86710809251328
2015-09-08 13:30:00+05:30,92.4,92.45,91.7,91.95,79097,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,86.75709582787964,1,90.206,92.50666425190636,87.90533574809365
2015-09-08 13:45:00+05:30,91.9,92.05,91.6,92.0,73889,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,86.75709582787964,1,90.27400000000002,92.67984621287395,87.86815378712608
2015-09-08 14:00:00+05:30,91.95,92.45,91.75,92.2,75401,2015-09-08,88.91666666666667,88.85,88.98333333333335,0.0014995313964388472,86.88205951497386,1,90.384,92.87891001841747,87.88908998158253
