date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,60.85,61.0,60.35,60.55,162295,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,60.55,60.85,60.3,60.65,102705,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,60.65,60.8,60.45,60.6,47382,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,60.55,60.85,60.45,60.65,80282,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,60.6,60.7,60.6,60.65,29940,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,60.65,60.7,60.45,60.5,21964,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,60.5,60.7,60.45,60.5,15682,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,60.5,60.8,60.5,60.6,94924,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,60.6,60.8,60.5,60.55,84638,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,60.55,60.6,60.25,60.4,69015,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,60.4,60.5,60.2,60.4,29310,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,60.4,60.4,60.0,60.1,92278,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,60.1,60.1,59.8,60.0,74691,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,60.0,60.2,59.7,59.75,79783,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,59.75,59.75,59.3,59.3,167859,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,59.3,59.6,59.3,59.45,98512,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,59.4,59.45,59.0,59.2,330967,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,59.2,59.6,59.1,59.2,128379,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,59.15,59.35,59.0,59.15,154351,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,59.25,59.35,59.0,59.2,254077,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,59.2,59.2,58.9,59.15,183380,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,59.15,59.45,59.1,59.35,72771,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,59.35,59.35,59.0,59.1,81761,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,59.1,59.45,59.0,59.35,176059,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,59.35,59.5,59.0,59.15,218726,2015-09-01,,,,,,1,59.9,61.15027996864701,58.649720031352985
2015-09-02 09:15:00+05:30,59.8,59.8,59.05,59.35,151719,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.701719999999995,1,59.852,61.09086399576385,58.61313600423615
2015-09-02 09:30:00+05:30,59.35,59.45,59.05,59.35,56831,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.701719999999995,1,59.8,61.009297316626466,58.59070268337353
2015-09-02 09:45:00+05:30,59.3,59.45,59.05,59.2,70230,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.701719999999995,1,59.74400000000001,60.929350581051864,58.55864941894815
2015-09-02 10:00:00+05:30,59.2,59.3,59.1,59.1,92683,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.701719999999995,1,59.681999999999995,60.832957861956714,58.531042138043276
2015-09-02 10:15:00+05:30,59.1,59.65,59.05,59.6,83039,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.701719999999995,1,59.64,60.72111054013916,58.55888945986084
2015-09-02 10:30:00+05:30,59.6,59.65,59.2,59.4,70382,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.701719999999995,1,59.596000000000004,60.62163931281908,58.57036068718093
2015-09-02 10:45:00+05:30,59.4,59.65,59.1,59.1,135202,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.701719999999995,1,59.54,60.513652915571036,58.56634708442896
2015-09-02 11:00:00+05:30,59.1,59.45,58.6,58.75,349248,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.701719999999995,1,59.465999999999994,60.38587825281391,58.54612174718608
2015-09-02 11:15:00+05:30,58.75,59.15,58.5,59.0,290570,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.701719999999995,1,59.403999999999996,60.227125749809815,58.58087425019018
2015-09-02 11:30:00+05:30,59.05,59.4,59.0,59.3,64396,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.701719999999995,1,59.36,60.07610055159871,58.64389944840129
2015-09-02 11:45:00+05:30,59.3,59.4,59.25,59.35,26046,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.701719999999995,1,59.318000000000005,59.89480499304356,58.74119500695645
2015-09-02 12:00:00+05:30,59.35,59.75,59.25,59.75,67941,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.701719999999995,1,59.303999999999995,59.81774701945604,58.79025298054395
2015-09-02 12:15:00+05:30,59.65,59.75,59.5,59.6,58400,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.74443586896707,1,59.28799999999999,59.734569143582455,58.841430856417524
2015-09-02 12:30:00+05:30,59.55,60.7,59.5,60.25,205209,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.99865843420839,1,59.30799999999999,59.866340397965224,58.74965960203476
2015-09-02 12:45:00+05:30,60.15,60.35,59.65,59.65,143794,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.99865843420839,1,59.321999999999996,59.896163739711916,58.747836260288075
2015-09-02 13:00:00+05:30,59.65,59.9,59.5,59.75,71508,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.99865843420839,1,59.333999999999996,59.93046961364345,58.73753038635654
2015-09-02 13:15:00+05:30,59.75,59.95,59.5,59.7,57831,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.99865843420839,1,59.354000000000006,59.964521088906835,58.74347891109318
2015-09-02 13:30:00+05:30,59.7,59.7,59.5,59.6,53456,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.99865843420839,1,59.37,59.98449165982947,58.75550834017052
2015-09-02 13:45:00+05:30,59.6,60.05,59.55,59.65,73192,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.99865843420839,1,59.39,60.007089944821644,58.77291005517836
2015-09-02 14:00:00+05:30,59.65,59.85,59.5,59.7,186593,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.99865843420839,1,59.41,60.03353829072478,58.786461709275216
2015-09-02 14:15:00+05:30,59.75,59.95,59.7,59.75,28575,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.99865843420839,1,59.434000000000005,60.06183437306346,58.80616562693655
2015-09-02 14:30:00+05:30,59.75,59.85,59.45,59.75,90838,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.99865843420839,1,59.45,60.08874877690685,58.81125122309316
2015-09-02 14:45:00+05:30,59.75,59.85,59.5,59.8,76586,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.99865843420839,1,59.478,60.11428924240473,58.84171075759527
2015-09-02 15:00:00+05:30,59.8,59.8,59.05,59.2,240882,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.99865843420839,1,59.47200000000001,60.11578878523938,58.828211214760636
2015-09-02 15:15:00+05:30,59.2,59.25,58.8,59.0,252283,2015-09-02,59.68333333333334,59.95,59.41666666666667,0.008936051382295416,56.99865843420839,1,59.466,60.12431299546643,58.80768700453357
2015-09-03 09:15:00+05:30,59.3,59.7,59.05,59.55,113252,2015-09-03,59.4,59.6,59.199999999999996,0.00673400673400683,56.99865843420839,1,59.474000000000004,60.13134009462377,58.816659905376234
2015-09-03 09:30:00+05:30,59.55,59.65,59.4,59.45,60976,2015-09-03,59.4,59.6,59.199999999999996,0.00673400673400683,56.99865843420839,1,59.478,60.13348760476457,58.822512395235435
2015-09-03 09:45:00+05:30,59.35,59.7,59.35,59.7,56253,2015-09-03,59.4,59.6,59.199999999999996,0.00673400673400683,56.99865843420839,1,59.49799999999999,60.14883331199315,58.84716668800683
2015-09-03 10:00:00+05:30,59.7,59.95,59.5,59.75,192309,2015-09-03,59.4,59.6,59.199999999999996,0.00673400673400683,56.99865843420839,1,59.523999999999994,60.1609426975796,58.88705730242039
2015-09-03 10:15:00+05:30,59.8,59.8,59.35,59.45,99582,2015-09-03,59.4,59.6,59.199999999999996,0.00673400673400683,56.99865843420839,1,59.518,60.15479195974823,58.88120804025177
2015-09-03 10:30:00+05:30,59.45,59.5,59.3,59.4,38892,2015-09-03,59.4,59.6,59.199999999999996,0.00673400673400683,56.99865843420839,1,59.518,60.15479195974823,58.88120804025177
2015-09-03 10:45:00+05:30,59.4,59.5,59.2,59.4,69624,2015-09-03,59.4,59.6,59.199999999999996,0.00673400673400683,56.99865843420839,1,59.53,60.14579217273362,58.91420782726638
2015-09-03 11:00:00+05:30,59.4,59.45,59.2,59.3,110739,2015-09-03,59.4,59.6,59.199999999999996,0.00673400673400683,56.99865843420839,1,59.55200000000001,60.08901396629883,59.014986033701184
