date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,223.8,225.9,223.8,225.4,108905
2015-09-01 09:30:00+05:30,225.4,225.4,221.75,222.5,104757
2015-09-01 09:45:00+05:30,222.5,222.55,219.5,220.25,110248
2015-09-01 10:00:00+05:30,220.25,220.8,218.35,219.95,106740
2015-09-01 10:15:00+05:30,219.95,221,219.05,220.7,33789
2015-09-01 10:30:00+05:30,220.7,221.5,220.5,220.9,23181
2015-09-01 10:45:00+05:30,220.9,221.7,220.8,221.25,15828
2015-09-01 11:00:00+05:30,221.25,222,220.5,221.3,29041
2015-09-01 11:15:00+05:30,221.3,221.6,220.2,220.2,13959
2015-09-01 11:30:00+05:30,220.4,221,220,220.3,15978
2015-09-01 11:45:00+05:30,220.3,220.75,219.05,220.4,24104
2015-09-01 12:00:00+05:30,220.5,220.5,219.2,220,13820
2015-09-01 12:15:00+05:30,220,220.5,219.6,220.3,15850
2015-09-01 12:30:00+05:30,220.4,220.65,218.7,219,28903
2015-09-01 12:45:00+05:30,218.8,219.35,218.4,218.6,26001
2015-09-01 13:00:00+05:30,218.6,219,218,218.35,33626
2015-09-01 13:15:00+05:30,218.2,218.6,216.1,216.75,77101
2015-09-01 13:30:00+05:30,216.75,217.5,216.05,216.4,37870
2015-09-01 13:45:00+05:30,216.4,216.5,211.85,212.65,108881
2015-09-01 14:00:00+05:30,212.65,212.8,208.75,209.1,132717
2015-09-01 14:15:00+05:30,209.1,209.45,202.05,207.55,172326
2015-09-01 14:30:00+05:30,207.35,212.25,207.35,211,172279
2015-09-01 14:45:00+05:30,211,214.95,210.2,214.65,137735
2015-09-01 15:00:00+05:30,214.85,217.9,214,217.9,185360
2015-09-01 15:15:00+05:30,217.65,218.95,216.55,218,147860
2015-09-02 09:15:00+05:30,219.7,220.8,216.5,217.55,162427
2015-09-02 09:30:00+05:30,217.8,219.85,216.9,218.85,40970
2015-09-02 09:45:00+05:30,219.1,219.75,218,218.45,26525
2015-09-02 10:00:00+05:30,218.45,218.9,217.2,218.55,25782
2015-09-02 10:15:00+05:30,218.55,219.95,218.5,219.8,26423
2015-09-02 10:30:00+05:30,219.8,221,219.4,219.9,63547
2015-09-02 10:45:00+05:30,219.9,220.45,218.25,218.4,27971
2015-09-02 11:00:00+05:30,218.4,218.4,216.7,217,56822
2015-09-02 11:15:00+05:30,217,218.5,216.6,217.05,37898
2015-09-02 11:30:00+05:30,217.05,218.5,217.05,218,16606
2015-09-02 11:45:00+05:30,218,219.85,218,218.75,30961
2015-09-02 12:00:00+05:30,218.75,219.95,218.65,219.45,22272
2015-09-02 12:15:00+05:30,219.45,219.75,218.75,219.1,15699
2015-09-02 12:30:00+05:30,219.1,219.85,218.75,219.05,8991
2015-09-02 12:45:00+05:30,219.05,219.2,218,218.35,8561
2015-09-02 13:00:00+05:30,218.35,218.6,217.8,218.4,10049
2015-09-02 13:15:00+05:30,218.4,219.2,218,218,8494
2015-09-02 13:30:00+05:30,218,218.5,217.4,218.3,32311
2015-09-02 13:45:00+05:30,218.3,219.65,218,219.15,37671
2015-09-02 14:00:00+05:30,219.15,219.35,217.8,218.95,26657
2015-09-02 14:15:00+05:30,218.95,219.3,218.4,218.75,24334
2015-09-02 14:30:00+05:30,218.7,219.1,217.9,218.6,19485
2015-09-02 14:45:00+05:30,218.6,219.3,217.85,218,43477
2015-09-02 15:00:00+05:30,218,222.65,218,221.95,90366
2015-09-02 15:15:00+05:30,221.95,224,220.5,221.55,106587
2015-09-03 09:15:00+05:30,223.05,224.5,222,223,66807
2015-09-03 09:30:00+05:30,223,224.95,223,224.3,56093
2015-09-03 09:45:00+05:30,224.3,224.85,223.3,224.55,36974
2015-09-03 10:00:00+05:30,224.55,224.55,222.4,224.15,52863
2015-09-03 10:15:00+05:30,224.25,224.4,222.7,222.8,26040
2015-09-03 10:30:00+05:30,222.8,223,220.7,221.7,51688
2015-09-03 10:45:00+05:30,221.7,222.5,220.2,222.25,34974
2015-09-03 11:00:00+05:30,222.25,222.5,221.2,222.1,21545
2015-09-03 11:15:00+05:30,222.1,222.25,221.5,221.85,10190
2015-09-03 11:30:00+05:30,221.85,221.95,221.3,221.45,11118
2015-09-03 11:45:00+05:30,221.45,221.7,221.1,221.4,11163
2015-09-03 12:00:00+05:30,221.4,221.6,219.45,220.55,47387
2015-09-03 12:15:00+05:30,220.85,220.85,218.25,218.85,45848
2015-09-03 12:30:00+05:30,218.9,220,218,218.9,46310
2015-09-03 12:45:00+05:30,218.9,219.85,218.55,219,22617
2015-09-03 13:00:00+05:30,219,219.4,218.7,219.15,13518
2015-09-03 13:15:00+05:30,219.15,222.05,219,221,40880
2015-09-03 13:30:00+05:30,221,222,220,220.4,29555
2015-09-03 13:45:00+05:30,220.4,220.95,219.5,220.05,26283
2015-09-03 14:00:00+05:30,220.05,220.6,218.25,220,42654
2015-09-03 14:15:00+05:30,220,221,220,220.7,17698
2015-09-03 14:30:00+05:30,220.7,221,219.15,219.55,23723
2015-09-03 14:45:00+05:30,219.55,220.4,218.3,219.1,34634
2015-09-03 15:00:00+05:30,219.1,221.9,219.1,221.25,86876
2015-09-03 15:15:00+05:30,221.25,222.75,221.05,221.4,146026
2015-09-04 09:15:00+05:30,218.7,220,217.25,218.45,55766
2015-09-04 09:30:00+05:30,218.45,218.65,216.55,217.35,88529
2015-09-04 09:45:00+05:30,217.05,218.1,216.7,217,94757
2015-09-04 10:00:00+05:30,217,218.3,216.8,217.2,73582
2015-09-04 10:15:00+05:30,217.2,218.4,216.85,218.15,33582
2015-09-04 10:30:00+05:30,218.15,218.25,217,217.3,31633
2015-09-04 10:45:00+05:30,217.3,217.85,216.75,217.8,39384
2015-09-04 11:00:00+05:30,217.55,217.95,217.35,217.85,9000
2015-09-04 11:15:00+05:30,217.85,218.4,217.3,217.8,26677
2015-09-04 11:30:00+05:30,217.8,217.8,216.8,217.55,16813
2015-09-04 11:45:00+05:30,217.6,218.75,217.55,218.35,17126
2015-09-04 12:00:00+05:30,218.4,218.65,217.2,217.25,10857
2015-09-04 12:15:00+05:30,217.25,218.5,217.25,218,12643
2015-09-04 12:30:00+05:30,218,218.35,217.25,217.9,16295
2015-09-04 12:45:00+05:30,217.85,217.9,216.8,217.05,34655
2015-09-04 13:00:00+05:30,217.35,218,216.85,217.3,26874
2015-09-04 13:15:00+05:30,217.3,218,217.3,217.8,11293
2015-09-04 13:30:00+05:30,217.8,217.95,215.9,217.2,62744
2015-09-04 13:45:00+05:30,217.1,217.7,216.75,217.2,73544
2015-09-04 14:00:00+05:30,217.2,217.65,216.95,217.1,26739
2015-09-04 14:15:00+05:30,217.15,219.2,217.05,218.25,67238
2015-09-04 14:30:00+05:30,218.25,219,218,218.85,12685
2015-09-04 14:45:00+05:30,218.85,223.35,218.3,222.35,93116
2015-09-04 15:00:00+05:30,222.35,224.8,220.9,224.5,103775
2015-09-04 15:15:00+05:30,224.75,224.75,222.55,223.35,87280
2015-09-07 09:15:00+05:30,224,226.35,223.15,225,69772
2015-09-07 09:30:00+05:30,225,225.25,221.35,221.6,56157
2015-09-07 09:45:00+05:30,221.2,221.65,219.35,221.65,48988
2015-09-07 10:00:00+05:30,221.5,222.7,220.75,222.65,21504
2015-09-07 10:15:00+05:30,222.5,223.75,221.75,223.3,17729
2015-09-07 10:30:00+05:30,223.3,224,222.4,222.8,21339
2015-09-07 10:45:00+05:30,222.8,222.8,221.5,222,9481
2015-09-07 11:00:00+05:30,222,222.85,221.6,222.6,3553
2015-09-07 11:15:00+05:30,222.6,222.95,220.1,220.8,16527
2015-09-07 11:30:00+05:30,220.8,221.9,220.7,220.9,9816
2015-09-07 11:45:00+05:30,220.9,221.45,220.4,221.35,5243
2015-09-07 12:00:00+05:30,221.35,223.05,221.1,222.15,20789
2015-09-07 12:15:00+05:30,222.15,222.8,220.8,221,32438
2015-09-07 12:30:00+05:30,221,222,220.75,221.1,13964
2015-09-07 12:45:00+05:30,221,221.55,220.5,220.95,10965
2015-09-07 13:00:00+05:30,220.9,221.05,220,220.45,32984
2015-09-07 13:15:00+05:30,220.45,220.8,220.3,220.5,5575
2015-09-07 13:30:00+05:30,220.3,220.7,220,220.25,9623
2015-09-07 13:45:00+05:30,220.25,221.25,220.1,220.8,5413
2015-09-07 14:00:00+05:30,220.8,220.8,220.15,220.65,8516
