date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,153.1,153.1,151.5,152.75,9104
2015-09-01 09:30:00+05:30,152.75,153.4,151.75,153.05,6095
2015-09-01 09:45:00+05:30,153.05,154,151,152.5,12967
2015-09-01 10:00:00+05:30,152.5,152.85,151.2,151.2,11035
2015-09-01 10:15:00+05:30,151.2,152,151.2,151.6,9890
2015-09-01 10:30:00+05:30,151.6,152,151.6,151.7,1045
2015-09-01 10:45:00+05:30,151.75,152,151.6,151.7,3122
2015-09-01 11:00:00+05:30,151.95,152.95,151.7,152.7,7701
2015-09-01 11:15:00+05:30,152.7,152.7,152,152,2588
2015-09-01 11:30:00+05:30,152,152.65,152,152.15,2590
2015-09-01 11:45:00+05:30,152,152.7,151.2,151.85,7415
2015-09-01 12:00:00+05:30,151.85,152,150.1,150.5,11444
2015-09-01 12:15:00+05:30,150.5,151,150.3,151,5304
2015-09-01 12:30:00+05:30,151,151,149.05,150.7,19476
2015-09-01 12:45:00+05:30,150.95,151,150.3,150.85,5320
2015-09-01 13:00:00+05:30,150.85,151.05,150,151.05,5575
2015-09-01 13:15:00+05:30,151.05,151.05,149.9,151.05,17323
2015-09-01 13:30:00+05:30,151.05,152.4,150.8,152.4,10241
2015-09-01 13:45:00+05:30,152.4,152.5,151.45,151.8,11855
2015-09-01 14:00:00+05:30,151.8,152.15,150.5,151,8686
2015-09-01 14:15:00+05:30,151,151.7,150,151.5,9792
2015-09-01 14:30:00+05:30,151.5,152.6,151.45,152.5,14508
2015-09-01 14:45:00+05:30,152.5,153.45,152.5,152.8,20499
2015-09-01 15:00:00+05:30,152.8,153.6,152.5,153.6,10268
2015-09-01 15:15:00+05:30,153.6,153.6,152.5,152.9,15456
2015-09-02 09:15:00+05:30,153.5,156.7,152.65,152.95,14404
2015-09-02 09:30:00+05:30,152.95,154.05,152.75,153.95,3604
2015-09-02 09:45:00+05:30,153.95,154.85,153.35,153.35,7150
2015-09-02 10:00:00+05:30,153.35,154.45,153.1,153.8,14949
2015-09-02 10:15:00+05:30,153.8,155.55,153.4,155.55,12153
2015-09-02 10:30:00+05:30,155.55,156,154.95,155.4,6621
2015-09-02 10:45:00+05:30,155.4,157,155.4,155.45,13232
2015-09-02 11:00:00+05:30,155.45,155.45,154.6,154.9,3700
2015-09-02 11:15:00+05:30,154.9,156.7,153.8,154.85,17102
2015-09-02 11:30:00+05:30,154.85,155.75,154,154.65,4176
2015-09-02 11:45:00+05:30,154.65,155.5,154.65,155.2,3393
2015-09-02 12:00:00+05:30,155.2,155.7,155.1,155.1,1886
2015-09-02 12:15:00+05:30,155.1,155.6,155.1,155.25,3212
2015-09-02 12:30:00+05:30,155.25,155.9,155.1,155.1,3164
2015-09-02 12:45:00+05:30,155.1,155.5,155.1,155.45,1335
2015-09-02 13:00:00+05:30,155.5,155.5,154.7,154.8,1361
2015-09-02 13:15:00+05:30,154.8,154.9,154,154.35,3456
2015-09-02 13:30:00+05:30,154.35,159.75,154.35,157.35,43776
2015-09-02 13:45:00+05:30,157.35,158.15,156.5,157.9,6547
2015-09-02 14:00:00+05:30,157.9,157.9,156.65,156.65,2192
2015-09-02 14:15:00+05:30,156.65,157.1,156.2,156.4,2108
2015-09-02 14:30:00+05:30,156.4,156.55,155.8,156.5,4183
2015-09-02 14:45:00+05:30,156.5,157,155.8,156.2,7739
2015-09-02 15:00:00+05:30,156.2,156.55,155.1,155.95,6606
2015-09-02 15:15:00+05:30,155.95,156,153.6,154.35,31388
2015-09-03 09:15:00+05:30,156.4,157.6,155.5,156.7,14808
2015-09-03 09:30:00+05:30,156.7,158.45,155,157.15,15334
2015-09-03 09:45:00+05:30,157.15,158.35,157,158,9894
2015-09-03 10:00:00+05:30,158,160.15,157.55,159.5,38803
2015-09-03 10:15:00+05:30,159.5,159.5,158.35,158.7,3776
2015-09-03 10:30:00+05:30,158.7,158.75,158.35,158.6,6232
2015-09-03 10:45:00+05:30,158.6,158.6,158.1,158.4,9619
2015-09-03 11:00:00+05:30,158.4,158.4,157.8,157.8,12442
2015-09-03 11:15:00+05:30,157.8,158.25,157.8,158,9646
2015-09-03 11:30:00+05:30,158,158,157.8,157.8,1698
2015-09-03 11:45:00+05:30,157.8,158,157.8,158,2437
2015-09-03 12:00:00+05:30,158,158,157.8,157.8,3404
