date,open,high,low,close,volume
2022-11-22 09:15:00+05:30,570,570,570,570,0
2022-11-22 09:30:00+05:30,778,778,778,778,268
2022-11-22 09:45:00+05:30,778,778,778,778,0
2022-11-22 10:00:00+05:30,779.1,785.75,713.3,716.25,5273314
2022-11-22 10:15:00+05:30,716.25,722.35,675.15,678.4,1878744
2022-11-22 10:30:00+05:30,679.1,699.35,677.05,690.1,940179
2022-11-22 10:45:00+05:30,689.8,711,681.6,707.95,851596
2022-11-22 11:00:00+05:30,708.55,712,701.15,709.9,347602
2022-11-22 11:15:00+05:30,709.9,717.8,707.35,716.3,302234
2022-11-22 11:30:00+05:30,716,724,715.6,722,464193
2022-11-22 11:45:00+05:30,722.2,722.5,705.35,708.5,371507
2022-11-22 12:00:00+05:30,708.5,711.8,708,708.4,70379
2022-11-22 12:15:00+05:30,708.2,708.45,695.2,699.9,287402
2022-11-22 12:30:00+05:30,699.9,699.9,688.65,697.4,198922
2022-11-22 12:45:00+05:30,697.3,707,696.5,704.6,164777
2022-11-22 13:00:00+05:30,703.4,708.4,701.5,703.55,113150
2022-11-22 13:15:00+05:30,703.55,708.7,702.95,708,84062
2022-11-22 13:30:00+05:30,707.6,709,703.3,707.5,82286
2022-11-22 13:45:00+05:30,707.5,707.65,704.3,707,57923
2022-11-22 14:00:00+05:30,707.05,711,704.5,706,133459
2022-11-22 14:15:00+05:30,705.6,706.4,699.9,704.1,125974
2022-11-22 14:30:00+05:30,704.1,704.85,695.6,700.55,144372
2022-11-22 14:45:00+05:30,700.1,700.65,693.1,695,114216
2022-11-22 15:00:00+05:30,695,698.1,688.65,693.6,196164
2022-11-22 15:15:00+05:30,693.55,693.6,684.05,685.1,417379
2022-11-23 09:15:00+05:30,702,709.95,692.55,696.2,426994
2022-11-23 09:30:00+05:30,696.6,699.2,690.6,694.45,121532
2022-11-23 09:45:00+05:30,694.4,695.45,693,695,61546
2022-11-23 10:00:00+05:30,695,700,695,696,75975
2022-11-23 10:15:00+05:30,696,698.4,695.25,697.05,46784
2022-11-23 10:30:00+05:30,697.05,711,697.05,703.5,375710
2022-11-23 10:45:00+05:30,703.7,708.95,703.25,705.45,65184
2022-11-23 11:00:00+05:30,705.05,707.45,703,705.8,35322
2022-11-23 11:15:00+05:30,705.8,707,703.1,706.05,33989
2022-11-23 11:30:00+05:30,706.05,706.6,700.3,701.8,31367
2022-11-23 11:45:00+05:30,701.8,703.05,697,699.9,48703
2022-11-23 12:00:00+05:30,699.85,700,698.15,699.85,13333
2022-11-23 12:15:00+05:30,699.85,702.95,698.3,700.95,20381
2022-11-23 12:30:00+05:30,700.95,703.45,700.1,703.4,16231
2022-11-23 12:45:00+05:30,703.2,703.75,701,703,21134
2022-11-23 13:00:00+05:30,703,704.9,702.05,703.65,17002
2022-11-23 13:15:00+05:30,703.7,704.7,703.25,704.6,22672
2022-11-23 13:30:00+05:30,704.6,706.15,703.65,704.9,39169
2022-11-23 13:45:00+05:30,704.9,705,703,704.55,35511
2022-11-23 14:00:00+05:30,704.5,706.55,704,704.85,45705
2022-11-23 14:15:00+05:30,704.85,706.6,703.5,706.55,39484
2022-11-23 14:30:00+05:30,706.7,712,705.1,706.3,144841
