date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2022-11-22 09:15:00+05:30,570.0,570.0,570.0,570.0,0,2022-11-22,,,,,,1,,,
2022-11-22 09:30:00+05:30,778.0,778.0,778.0,778.0,268,2022-11-22,,,,,,1,,,
2022-11-22 09:45:00+05:30,778.0,778.0,778.0,778.0,0,2022-11-22,,,,,,1,,,
2022-11-22 10:00:00+05:30,779.1,785.75,713.3,716.25,5273314,2022-11-22,,,,,,1,,,
2022-11-22 10:15:00+05:30,716.25,722.35,675.15,678.4,1878744,2022-11-22,,,,,,1,,,
2022-11-22 10:30:00+05:30,679.1,699.35,677.05,690.1,940179,2022-11-22,,,,,,1,,,
2022-11-22 10:45:00+05:30,689.8,711.0,681.6,707.95,851596,2022-11-22,,,,,,1,,,
2022-11-22 11:00:00+05:30,708.55,712.0,701.15,709.9,347602,2022-11-22,,,,,,1,,,
2022-11-22 11:15:00+05:30,709.9,717.8,707.35,716.3,302234,2022-11-22,,,,,,1,,,
2022-11-22 11:30:00+05:30,716.0,724.0,715.6,722.0,464193,2022-11-22,,,,,,1,,,
2022-11-22 11:45:00+05:30,722.2,722.5,705.35,708.5,371507,2022-11-22,,,,,,1,,,
2022-11-22 12:00:00+05:30,708.5,711.8,708.0,708.4,70379,2022-11-22,,,,,,1,,,
2022-11-22 12:15:00+05:30,708.2,708.45,695.2,699.9,287402,2022-11-22,,,,,,1,,,
2022-11-22 12:30:00+05:30,699.9,699.9,688.65,697.4,198922,2022-11-22,,,,,,1,,,
2022-11-22 12:45:00+05:30,697.3,707.0,696.5,704.6,164777,2022-11-22,,,,,,1,,,
2022-11-22 13:00:00+05:30,703.4,708.4,701.5,703.55,113150,2022-11-22,,,,,,1,,,
2022-11-22 13:15:00+05:30,703.55,708.7,702.95,708.0,84062,2022-11-22,,,,,,1,,,
2022-11-22 13:30:00+05:30,707.6,709.0,703.3,707.5,82286,2022-11-22,,,,,,1,,,
2022-11-22 13:45:00+05:30,707.5,707.65,704.3,707.0,57923,2022-11-22,,,,,,1,,,
2022-11-22 14:00:00+05:30,707.05,711.0,704.5,706.0,133459,2022-11-22,,,,,,1,,,
2022-11-22 14:15:00+05:30,705.6,706.4,699.9,704.1,125974,2022-11-22,,,,,,1,,,
2022-11-22 14:30:00+05:30,704.1,704.85,695.6,700.55,144372,2022-11-22,,,,,,1,,,
2022-11-22 14:45:00+05:30,700.1,700.65,693.1,695.0,114216,2022-11-22,,,,,,1,,,
2022-11-22 15:00:00+05:30,695.0,698.1,688.65,693.6,196164,2022-11-22,,,,,,1,,,
2022-11-22 15:15:00+05:30,693.55,693.6,684.05,685.1,417379,2022-11-22,,,,,,1,703.8439999999999,774.4208252048786,633.2671747951213
2022-11-23 09:15:00+05:30,702.0,709.95,692.55,696.2,426994,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,550.3496,1,708.8919999999999,753.8612488707561,663.9227511292438
2022-11-23 09:30:00+05:30,696.6,699.2,690.6,694.45,121532,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,550.3496,1,705.55,740.8598060034319,670.240193996568
2022-11-23 09:45:00+05:30,694.4,695.45,693.0,695.0,61546,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,552.15751136,1,702.23,721.7405304899688,682.7194695100312
2022-11-23 10:00:00+05:30,695.0,700.0,695.0,696.0,75975,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,559.7152109056,1,701.42,720.2028858272631,682.6371141727368
2022-11-23 10:15:00+05:30,696.0,698.4,695.25,697.05,46784,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,563.6696024693761,1,702.1659999999999,718.5623098287389,685.769690171261
2022-11-23 10:30:00+05:30,697.05,711.0,697.05,703.5,375710,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,572.2898183706009,1,702.702,718.3442627519167,687.0597372480833
2022-11-23 10:45:00+05:30,703.7,708.95,703.25,705.45,65184,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,578.0382256357768,1,702.602,718.1404035215977,687.0635964784022
2022-11-23 11:00:00+05:30,705.05,707.45,703.0,705.8,35322,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,581.0396966103458,1,702.438,717.7497283152491,687.1262716847509
2022-11-23 11:15:00+05:30,705.8,707.0,703.1,706.05,33989,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,584.7401087459319,1,702.0279999999999,716.3499853372358,687.706014662764
2022-11-23 11:30:00+05:30,706.05,706.6,700.3,701.8,31367,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,586.1885043960947,1,701.22,712.9968926292127,689.4431073707874
2022-11-23 11:45:00+05:30,701.8,703.05,697.0,699.9,48703,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,586.1885043960947,1,700.8759999999999,712.2786705643897,689.47332943561
2022-11-23 12:00:00+05:30,699.85,700.0,698.15,699.85,13333,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,588.862565651441,1,700.5340000000001,711.5187064594375,689.5492935405628
2022-11-23 12:15:00+05:30,699.85,702.95,698.3,700.95,20381,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,593.5190630253832,1,700.5759999999999,711.5587180606625,689.5932819393373
2022-11-23 12:30:00+05:30,700.95,703.45,700.1,703.4,16231,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,598.0153005043679,1,700.816,711.7728141355051,689.859185864495
2022-11-23 12:45:00+05:30,703.2,703.75,701.0,703.0,21134,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,601.9956884841931,1,700.752,711.6381188676223,689.8658811323776
2022-11-23 13:00:00+05:30,703.0,704.9,702.05,703.65,17002,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,606.3128609448253,1,700.7560000000001,711.6463010059413,689.8656989940589
2022-11-23 13:15:00+05:30,703.7,704.7,703.25,704.6,22672,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,610.2933465070324,1,700.62,711.2262623011127,690.0137376988873
2022-11-23 13:30:00+05:30,704.6,706.15,703.65,704.9,39169,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,614.265612646751,1,700.5160000000001,710.8990138206594,690.1329861793407
2022-11-23 13:45:00+05:30,704.9,705.0,703.0,704.55,35511,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,616.430988140881,1,700.418,710.598643594587,690.237356405413
2022-11-23 14:00:00+05:30,704.5,706.55,704.0,704.85,45705,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,620.4947486152458,1,700.372,710.4613242588393,690.2826757411606
2022-11-23 14:15:00+05:30,704.85,706.6,703.5,706.55,39484,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,622.7929586706359,1,700.47,710.748093208373,690.191906791627
2022-11-23 14:30:00+05:30,706.7,712.0,705.1,706.3,144841,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,627.6512403238105,1,700.7,711.2292354898161,690.170764510184
2022-11-23 14:45:00+05:30,706.3,715.55,706.1,715.0,163535,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,630.5161907108583,1,701.5,713.1543897309125,689.8456102690875
2022-11-23 15:00:00+05:30,715.4,719.7,712.15,712.55,244423,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,636.7145430824238,1,702.258,714.2194942210409,690.2965057789592
2022-11-23 15:15:00+05:30,712.5,715.8,712.0,715.3,154855,2022-11-23,680.2833333333333,677.875,682.6916666666666,0.007080383173677545,636.7939613591269,1,703.466,714.2989024734828,692.6330975265172
2022-11-24 09:15:00+05:30,716.0,717.55,705.1,708.0,104446,2022-11-24,708.5333333333334,705.1500000000001,711.9166666666667,0.009550244636808407,636.7939613591269,1,703.938,714.4880058767751,693.3879941232249
2022-11-24 09:30:00+05:30,708.25,728.65,707.65,722.1,281315,2022-11-24,708.5333333333334,705.1500000000001,711.9166666666667,0.009550244636808407,637.8625147885714,1,705.044,717.0765997190957,693.0114002809042
2022-11-24 09:45:00+05:30,722.1,733.75,722.0,732.6,204075,2022-11-24,708.5333333333334,705.1500000000001,711.9166666666667,0.009550244636808407,647.5090141970285,1,706.548,722.0749953307128,691.0210046692872
