date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2018-03-23 09:30:00+05:30,185.0,185.0,185.0,185.0,434942,2018-03-23,,,,,,1,,,
2018-03-23 09:45:00+05:30,185.0,185.0,185.0,185.0,0,2018-03-23,,,,,,1,,,
2018-03-23 10:00:00+05:30,184.5,201.3,181.9,198.25,3658750,2018-03-23,,,,,,1,,,
2018-03-23 10:15:00+05:30,198.2,199.75,196.7,198.3,569714,2018-03-23,,,,,,1,,,
2018-03-23 10:30:00+05:30,198.25,198.75,195.0,195.7,417988,2018-03-23,,,,,,1,,,
2018-03-23 10:45:00+05:30,195.85,196.9,193.6,196.75,343908,2018-03-23,,,,,,1,,,
2018-03-23 11:00:00+05:30,196.7,197.3,195.3,195.5,106302,2018-03-23,,,,,,1,,,
2018-03-23 11:15:00+05:30,195.5,195.5,192.5,192.7,380618,2018-03-23,,,,,,1,,,
2018-03-23 11:30:00+05:30,192.5,194.4,192.5,193.55,144254,2018-03-23,,,,,,1,,,
2018-03-23 11:45:00+05:30,193.7,194.9,193.1,194.35,80726,2018-03-23,,,,,,1,,,
2018-03-23 12:00:00+05:30,194.4,194.45,193.0,193.45,48002,2018-03-23,,,,,,1,,,
2018-03-23 12:15:00+05:30,193.45,195.0,193.2,194.25,107522,2018-03-23,,,,,,1,,,
2018-03-23 12:30:00+05:30,194.25,196.2,194.15,195.85,135808,2018-03-23,,,,,,1,,,
2018-03-23 12:45:00+05:30,196.0,198.3,195.75,196.35,297286,2018-03-23,,,,,,1,,,
2018-03-23 13:00:00+05:30,196.4,197.2,195.25,196.0,86962,2018-03-23,,,,,,1,,,
2018-03-23 13:15:00+05:30,196.1,196.5,195.25,195.45,45084,2018-03-23,,,,,,1,,,
2018-03-23 13:30:00+05:30,195.45,197.0,195.05,195.6,75394,2018-03-23,,,,,,1,,,
2018-03-23 13:45:00+05:30,195.6,195.95,194.5,195.0,84788,2018-03-23,,,,,,1,,,
2018-03-23 14:00:00+05:30,195.0,195.85,194.85,195.2,52452,2018-03-23,,,,,,1,,,
2018-03-23 14:15:00+05:30,195.2,195.6,194.9,195.2,70458,2018-03-23,,,,,,1,,,
2018-03-23 14:30:00+05:30,195.2,195.9,195.1,195.7,63738,2018-03-23,,,,,,1,,,
2018-03-23 14:45:00+05:30,195.7,195.9,195.3,195.65,68374,2018-03-23,,,,,,1,,,
2018-03-23 15:00:00+05:30,195.65,195.9,195.1,195.1,136128,2018-03-23,,,,,,1,,,
2018-03-23 15:15:00+05:30,195.1,195.5,192.65,193.25,468518,2018-03-23,,,,,,1,,,
2018-03-26 09:15:00+05:30,194.9,198.1,194.5,196.6,116284,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,,1,194.55,200.76874585426998,188.33125414573004
2018-03-26 09:30:00+05:30,196.6,197.3,196.5,197.25,34952,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,179.4056,1,195.04,199.968123375079,190.111876624921
2018-03-26 09:45:00+05:30,197.05,207.1,197.05,204.85,1049418,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,182.466376,1,195.834,200.42030308636487,191.24769691363514
2018-03-26 10:00:00+05:30,204.8,204.95,203.2,203.6,173146,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,184.76072096,1,196.048,201.4855347355212,190.6104652644788
2018-03-26 10:15:00+05:30,203.6,204.0,201.65,202.1,110388,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,184.76072096,1,196.2,202.07564464548355,190.32435535451643
2018-03-26 10:30:00+05:30,202.1,203.85,202.0,203.6,50874,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,184.76072096,1,196.516,203.06163793682475,189.97036206317523
2018-03-26 10:45:00+05:30,203.6,204.75,203.5,204.0,78558,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,185.58326921926658,1,196.80599999999998,203.97969193651355,189.63230806348642
2018-03-26 11:00:00+05:30,204.0,205.5,203.0,203.2,104866,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,185.7499384504959,1,197.11399999999998,204.68703215363564,189.5409678463643
2018-03-26 11:15:00+05:30,203.1,203.9,202.1,202.5,63132,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,185.7499384504959,1,197.50599999999997,205.1388406245643,189.87315937543565
2018-03-26 11:30:00+05:30,202.5,203.0,202.5,202.65,13280,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,185.7499384504959,1,197.87,205.5810310594628,190.15896894053722
2018-03-26 11:45:00+05:30,202.75,204.0,202.5,203.35,22964,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,185.86344314493795,1,198.22999999999996,206.08900757093406,190.37099242906586
2018-03-26 12:00:00+05:30,203.35,203.35,202.55,202.65,13816,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,186.03490541914042,1,198.59799999999998,206.3885316891724,190.80746831082757
2018-03-26 12:15:00+05:30,202.65,202.95,202.0,202.25,22992,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,186.03490541914042,1,198.918,206.62461430201355,191.21138569798646
2018-03-26 12:30:00+05:30,202.25,202.5,202.0,202.4,11106,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,186.2656888342798,1,199.18,206.89694239968136,191.46305760031865
2018-03-26 12:45:00+05:30,202.3,202.8,200.75,200.9,41376,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,186.2656888342798,1,199.362,207.0177575719193,191.70624242808069
2018-03-26 13:00:00+05:30,200.9,201.7,200.9,201.5,14028,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,186.2656888342798,1,199.582,207.15431166817635,192.00968833182364
2018-03-26 13:15:00+05:30,201.5,201.7,201.35,201.4,8514,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,186.54106607648538,1,199.82,207.2301551940563,192.4098448059437
2018-03-26 13:30:00+05:30,201.4,202.5,201.1,202.4,22766,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,187.023423433426,1,200.09199999999998,207.36043476960478,192.8235652303952
2018-03-26 13:45:00+05:30,202.4,202.5,201.55,201.75,13966,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,187.57348649608895,1,200.36199999999997,207.3498339991731,193.37416600082685
2018-03-26 14:00:00+05:30,201.75,201.75,200.6,201.0,33032,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,187.57348649608895,1,200.59400000000002,207.25855219801002,193.92944780199002
2018-03-26 14:15:00+05:30,201.0,201.0,198.75,199.25,82354,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,187.57348649608895,1,200.75599999999997,207.07621012308923,194.43578987691072
2018-03-26 14:30:00+05:30,199.25,199.85,197.55,197.75,52746,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,187.57348649608895,1,200.83800000000002,206.94322923402552,194.73277076597452
2018-03-26 14:45:00+05:30,197.75,200.7,197.5,200.0,55976,2018-03-26,192.15,191.60000000000002,192.7,0.005724694249284235,187.57348649608895,1,201.01199999999997,206.75296019843367,195.27103980156627
