date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2017-12-04 10:45:00+05:30,0.0,0.0,0.0,0.0,22490,2017-12-04,,,,,,1,,,
2017-12-04 11:00:00+05:30,0.0,0.0,0.0,0.0,7112,2017-12-04,,,,,,1,,,
2017-12-04 11:15:00+05:30,0.0,0.0,0.0,0.0,300,2017-12-04,,,,,,1,,,
2017-12-04 11:30:00+05:30,0.0,0.0,0.0,0.0,0,2017-12-04,,,,,,1,,,
2017-12-04 11:45:00+05:30,0.0,0.0,0.0,0.0,394498,2017-12-04,,,,,,1,,,
2017-12-04 12:00:00+05:30,0.0,0.0,0.0,0.0,0,2017-12-04,,,,,,1,,,
2017-12-04 12:15:00+05:30,0.0,0.0,0.0,0.0,1440,2017-12-04,,,,,,1,,,
2017-12-04 12:30:00+05:30,0.0,0.0,0.0,0.0,0,2017-12-04,,,,,,1,,,
2017-12-04 12:45:00+05:30,0.0,0.0,0.0,0.0,62,2017-12-04,,,,,,1,,,
2017-12-04 13:00:00+05:30,0.0,0.0,0.0,0.0,0,2017-12-04,,,,,,1,,,
2017-12-04 13:15:00+05:30,0.0,0.0,0.0,0.0,0,2017-12-04,,,,,,1,,,
2017-12-04 13:30:00+05:30,0.0,0.0,0.0,0.0,0,2017-12-04,,,,,,1,,,
2017-12-04 13:45:00+05:30,0.0,0.0,0.0,0.0,0,2017-12-04,,,,,,1,,,
2017-12-04 14:00:00+05:30,0.0,0.0,0.0,0.0,0,2017-12-04,,,,,,1,,,
2017-12-04 14:15:00+05:30,0.0,0.0,0.0,0.0,10000,2017-12-04,,,,,,1,,,
2017-12-04 14:30:00+05:30,0.0,0.0,0.0,0.0,0,2017-12-04,,,,,,1,,,
2017-12-04 14:45:00+05:30,0.0,0.0,0.0,0.0,6658764,2017-12-04,,,,,,1,,,
2017-12-04 15:00:00+05:30,0.0,0.0,0.0,0.0,47374,2017-12-04,,,,,,1,,,
