date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2019-02-04 09:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-04,,,,,,1,,,
2019-02-04 10:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-04,,,,,,1,,,
2019-02-04 11:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-04,,,,,,1,,,
2019-02-04 12:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-04,,,,,,1,,,
2019-02-04 13:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-04,,,,,,1,,,
2019-02-04 14:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-04,,,,,,1,,,
2019-02-05 09:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-05,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-05 10:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-05,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-05 11:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-05,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-05 12:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-05,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-05 13:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-05,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-05 14:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-05,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-06 09:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-06,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-06 10:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-06,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-06 11:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-06,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-06 12:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-06,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-06 13:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-06,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-06 14:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-06,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-12 09:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-12,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-12 10:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-12,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-12 11:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-12,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-12 12:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-12,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-12 13:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-12,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-12 14:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-12,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,,,
2019-02-13 09:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-13,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,,1,11.95,11.95,11.95
2019-02-13 10:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-13,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,11.95,1,11.95,11.95,11.95
2019-02-13 11:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-13,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,11.95,1,11.95,11.95,11.95
2019-02-13 12:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-13,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,11.95,1,11.95,11.95,11.95
2019-02-13 13:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-13,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,11.95,1,11.95,11.95,11.95
2019-02-13 14:30:00+05:30,11.95,11.95,11.95,11.95,0,2019-02-13,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,11.95,1,11.95,11.95,11.95
2023-01-02 09:15:00+05:30,344.0,344.0,339.0,339.1,53635,2023-01-02,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,248.526,1,25.036000000000005,153.25209109624268,-103.18009109624268
2023-01-02 09:30:00+05:30,339.35,340.55,336.7,338.45,43425,2023-01-02,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,248.526,1,38.096,215.42689504088113,-139.23489504088113
2023-01-02 09:45:00+05:30,338.45,339.25,337.85,338.8,13139,2023-01-02,11.949999999999998,11.95,11.949999999999996,2.972982157992052e-16,251.43828159999998,1,51.17,263.5866038707897,-161.24660387078973
