date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,31.45,31.45,31.45,31.45,20
2015-09-07 09:30:00+05:30,31.45,31.45,28.5,30.5,141
2015-09-07 09:45:00+05:30,28.5,30.5,28.5,30.5,0
2015-09-07 10:00:00+05:30,30.5,30.5,29.8,29.8,130
2015-09-07 10:15:00+05:30,29.8,30.5,29.8,30.5,0
2015-09-07 10:30:00+05:30,29.8,30.5,29.8,29.8,0
2015-09-07 10:45:00+05:30,29.8,29.8,29.8,29.8,0
2015-09-07 11:00:00+05:30,29.8,29.8,29.8,29.8,0
2015-09-07 11:15:00+05:30,29.8,29.8,29.8,29.8,0
2015-09-07 11:30:00+05:30,29.8,29.8,29.8,29.8,0
2015-09-07 11:45:00+05:30,29.8,29.8,29.8,29.8,0
2015-09-07 12:00:00+05:30,29.8,29.8,29.8,29.8,10
2015-09-07 12:15:00+05:30,29.8,29.8,28.55,28.55,150
2015-09-07 12:30:00+05:30,28.55,28.55,28.55,28.55,0
2015-09-07 12:45:00+05:30,28.55,28.55,28.55,28.55,0
2015-09-07 13:00:00+05:30,28.55,28.55,28.55,28.55,0
2015-09-07 13:15:00+05:30,28.55,28.55,28.55,28.55,0
2015-09-07 13:30:00+05:30,28.55,28.55,28.55,28.55,0
2015-09-07 13:45:00+05:30,28.55,28.55,28.55,28.55,0
2015-09-07 14:00:00+05:30,28.55,28.55,28.55,28.55,0
2015-09-07 14:15:00+05:30,28.55,29.5,28.55,29.5,55
2015-09-07 14:30:00+05:30,29.5,29.5,28,29.5,351
2015-09-07 14:45:00+05:30,28,29.5,28,28,0
2015-09-07 15:00:00+05:30,29.5,29.5,28,29.2,1350
2015-09-07 15:15:00+05:30,28.05,29.3,28.05,29.3,490
2015-09-08 10:45:00+05:30,28.5,28.5,27.6,28,2
2015-09-08 11:00:00+05:30,28,28,28,28,0
2015-09-08 11:15:00+05:30,28,28,28,28,0
2015-09-08 11:30:00+05:30,28,28,28,28,0
2015-09-08 11:45:00+05:30,28,28,28,28,0
2015-09-08 12:00:00+05:30,28,28,28,28,0
2015-09-08 12:15:00+05:30,28,28,28,28,0
2015-09-08 12:30:00+05:30,28,28,28,28,0
2015-09-08 12:45:00+05:30,28,28,28,28,0
2015-09-08 13:00:00+05:30,28,28,28,28,0
2015-09-08 13:15:00+05:30,28,28,28,28,0
2015-09-08 13:30:00+05:30,28,28,28,28,0
2015-09-08 13:45:00+05:30,28,28,28,28,0
2015-09-08 14:00:00+05:30,28,29,28,29,227
2015-09-08 14:15:00+05:30,29,29,29,29,1
2015-09-08 14:30:00+05:30,29,29,29,29,0
2015-09-08 14:45:00+05:30,29,29,29,29,0
2015-09-08 15:00:00+05:30,29,29,29,29,0
2015-09-08 15:15:00+05:30,29,29,29,29,1
2015-09-09 12:45:00+05:30,28.2,28.2,28.2,28.2,0
2015-09-09 13:00:00+05:30,28.2,28.2,28.2,28.2,0
2015-09-09 13:15:00+05:30,28.2,28.85,28.2,28.85,1
2015-09-09 13:30:00+05:30,28.2,28.85,28.2,28.2,0
2015-09-09 13:45:00+05:30,28.85,28.85,28.2,28.85,0
2015-09-09 14:00:00+05:30,28.2,30.45,28.2,28.85,1
2015-09-09 14:15:00+05:30,30.45,30.45,28.85,30.45,0
2015-09-09 14:30:00+05:30,30.45,30.45,30.45,30.45,0
2015-09-09 14:45:00+05:30,30.45,30.45,29,29.9,325
2015-09-09 15:00:00+05:30,29.9,30,29,30,20
2015-09-09 15:15:00+05:30,30,30,30,30,0
2015-09-10 12:45:00+05:30,27.75,30.45,27.75,27.8,1001
2015-09-10 13:00:00+05:30,27.8,27.8,27.8,27.8,0
2015-09-10 13:15:00+05:30,29.95,29.95,27.8,27.8,1
2015-09-10 13:30:00+05:30,29.95,29.95,27.8,29.95,1
2015-09-10 13:45:00+05:30,29.95,29.95,29.95,29.95,0
2015-09-10 14:00:00+05:30,29.95,29.95,29.95,29.95,0
2015-09-10 14:15:00+05:30,29.95,29.95,29.95,29.95,0
2015-09-10 14:30:00+05:30,29.95,29.95,29.95,29.95,0
2015-09-10 14:45:00+05:30,29.95,29.95,29.95,29.95,0
2015-09-10 15:00:00+05:30,29.95,29.95,29.95,29.95,0
2015-09-10 15:15:00+05:30,29.95,29.95,29,29,22210
2015-09-11 11:15:00+05:30,29,29,29,29,0
2015-09-11 11:30:00+05:30,29,30,29,30,9999
2015-09-11 11:45:00+05:30,30,30,30,30,0
2015-09-11 12:00:00+05:30,30,30,30,30,0
2015-09-11 12:15:00+05:30,30,30,30,30,0
2015-09-11 12:30:00+05:30,30,30,30,30,0
2015-09-11 12:45:00+05:30,30,30,30,30,0
2015-09-11 13:00:00+05:30,30,30,29.5,29.5,20
2015-09-11 13:15:00+05:30,30,30,29.5,30,0
2015-09-11 13:30:00+05:30,29.5,30.8,29.5,30.8,2
2015-09-11 13:45:00+05:30,30.8,30.8,29.9,29.9,27
2015-09-11 14:00:00+05:30,29.9,30,29.9,30,2690
2015-09-11 14:15:00+05:30,30,30,30,30,0
2015-09-11 14:30:00+05:30,30,30,30,30,0
2015-09-11 14:45:00+05:30,30,30,30,30,0
2015-09-11 15:00:00+05:30,30,30.4,30,30.4,2493
2015-09-11 15:15:00+05:30,30.4,30.4,29.5,29.5,467
2015-09-14 09:30:00+05:30,30,30,30,30,4000
2015-09-14 09:45:00+05:30,30,30,30,30,0
2015-09-14 10:00:00+05:30,30,30,30,30,0
2015-09-14 10:15:00+05:30,30,30,30,30,0
2015-09-14 10:30:00+05:30,30,30.9,30,30.55,7400
2015-09-14 10:45:00+05:30,30.55,30.6,30.55,30.6,50
2015-09-14 11:00:00+05:30,30.6,31,30.5,31,2210
2015-09-14 11:15:00+05:30,31,31,30.6,31,951
2015-09-14 11:30:00+05:30,30.6,31,30.6,30.6,0
2015-09-14 11:45:00+05:30,30.6,30.6,30.45,30.5,589
2015-09-14 12:00:00+05:30,30.5,30.5,30.5,30.5,0
2015-09-14 12:15:00+05:30,30.5,30.5,30.5,30.5,0
2015-09-14 12:30:00+05:30,30.5,30.5,30.5,30.5,0
2015-09-14 12:45:00+05:30,30.5,30.5,30.5,30.5,0
2015-09-14 13:00:00+05:30,30.5,30.5,30.25,30.5,1020
2015-09-14 13:15:00+05:30,30.5,30.5,30.5,30.5,0
2015-09-14 13:30:00+05:30,30.5,30.5,30.5,30.5,0
2015-09-14 13:45:00+05:30,30.5,30.5,30.5,30.5,0
2015-09-14 14:00:00+05:30,30.5,30.5,30.15,30.15,2210
2015-09-14 14:15:00+05:30,30.15,30.15,30.15,30.15,0
2015-09-14 14:30:00+05:30,30.15,30.15,30.15,30.15,3000
2015-09-14 14:45:00+05:30,30.15,30.15,30.15,30.15,0
2015-09-14 15:00:00+05:30,30.15,30.15,30.15,30.15,0
2015-09-14 15:15:00+05:30,30.15,30.85,30.15,30.85,736
2015-09-15 10:00:00+05:30,30.85,31.25,30.85,31.25,2380
2015-09-15 10:15:00+05:30,31.25,31.25,31,31,2617
2015-09-15 10:30:00+05:30,31,31.65,31,31.65,100
2015-09-15 10:45:00+05:30,31.65,31.65,31,31.65,240
2015-09-15 11:00:00+05:30,31,31.7,31,31.7,200
2015-09-15 11:15:00+05:30,31,31.7,31,31,0
2015-09-15 11:30:00+05:30,31.7,31.7,31,31.7,0
2015-09-15 11:45:00+05:30,31,31.7,30.5,30.5,4550
2015-09-15 12:00:00+05:30,30.5,30.5,30.5,30.5,0
2015-09-15 12:15:00+05:30,30.5,30.5,30.5,30.5,0
2015-09-15 12:30:00+05:30,30.5,30.5,30.5,30.5,0
2015-09-15 12:45:00+05:30,30.5,30.5,30.5,30.5,170
2015-09-15 13:00:00+05:30,30.5,30.5,30.5,30.5,60
2015-09-15 13:15:00+05:30,30.5,30.5,30.4,30.5,1000
2015-09-15 13:30:00+05:30,30.4,30.4,30.4,30.4,0
2015-09-15 13:45:00+05:30,30.4,30.7,30.4,30.7,2
2015-09-15 14:00:00+05:30,30.7,30.7,30.7,30.7,0
2015-09-15 14:15:00+05:30,30.7,30.7,29.6,29.6,2202
2015-09-15 14:30:00+05:30,29.6,29.95,29.6,29.95,1
2015-09-15 14:45:00+05:30,29.95,29.95,29.95,29.95,0
2015-09-15 15:00:00+05:30,29.95,29.95,29.95,29.95,0
2015-09-15 15:15:00+05:30,29.95,29.95,29.7,29.7,58
2015-09-16 09:30:00+05:30,29.15,29.15,29.15,29.15,0
2015-09-16 09:45:00+05:30,29.15,29.15,29.15,29.15,0
2015-09-16 10:00:00+05:30,29.15,29.15,29.15,29.15,0
2015-09-16 10:15:00+05:30,29.15,29.7,29.15,29.7,250
2015-09-16 10:30:00+05:30,29.7,29.7,29.7,29.7,0
2015-09-16 10:45:00+05:30,29.7,29.7,29.7,29.7,0
