date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,31.45,31.45,31.45,31.45,20,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,31.45,31.45,28.5,30.5,141,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,28.5,30.5,28.5,30.5,0,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,30.5,30.5,29.8,29.8,130,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,29.8,30.5,29.8,30.5,0,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,29.8,30.5,29.8,29.8,0,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,29.8,29.8,29.8,29.8,0,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,29.8,29.8,29.8,29.8,0,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,29.8,29.8,29.8,29.8,0,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,29.8,29.8,29.8,29.8,0,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,29.8,29.8,29.8,29.8,0,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,29.8,29.8,29.8,29.8,10,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,29.8,29.8,28.55,28.55,150,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,28.55,28.55,28.55,28.55,0,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,28.55,28.55,28.55,28.55,0,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,28.55,28.55,28.55,28.55,0,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,28.55,28.55,28.55,28.55,0,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,28.55,28.55,28.55,28.55,0,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,28.55,28.55,28.55,28.55,0,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,28.55,28.55,28.55,28.55,0,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,28.55,29.5,28.55,29.5,55,2015-09-07,,,,,,1,,,
