date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,100.75,100.8,99.5,100.45,1050604,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,100.45,100.6,99.75,99.75,457587,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,99.65,100.2,99.1,99.3,524926,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,99.3,99.5,98.65,99.15,403836,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,99.15,99.6,98.5,99.35,474106,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,99.35,99.75,98.95,99.55,266967,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,99.55,100.05,99.5,99.85,224828,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,99.85,100.1,99.8,100.05,236007,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,100.05,100.1,99.35,99.45,198717,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,99.35,99.7,99.05,99.35,245640,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,99.35,99.6,99.15,99.45,219124,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,99.55,99.55,98.75,99.2,256284,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,99.2,99.35,98.85,99.3,144616,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,99.3,99.65,99.3,99.55,148000,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,99.65,99.65,99.05,99.15,188064,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,99.2,99.8,99.0,99.05,235938,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,99.05,99.2,98.65,98.75,296391,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,98.75,99.15,98.65,98.95,240228,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,98.95,99.2,98.1,98.35,519708,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,98.2,98.2,96.7,97.4,534786,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,97.4,97.5,96.45,96.9,307630,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,96.9,97.55,96.6,96.6,279657,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,96.6,97.05,95.65,96.45,482858,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,96.45,97.35,96.25,97.3,499486,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,97.3,97.8,97.2,97.35,550718,2015-09-01,,,,,,1,98.8,101.00345183745868,96.59654816254131
2015-09-02 09:15:00+05:30,95.8,96.35,95.15,95.55,803800,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,98.60400000000001,101.04447864157837,96.16352135842166
2015-09-02 09:30:00+05:30,95.45,96.05,94.75,95.9,308727,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,98.45,101.0616661348649,95.83833386513511
2015-09-02 09:45:00+05:30,96.05,96.6,95.55,95.75,588099,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,98.30799999999999,101.0992262538175,95.51677374618248
2015-09-02 10:00:00+05:30,95.75,96.05,95.3,95.4,380144,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,98.15799999999999,101.14807424656982,95.16792575343015
2015-09-02 10:15:00+05:30,95.35,95.55,95.15,95.45,234358,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,98.00200000000001,101.13076716934965,94.87323283065037
2015-09-02 10:30:00+05:30,95.35,95.45,94.15,94.45,605682,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,97.79799999999999,101.15329193960825,94.44270806039172
2015-09-02 10:45:00+05:30,94.45,94.75,93.6,93.8,387372,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,97.556,101.14869481030608,93.96330518969391
2015-09-02 11:00:00+05:30,93.8,93.8,93.15,93.2,467565,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,97.28200000000001,101.10925802631601,93.45474197368401
2015-09-02 11:15:00+05:30,93.2,93.45,92.7,92.9,267866,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,97.02,101.10578021924826,92.93421978075173
2015-09-02 11:30:00+05:30,92.95,93.9,92.95,93.4,232740,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,96.78200000000001,100.98855488493857,92.57544511506146
2015-09-02 11:45:00+05:30,93.4,94.0,93.35,93.6,134486,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,96.54800000000002,100.78559176891788,92.31040823108215
2015-09-02 12:00:00+05:30,93.6,94.1,93.6,93.8,247832,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,96.332,100.55734069632265,92.10665930367733
2015-09-02 12:15:00+05:30,93.7,94.2,93.6,93.9,121275,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,96.116,100.26374348290736,91.96825651709264
2015-09-02 12:30:00+05:30,93.9,94.3,93.35,93.4,196378,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,95.87,99.90177380317903,91.83822619682098
2015-09-02 12:45:00+05:30,93.5,94.0,93.4,93.9,203619,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,95.66,99.53019379359749,91.7898062064025
2015-09-02 13:00:00+05:30,93.9,94.0,93.7,93.9,77772,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,95.45400000000001,99.12354166075284,91.78445833924718
2015-09-02 13:15:00+05:30,93.9,94.1,93.4,93.75,122586,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,95.25400000000002,98.72270811686437,91.78529188313567
2015-09-02 13:30:00+05:30,93.7,93.9,93.1,93.3,230844,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,95.02799999999999,98.23000936913067,91.82599063086931
2015-09-02 13:45:00+05:30,93.25,93.75,93.15,93.35,118906,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,94.82799999999999,97.79071227087623,91.86528772912375
2015-09-02 14:00:00+05:30,93.35,93.65,93.15,93.4,105189,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,94.66799999999999,97.48635129109212,91.84964870890786
2015-09-02 14:15:00+05:30,93.4,94.0,93.4,93.9,140512,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,94.54799999999999,97.2280716408336,91.86792835916637
2015-09-02 14:30:00+05:30,93.9,93.9,93.35,93.7,130570,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,94.43199999999999,96.99526042375732,91.86873957624266
2015-09-02 14:45:00+05:30,93.7,93.85,93.3,93.45,225556,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,94.31200000000001,96.76463613281723,91.8593638671828
2015-09-02 15:00:00+05:30,93.45,93.7,93.0,93.7,360686,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,94.16799999999999,96.30432956259106,92.03167043740892
2015-09-02 15:15:00+05:30,93.7,93.9,93.4,93.6,469617,2015-09-02,97.93333333333332,98.225,97.64166666666665,0.005956432947583488,91.71800000000002,1,94.01799999999999,95.7225539005853,92.31344609941468
2015-09-03 09:15:00+05:30,94.45,95.6,94.45,95.0,859682,2015-09-03,94.3,94.65,93.94999999999999,0.007423117709438145,91.71800000000002,1,93.99599999999998,95.63378386852494,92.35821613147502
2015-09-03 09:30:00+05:30,95.0,95.25,94.6,95.05,340941,2015-09-03,94.3,94.65,93.94999999999999,0.007423117709438145,91.71800000000002,1,93.962,95.47045086098308,92.45354913901693
2015-09-03 09:45:00+05:30,95.05,95.25,94.55,95.0,364851,2015-09-03,94.3,94.65,93.94999999999999,0.007423117709438145,91.71800000000002,1,93.932,95.32221724920984,92.54178275079016
2015-09-03 10:00:00+05:30,94.95,95.0,94.05,94.1,400280,2015-09-03,94.3,94.65,93.94999999999999,0.007423117709438145,91.71800000000002,1,93.88,95.13761679378122,92.62238320621877
2015-09-03 10:15:00+05:30,94.1,94.25,92.7,92.8,431900,2015-09-03,94.3,94.65,93.94999999999999,0.007423117709438145,91.71800000000002,1,93.774,94.92677751539513,92.62122248460487
2015-09-03 10:30:00+05:30,92.8,92.95,91.25,92.05,773286,2015-09-03,94.3,94.65,93.94999999999999,0.007423117709438145,91.71800000000002,1,93.678,94.97971579079328,92.37628420920672
2015-09-03 10:45:00+05:30,92.05,92.9,91.9,92.85,374426,2015-09-03,94.3,94.65,93.94999999999999,0.007423117709438145,91.71800000000002,1,93.64,94.9801492454203,92.29985075457971
