date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,100.75,100.8,99.5,100.45,1050604
2015-09-01 09:30:00+05:30,100.45,100.6,99.75,99.75,457587
2015-09-01 09:45:00+05:30,99.65,100.2,99.1,99.3,524926
2015-09-01 10:00:00+05:30,99.3,99.5,98.65,99.15,403836
2015-09-01 10:15:00+05:30,99.15,99.6,98.5,99.35,474106
2015-09-01 10:30:00+05:30,99.35,99.75,98.95,99.55,266967
2015-09-01 10:45:00+05:30,99.55,100.05,99.5,99.85,224828
2015-09-01 11:00:00+05:30,99.85,100.1,99.8,100.05,236007
2015-09-01 11:15:00+05:30,100.05,100.1,99.35,99.45,198717
2015-09-01 11:30:00+05:30,99.35,99.7,99.05,99.35,245640
2015-09-01 11:45:00+05:30,99.35,99.6,99.15,99.45,219124
2015-09-01 12:00:00+05:30,99.55,99.55,98.75,99.2,256284
2015-09-01 12:15:00+05:30,99.2,99.35,98.85,99.3,144616
2015-09-01 12:30:00+05:30,99.3,99.65,99.3,99.55,148000
2015-09-01 12:45:00+05:30,99.65,99.65,99.05,99.15,188064
2015-09-01 13:00:00+05:30,99.2,99.8,99,99.05,235938
2015-09-01 13:15:00+05:30,99.05,99.2,98.65,98.75,296391
2015-09-01 13:30:00+05:30,98.75,99.15,98.65,98.95,240228
2015-09-01 13:45:00+05:30,98.95,99.2,98.1,98.35,519708
2015-09-01 14:00:00+05:30,98.2,98.2,96.7,97.4,534786
2015-09-01 14:15:00+05:30,97.4,97.5,96.45,96.9,307630
2015-09-01 14:30:00+05:30,96.9,97.55,96.6,96.6,279657
2015-09-01 14:45:00+05:30,96.6,97.05,95.65,96.45,482858
2015-09-01 15:00:00+05:30,96.45,97.35,96.25,97.3,499486
2015-09-01 15:15:00+05:30,97.3,97.8,97.2,97.35,550718
2015-09-02 09:15:00+05:30,95.8,96.35,95.15,95.55,803800
2015-09-02 09:30:00+05:30,95.45,96.05,94.75,95.9,308727
2015-09-02 09:45:00+05:30,96.05,96.6,95.55,95.75,588099
2015-09-02 10:00:00+05:30,95.75,96.05,95.3,95.4,380144
2015-09-02 10:15:00+05:30,95.35,95.55,95.15,95.45,234358
2015-09-02 10:30:00+05:30,95.35,95.45,94.15,94.45,605682
2015-09-02 10:45:00+05:30,94.45,94.75,93.6,93.8,387372
2015-09-02 11:00:00+05:30,93.8,93.8,93.15,93.2,467565
2015-09-02 11:15:00+05:30,93.2,93.45,92.7,92.9,267866
2015-09-02 11:30:00+05:30,92.95,93.9,92.95,93.4,232740
2015-09-02 11:45:00+05:30,93.4,94,93.35,93.6,134486
2015-09-02 12:00:00+05:30,93.6,94.1,93.6,93.8,247832
2015-09-02 12:15:00+05:30,93.7,94.2,93.6,93.9,121275
2015-09-02 12:30:00+05:30,93.9,94.3,93.35,93.4,196378
2015-09-02 12:45:00+05:30,93.5,94,93.4,93.9,203619
2015-09-02 13:00:00+05:30,93.9,94,93.7,93.9,77772
2015-09-02 13:15:00+05:30,93.9,94.1,93.4,93.75,122586
2015-09-02 13:30:00+05:30,93.7,93.9,93.1,93.3,230844
2015-09-02 13:45:00+05:30,93.25,93.75,93.15,93.35,118906
2015-09-02 14:00:00+05:30,93.35,93.65,93.15,93.4,105189
2015-09-02 14:15:00+05:30,93.4,94,93.4,93.9,140512
2015-09-02 14:30:00+05:30,93.9,93.9,93.35,93.7,130570
2015-09-02 14:45:00+05:30,93.7,93.85,93.3,93.45,225556
2015-09-02 15:00:00+05:30,93.45,93.7,93,93.7,360686
2015-09-02 15:15:00+05:30,93.7,93.9,93.4,93.6,469617
2015-09-03 09:15:00+05:30,94.45,95.6,94.45,95,859682
2015-09-03 09:30:00+05:30,95,95.25,94.6,95.05,340941
2015-09-03 09:45:00+05:30,95.05,95.25,94.55,95,364851
2015-09-03 10:00:00+05:30,94.95,95,94.05,94.1,400280
2015-09-03 10:15:00+05:30,94.1,94.25,92.7,92.8,431900
2015-09-03 10:30:00+05:30,92.8,92.95,91.25,92.05,773286
2015-09-03 10:45:00+05:30,92.05,92.9,91.9,92.85,374426
2015-09-03 11:00:00+05:30,92.85,93.5,92.6,93.2,298882
2015-09-03 11:15:00+05:30,93.2,93.4,92.8,93.1,173224
2015-09-03 11:30:00+05:30,93.1,94,93,93.7,308780
2015-09-03 11:45:00+05:30,93.7,94.1,93.2,94.05,241479
2015-09-03 12:00:00+05:30,94.1,94.4,93.7,94.3,348848
2015-09-03 12:15:00+05:30,94.3,94.4,93.5,93.55,252760
2015-09-03 12:30:00+05:30,93.55,94.3,93.35,94.25,234087
2015-09-03 12:45:00+05:30,94.25,95.4,94.25,95,424358
2015-09-03 13:00:00+05:30,94.95,95.05,94.65,94.95,180609
2015-09-03 13:15:00+05:30,94.95,95.9,94.9,95.3,323472
2015-09-03 13:30:00+05:30,95.3,95.4,95.05,95.05,158568
2015-09-03 13:45:00+05:30,95.05,95.15,94.35,94.65,330480
2015-09-03 14:00:00+05:30,94.65,95.2,94.55,95.05,160594
2015-09-03 14:15:00+05:30,95.05,95.4,94.85,95.05,174075
2015-09-03 14:30:00+05:30,95.05,95.1,94.55,94.75,213138
2015-09-03 14:45:00+05:30,94.75,95.25,94.6,95.05,281186
2015-09-03 15:00:00+05:30,95.05,95.15,94.4,94.9,427598
2015-09-03 15:15:00+05:30,94.9,95.65,94.75,95.65,569961
2015-09-04 09:15:00+05:30,94.45,95.6,94.45,95.15,376332
2015-09-04 09:30:00+05:30,95.15,95.2,92.95,93.4,407646
2015-09-04 09:45:00+05:30,93.3,93.6,92.15,92.3,343580
2015-09-04 10:00:00+05:30,92.25,92.25,90.7,91.1,472426
2015-09-04 10:15:00+05:30,91,92.5,90.95,92.5,177880
2015-09-04 10:30:00+05:30,92.5,92.5,91.6,91.85,179678
2015-09-04 10:45:00+05:30,91.85,92.1,91.15,91.85,233091
2015-09-04 11:00:00+05:30,91.85,92.75,91.55,92.55,107742
2015-09-04 11:15:00+05:30,92.55,93,92.25,92.25,192886
2015-09-04 11:30:00+05:30,92.25,92.45,91.8,91.95,80830
2015-09-04 11:45:00+05:30,91.95,92.8,91.95,92.5,129864
2015-09-04 12:00:00+05:30,92.5,92.8,92.25,92.25,103282
2015-09-04 12:15:00+05:30,92.25,92.35,91.95,91.95,83073
2015-09-04 12:30:00+05:30,91.95,92.6,91.85,91.95,204891
