date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,82.8,83.4,82.3,83.0,238700,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,83.0,83.2,80.7,81.0,280918,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,81.0,81.4,80.4,80.8,255510,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,80.8,81.5,80.5,81.5,142560,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,81.5,82.35,81.3,81.9,192268,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,81.9,81.9,81.2,81.7,83935,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,81.7,81.85,81.35,81.8,38970,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,81.8,82.7,81.8,82.6,122770,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,82.6,83.05,82.5,82.6,161775,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,82.6,83.0,82.45,82.6,60322,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,82.6,82.85,82.0,82.85,76668,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,82.85,83.8,82.8,83.25,238932,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,83.25,83.4,82.9,83.0,44190,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,83.0,83.2,82.6,82.95,105238,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,82.95,83.4,82.9,83.15,32698,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,83.1,83.2,83.0,83.05,33920,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,83.05,83.3,82.9,82.9,60410,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,83.1,83.1,82.85,83.05,28848,2015-09-07,,,,,,1,,,
