date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,82.4,82.4,80.2,80.5,18928,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,80.5,80.75,78.75,79.25,41194,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,79.25,79.85,78.55,79.7,16605,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,79.7,79.8,78.9,79.5,13635,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,79.5,79.5,79.05,79.45,10043,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,79.45,79.85,79.25,79.85,7504,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,79.85,80.05,79.5,80.0,10458,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,80.0,80.45,79.9,80.35,15625,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,80.3,80.95,80.2,80.95,16031,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,80.95,80.95,80.1,80.45,18446,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,80.5,80.5,79.5,80.3,25200,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,80.3,80.5,80.25,80.5,16093,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,80.5,80.5,80.1,80.5,19461,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,80.45,80.5,80.3,80.45,17213,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,80.45,80.5,80.35,80.4,19806,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,80.4,80.5,80.4,80.45,17741,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,80.5,80.95,80.4,80.95,28866,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,80.9,81.15,80.75,80.95,17396,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,80.95,81.25,80.95,80.95,13988,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,80.95,81.35,80.95,81.05,11619,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,81.05,81.3,80.95,81.0,23750,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,80.95,81.2,80.9,80.95,38435,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,80.95,81.1,80.95,81.0,9358,2015-09-07,,,,,,1,,,
