date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-11-06 09:30:00+05:30,70.5,70.5,70.5,70.5,0,2015-11-06,,,,,,1,,,
2015-11-06 09:45:00+05:30,70.5,70.5,70.5,70.5,0,2015-11-06,,,,,,1,,,
2015-11-06 10:00:00+05:30,71.0,73.0,68.65,68.75,7986047,2015-11-06,,,,,,1,,,
2015-11-06 10:15:00+05:30,68.75,68.75,67.0,67.9,2547536,2015-11-06,,,,,,1,,,
2015-11-06 10:30:00+05:30,68.0,68.9,68.0,68.55,409843,2015-11-06,,,,,,1,,,
2015-11-06 10:45:00+05:30,68.55,68.9,68.55,68.85,567116,2015-11-06,,,,,,1,,,
2015-11-06 11:00:00+05:30,68.85,69.2,68.75,69.05,561152,2015-11-06,,,,,,1,,,
2015-11-06 11:15:00+05:30,69.05,69.2,68.6,68.85,643783,2015-11-06,,,,,,1,,,
2015-11-06 11:30:00+05:30,68.85,68.9,68.45,68.55,444059,2015-11-06,,,,,,1,,,
2015-11-06 11:45:00+05:30,68.55,69.45,68.55,69.15,561481,2015-11-06,,,,,,1,,,
2015-11-06 12:00:00+05:30,69.15,70.0,69.15,69.75,683706,2015-11-06,,,,,,1,,,
2015-11-06 12:15:00+05:30,69.75,70.0,69.4,70.0,885773,2015-11-06,,,,,,1,,,
2015-11-06 12:30:00+05:30,70.0,70.7,70.0,70.2,408330,2015-11-06,,,,,,1,,,
2015-11-06 12:45:00+05:30,70.2,70.7,70.0,70.3,389740,2015-11-06,,,,,,1,,,
2015-11-06 13:00:00+05:30,70.2,70.45,69.9,70.1,710899,2015-11-06,,,,,,1,,,
2015-11-06 13:15:00+05:30,70.1,70.2,70.0,70.2,584061,2015-11-06,,,,,,1,,,
2015-11-06 13:30:00+05:30,70.05,70.25,69.95,70.05,521958,2015-11-06,,,,,,1,,,
2015-11-06 13:45:00+05:30,70.0,70.3,70.0,70.0,520805,2015-11-06,,,,,,1,,,
2015-11-06 14:00:00+05:30,70.0,70.35,70.0,70.1,416370,2015-11-06,,,,,,1,,,
2015-11-06 14:15:00+05:30,70.1,70.5,70.0,70.25,564547,2015-11-06,,,,,,1,,,
2015-11-06 14:30:00+05:30,70.25,70.5,70.15,70.45,306845,2015-11-06,,,,,,1,,,
