date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,108,109.9,107.7,109.8,1127161
2015-09-01 09:30:00+05:30,109.75,111.35,109,110.75,1022380
2015-09-01 09:45:00+05:30,110.85,110.95,109.5,109.55,450786
2015-09-01 10:00:00+05:30,109.6,109.9,108.8,109.25,388894
2015-09-01 10:15:00+05:30,109.25,109.75,108.9,109.45,196757
2015-09-01 10:30:00+05:30,109.5,109.6,108.9,109.45,168944
2015-09-01 10:45:00+05:30,109.45,109.75,109.1,109.65,91853
2015-09-01 11:00:00+05:30,109.6,110.65,109.5,110.15,314706
2015-09-01 11:15:00+05:30,110.15,110.25,108.4,108.75,389520
2015-09-01 11:30:00+05:30,108.75,109.45,108.55,108.95,298581
2015-09-01 11:45:00+05:30,108.95,109.1,108.25,108.85,282485
2015-09-01 12:00:00+05:30,108.85,108.95,108.1,108.65,212871
2015-09-01 12:15:00+05:30,108.65,108.7,108.2,108.6,168919
2015-09-01 12:30:00+05:30,108.45,109.2,108.45,108.8,164573
2015-09-01 12:45:00+05:30,108.8,108.85,106.4,106.7,697077
2015-09-01 13:00:00+05:30,106.6,107.5,106.6,107.1,373315
2015-09-01 13:15:00+05:30,107.1,107.3,106.15,106.6,415438
2015-09-01 13:30:00+05:30,106.6,107.75,106.4,106.8,335087
2015-09-01 13:45:00+05:30,106.8,106.9,105.4,106.2,485199
2015-09-01 14:00:00+05:30,106.2,106.35,105.5,105.75,331914
2015-09-01 14:15:00+05:30,105.75,105.9,104.1,104.45,730801
2015-09-01 14:30:00+05:30,104.45,105.95,104.2,105.4,367568
2015-09-01 14:45:00+05:30,105.4,105.6,104.7,105.1,335197
2015-09-01 15:00:00+05:30,105.1,105.9,104.95,105.6,697523
2015-09-01 15:15:00+05:30,105.5,106.7,105.3,106.3,840558
2015-09-02 09:15:00+05:30,110.95,113.9,109.3,110,2400472
2015-09-02 09:30:00+05:30,110,111,109.6,110.75,485251
