date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,120,120,117.4,118,1153
2015-09-07 09:30:00+05:30,118,118.15,117.6,117.6,220
2015-09-07 09:45:00+05:30,117.8,118.1,114.1,115.2,2495
2015-09-07 10:00:00+05:30,115.2,117.85,115.2,116.7,1098
2015-09-07 10:15:00+05:30,116.7,117.1,116.25,117.1,221
2015-09-07 10:30:00+05:30,117.25,117.25,115.95,116.1,620
2015-09-07 10:45:00+05:30,116.1,116.5,116,116.5,204
2015-09-07 11:00:00+05:30,116,117.7,116,117.7,169
2015-09-07 11:15:00+05:30,117.7,118,117.45,117.9,1289
2015-09-07 11:30:00+05:30,117.8,118.35,117.8,118,673
2015-09-07 11:45:00+05:30,118,118.95,117.8,118.45,2371
2015-09-07 12:00:00+05:30,118.45,118.85,118,118.2,855
2015-09-07 12:15:00+05:30,118.2,118.8,118,118.6,394
2015-09-07 12:30:00+05:30,118.6,119.3,118.25,119.2,147
2015-09-07 12:45:00+05:30,119.2,120,119.2,119.8,1037
2015-09-07 13:00:00+05:30,119.8,120,119.65,119.65,404
2015-09-07 13:15:00+05:30,119.65,119.8,119.65,119.65,220
2015-09-07 13:30:00+05:30,119.65,119.75,118.8,119.4,765
2015-09-07 13:45:00+05:30,119.4,119.65,118.8,118.8,462
2015-09-07 14:00:00+05:30,118.8,120,118.8,119.95,4433
2015-09-07 14:15:00+05:30,119.95,119.95,119.6,119.6,347
2015-09-07 14:30:00+05:30,119.6,121.4,119.25,120.6,3319
2015-09-07 14:45:00+05:30,120.6,120.75,119.4,119.95,1849
2015-09-07 15:00:00+05:30,119.95,119.95,118.9,119,832
2015-09-07 15:15:00+05:30,119.6,119.6,118.15,119,1126
2015-09-08 09:15:00+05:30,119.6,119.6,116.6,117.05,868
2015-09-08 09:30:00+05:30,117.05,117.25,116.1,117,1085
2015-09-08 09:45:00+05:30,117.25,118.35,117.25,117.25,1604
2015-09-08 10:00:00+05:30,117.25,118,117,117.25,584
2015-09-08 10:15:00+05:30,117.25,118,117.05,117.9,488
2015-09-08 10:30:00+05:30,117.9,119.55,117.85,118.3,1336
2015-09-08 10:45:00+05:30,118.3,119.6,118,118.4,268
2015-09-08 11:00:00+05:30,118.4,119.65,118.3,118.8,1212
2015-09-08 11:15:00+05:30,118.8,119,118.75,119,53
2015-09-08 11:30:00+05:30,119,119.6,118.45,118.8,1473
2015-09-08 11:45:00+05:30,118.8,119.8,118.35,119.75,627
2015-09-08 12:00:00+05:30,119.75,119.8,119.2,119.4,434
2015-09-08 12:15:00+05:30,119.4,119.6,119.4,119.4,46
2015-09-08 12:30:00+05:30,119.4,119.6,119.4,119.45,117
2015-09-08 12:45:00+05:30,119.45,119.8,119.45,119.45,199
2015-09-08 13:00:00+05:30,119.45,119.8,119.45,119.8,112
2015-09-08 13:15:00+05:30,119.8,119.8,119.4,119.8,256
2015-09-08 13:30:00+05:30,119.8,119.8,119,119,303
2015-09-08 13:45:00+05:30,119,121.4,118.6,121.4,2576
2015-09-08 14:00:00+05:30,121.4,123.6,121.4,123.6,3244
2015-09-08 14:15:00+05:30,123.6,127.75,123.05,127.75,4606
2015-09-08 14:30:00+05:30,127.75,128.8,126.7,126.7,5801
2015-09-08 14:45:00+05:30,126.7,127.1,125.1,125.75,1428
2015-09-08 15:00:00+05:30,125.75,125.8,121.9,121.9,2111
2015-09-08 15:15:00+05:30,121.9,123.4,119.3,119.4,15660
2015-09-09 09:15:00+05:30,123,123.6,120.55,122.65,2098
2015-09-09 09:30:00+05:30,122.65,124.5,122.3,124.05,1016
2015-09-09 09:45:00+05:30,124.05,124.4,123.2,123.35,1220
2015-09-09 10:00:00+05:30,123.35,123.45,123.2,123.2,70
2015-09-09 10:15:00+05:30,123.2,123.8,123.2,123.2,512
2015-09-09 10:30:00+05:30,123.2,123.4,122.8,123.05,315
2015-09-09 10:45:00+05:30,123.05,123.2,122.75,123,316
2015-09-09 11:00:00+05:30,123,123.2,122.55,122.8,279
2015-09-09 11:15:00+05:30,122.8,123.05,122.7,122.7,73
2015-09-09 11:30:00+05:30,122.7,123.15,122.7,122.85,172
2015-09-09 11:45:00+05:30,122.85,123.35,122.15,122.2,271
2015-09-09 12:00:00+05:30,122.2,122.8,121,122,1863
2015-09-09 12:15:00+05:30,122,122.65,121.95,122,317
2015-09-09 12:30:00+05:30,122,122.8,122,122.1,651
2015-09-09 12:45:00+05:30,122.1,122.1,121.8,121.8,162
2015-09-09 13:00:00+05:30,121.8,122.4,121.7,121.7,838
2015-09-09 13:15:00+05:30,121.7,121.7,121,121,622
2015-09-09 13:30:00+05:30,121,121.15,119.9,119.9,2138
2015-09-09 13:45:00+05:30,119.9,120.9,118.35,119.4,5863
2015-09-09 14:00:00+05:30,119.4,120.25,119.2,120.2,1423
2015-09-09 14:15:00+05:30,120.2,120.2,119.75,119.8,884
2015-09-09 14:30:00+05:30,119.8,120.25,119.6,120.2,675
2015-09-09 14:45:00+05:30,120.2,120.2,120,120.05,183
2015-09-09 15:00:00+05:30,120.05,120.35,118.6,119.2,800
2015-09-09 15:15:00+05:30,119.2,119.9,119,119,1334
2015-09-10 09:15:00+05:30,119.8,119.8,118.45,119.2,640
2015-09-10 09:30:00+05:30,119.2,119.7,119.2,119.6,318
2015-09-10 09:45:00+05:30,119.6,119.6,119.3,119.45,328
2015-09-10 10:00:00+05:30,119.45,119.6,119.45,119.6,364
2015-09-10 10:15:00+05:30,119.6,121,119.6,120.55,1574
2015-09-10 10:30:00+05:30,120.55,121.2,120.25,121.2,1361
2015-09-10 10:45:00+05:30,121.2,121.55,120.8,121.55,1947
2015-09-10 11:00:00+05:30,121.55,121.8,120.9,121.4,702
2015-09-10 11:15:00+05:30,121.4,121.6,121.25,121.55,533
2015-09-10 11:30:00+05:30,121.55,121.55,121.3,121.55,247
2015-09-10 11:45:00+05:30,121.55,121.55,121.2,121.4,290
2015-09-10 12:00:00+05:30,121.4,121.6,121.1,121.6,553
2015-09-10 12:15:00+05:30,121.6,121.8,121.4,121.8,457
2015-09-10 12:30:00+05:30,121.8,122.35,121.55,122,304
2015-09-10 12:45:00+05:30,122.4,122.7,122.1,122.65,791
2015-09-10 13:00:00+05:30,122.65,123.4,122.3,123.4,1264
2015-09-10 13:15:00+05:30,123.4,125,122.9,124.9,2208
2015-09-10 13:30:00+05:30,124.9,125.6,123.95,123.95,2272
2015-09-10 13:45:00+05:30,123.95,125,123.9,124.4,1593
2015-09-10 14:00:00+05:30,124,124.4,122.6,124.05,3367
2015-09-10 14:15:00+05:30,123.7,124.4,122.95,124,2068
2015-09-10 14:30:00+05:30,124,124.4,123,123.75,1035
2015-09-10 14:45:00+05:30,123.75,123.75,123,123.75,925
2015-09-10 15:00:00+05:30,123.75,124.3,123.05,124,1519
2015-09-10 15:15:00+05:30,124,124,122.65,123.05,4158
2015-09-11 09:15:00+05:30,126,126,123.2,124.6,353
2015-09-11 09:30:00+05:30,124.6,124.95,124.35,124.35,1060
2015-09-11 09:45:00+05:30,124.35,124.4,124.35,124.4,50
2015-09-11 10:00:00+05:30,124.4,124.9,124.4,124.9,81
2015-09-11 10:15:00+05:30,124.9,124.9,124.6,124.6,329
2015-09-11 10:30:00+05:30,124.6,124.6,124.25,124.25,380
2015-09-11 10:45:00+05:30,124.25,124.25,123,123.6,433
2015-09-11 11:00:00+05:30,123.6,123.6,123.3,123.45,76
2015-09-11 11:15:00+05:30,123.45,123.6,123.3,123.5,39
2015-09-11 11:30:00+05:30,123.5,124.25,123.5,124.25,64
2015-09-11 11:45:00+05:30,124.25,124.45,123.9,124.45,235
2015-09-11 12:00:00+05:30,124.45,124.6,123.6,124.15,1140
2015-09-11 12:15:00+05:30,124.15,124.5,123.9,124.2,636
2015-09-11 12:30:00+05:30,124.2,124.35,123.3,124.35,2017
2015-09-11 12:45:00+05:30,124.35,124.35,123.95,124.2,455
2015-09-11 13:00:00+05:30,124.2,124.2,123.65,123.9,588
2015-09-11 13:15:00+05:30,123.9,123.9,123.35,123.8,1550
2015-09-11 13:30:00+05:30,123.8,124,123.4,124,747
2015-09-11 13:45:00+05:30,124,124,124,124,73
2015-09-11 14:00:00+05:30,124,124,123.8,124,383
2015-09-11 14:15:00+05:30,124,124,123.85,124,349
2015-09-11 14:30:00+05:30,124,124,123.85,123.85,63
2015-09-11 14:45:00+05:30,123.85,124,123.75,124,317
2015-09-11 15:00:00+05:30,124,124.4,123.6,124.15,1550
2015-09-11 15:15:00+05:30,124.15,124.5,123.2,123.5,4814
2015-09-14 09:15:00+05:30,126.95,126.95,124.6,125.25,658
2015-09-14 09:30:00+05:30,125.25,125.35,124.4,125.35,423
2015-09-14 09:45:00+05:30,125.35,126.2,125.35,126.2,1151
2015-09-14 10:00:00+05:30,126.2,126.3,126,126.15,1575
2015-09-14 10:15:00+05:30,126.15,126.4,124,125.3,1498
2015-09-14 10:30:00+05:30,125.3,125.95,124.8,125.6,346
2015-09-14 10:45:00+05:30,125.6,125.95,125.45,125.8,189
2015-09-14 11:00:00+05:30,125.8,125.8,124.1,125.1,3888
2015-09-14 11:15:00+05:30,125.5,125.75,124.6,124.75,1954
2015-09-14 11:30:00+05:30,124.75,125.15,123.05,124.3,4484
2015-09-14 11:45:00+05:30,124.3,124.75,123.8,124,1309
2015-09-14 12:00:00+05:30,124,124.45,123.8,124.2,467
2015-09-14 12:15:00+05:30,124.2,124.8,124,124.45,429
2015-09-14 12:30:00+05:30,124.45,124.45,124,124,174
2015-09-14 12:45:00+05:30,124,124.95,124,124.8,142
2015-09-14 13:00:00+05:30,124.8,125,123.75,124,493
2015-09-14 13:15:00+05:30,124,124.4,123.75,124,376
2015-09-14 13:30:00+05:30,124.4,124.75,123.4,123.6,959
2015-09-14 13:45:00+05:30,123.6,124,122.9,122.9,629
2015-09-14 14:00:00+05:30,122.9,123.4,122.6,123,283
2015-09-14 14:15:00+05:30,123,123.25,122.65,123.05,211
2015-09-14 14:30:00+05:30,123.05,124,123.05,123.6,388
2015-09-14 14:45:00+05:30,123.6,123.6,122.4,122.9,590
2015-09-14 15:00:00+05:30,122.9,123,121.7,122,1543
2015-09-14 15:15:00+05:30,122,123,121.85,122.8,2382
2015-09-15 09:15:00+05:30,123.6,123.6,122.65,123.3,171
2015-09-15 09:30:00+05:30,123.3,123.95,123.3,123.55,59
2015-09-15 09:45:00+05:30,123.5,123.5,123,123,149
2015-09-15 10:00:00+05:30,123,123,122.35,122.45,122
2015-09-15 10:15:00+05:30,122.45,123.35,122.15,122.65,477
2015-09-15 10:30:00+05:30,122.65,123,122.65,123,387
2015-09-15 10:45:00+05:30,123,123.45,122.9,122.9,142
2015-09-15 11:00:00+05:30,123,123.95,122.9,123.2,508
2015-09-15 11:15:00+05:30,123.2,123.95,123.15,123.8,609
2015-09-15 11:30:00+05:30,123.8,123.9,123.5,123.9,326
2015-09-15 11:45:00+05:30,123.9,124,122.8,123.2,527
2015-09-15 12:00:00+05:30,123.2,123.2,122.65,123.2,91
2015-09-15 12:15:00+05:30,123.2,123.75,123.2,123.45,87
2015-09-15 12:30:00+05:30,123.45,123.75,123.2,123.75,80
2015-09-15 12:45:00+05:30,123.75,125.5,123.45,123.45,1297
2015-09-15 13:00:00+05:30,123.45,124,123.45,124,115
2015-09-15 13:15:00+05:30,124,125.15,123.55,124.45,347
2015-09-15 13:30:00+05:30,124.45,124.8,124.25,124.25,140
2015-09-15 13:45:00+05:30,124.25,124.6,124.25,124.25,58
2015-09-15 14:00:00+05:30,124.25,124.75,124.25,124.75,110
2015-09-15 14:15:00+05:30,124.75,124.75,124.25,124.25,38
2015-09-15 14:30:00+05:30,124.25,124.4,123.55,123.7,260
2015-09-15 14:45:00+05:30,123.7,124.2,123.55,123.55,37
2015-09-15 15:00:00+05:30,123.55,124.2,123.35,123.5,271
2015-09-15 15:15:00+05:30,123.5,123.85,123,123.8,330
2015-09-21 09:15:00+05:30,123.2,123.2,121.1,121.9,557
2015-09-21 09:30:00+05:30,121.9,123,121.4,122.5,766
2015-09-21 09:45:00+05:30,122.3,124,122,124,1301
2015-09-21 10:00:00+05:30,124,124,123.05,123.6,755
2015-09-21 10:15:00+05:30,123.6,123.8,122.35,122.7,581
2015-09-21 10:30:00+05:30,122.7,123.2,122.7,123,141
2015-09-21 10:45:00+05:30,123,123.2,122,122.3,1452
2015-09-21 11:00:00+05:30,122.3,122.4,121.2,121.45,845
2015-09-21 11:15:00+05:30,121.45,121.6,121.2,121.3,1161
2015-09-21 11:30:00+05:30,121.3,121.6,121.2,121.2,1063
2015-09-21 11:45:00+05:30,121.2,121.55,120.8,121.05,1147
2015-09-21 12:00:00+05:30,121.05,121.2,120.85,120.9,673
2015-09-21 12:15:00+05:30,120.9,121,120.05,120.2,2158
2015-09-21 12:30:00+05:30,120.2,120.5,120.2,120.35,489
2015-09-21 12:45:00+05:30,120.35,120.9,120.2,120.6,6772
2015-09-21 13:00:00+05:30,120.6,121.3,120.45,121.15,2379
2015-09-21 13:15:00+05:30,121.15,121.35,120.8,121,365
