date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,120.0,120.0,117.4,118.0,1153,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,118.0,118.15,117.6,117.6,220,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,117.8,118.1,114.1,115.2,2495,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,115.2,117.85,115.2,116.7,1098,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,116.7,117.1,116.25,117.1,221,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,117.25,117.25,115.95,116.1,620,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,116.1,116.5,116.0,116.5,204,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,116.0,117.7,116.0,117.7,169,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,117.7,118.0,117.45,117.9,1289,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,117.8,118.35,117.8,118.0,673,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,118.0,118.95,117.8,118.45,2371,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,118.45,118.85,118.0,118.2,855,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,118.2,118.8,118.0,118.6,394,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,118.6,119.3,118.25,119.2,147,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,119.2,120.0,119.2,119.8,1037,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,119.8,120.0,119.65,119.65,404,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,119.65,119.8,119.65,119.65,220,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,119.65,119.75,118.8,119.4,765,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,119.4,119.65,118.8,118.8,462,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,118.8,120.0,118.8,119.95,4433,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,119.95,119.95,119.6,119.6,347,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,119.6,121.4,119.25,120.6,3319,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,120.6,120.75,119.4,119.95,1849,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,119.95,119.95,118.9,119.0,832,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,119.6,119.6,118.15,119.0,1126,2015-09-07,,,,,,1,118.426,121.08458909950372,115.76741090049629
2015-09-08 09:15:00+05:30,119.6,119.6,116.6,117.05,868,2015-09-08,118.16666666666667,117.75,118.58333333333334,0.007052186177715172,110.54500000000002,1,118.38799999999999,121.09654647366442,115.67945352633556
2015-09-08 09:30:00+05:30,117.05,117.25,116.1,117.0,1085,2015-09-08,118.16666666666667,117.75,118.58333333333334,0.007052186177715172,110.54500000000002,1,118.36399999999999,121.11041875903875,115.61758124096123
2015-09-08 09:45:00+05:30,117.25,118.35,117.25,117.25,1604,2015-09-08,118.16666666666667,117.75,118.58333333333334,0.007052186177715172,110.54500000000002,1,118.44599999999998,120.91839479048147,115.9736052095185
2015-09-08 10:00:00+05:30,117.25,118.0,117.0,117.25,584,2015-09-08,118.16666666666667,117.75,118.58333333333334,0.007052186177715172,110.54500000000002,1,118.46799999999999,120.88707089602597,116.048929103974
2015-09-08 10:15:00+05:30,117.25,118.0,117.05,117.9,488,2015-09-08,118.16666666666667,117.75,118.58333333333334,0.007052186177715172,110.54500000000002,1,118.5,120.86643191323984,116.13356808676016
2015-09-08 10:30:00+05:30,117.9,119.55,117.85,118.3,1336,2015-09-08,118.16666666666667,117.75,118.58333333333334,0.007052186177715172,110.54500000000002,1,118.58800000000001,120.74527235183692,116.4307276481631
2015-09-08 10:45:00+05:30,118.3,119.6,118.0,118.4,268,2015-09-08,118.16666666666667,117.75,118.58333333333334,0.007052186177715172,110.54500000000002,1,118.66400000000002,120.64864505642697,116.67935494357306
2015-09-08 11:00:00+05:30,118.4,119.65,118.3,118.8,1212,2015-09-08,118.16666666666667,117.75,118.58333333333334,0.007052186177715172,110.54500000000002,1,118.708,120.65359605262756,116.76240394737243
