date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,124.77,126.9,123.76,125.79,271668,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,125.74,126.12,123.81,124.29,213195,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,124.34,124.77,123.52,124.63,184433,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,124.68,125.26,124.15,125.16,77141,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,125.16,126.27,125.16,125.93,148579,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,125.74,126.03,125.06,125.45,72784,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,125.45,125.64,124.58,125.35,53666,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,125.35,125.83,125.16,125.79,43097,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,125.79,126.03,124.97,125.35,71191,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,125.35,125.64,125.16,125.35,24741,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,125.35,125.64,125.06,125.35,33107,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,125.35,126.37,125.3,125.74,88407,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,125.74,125.93,125.26,125.26,78257,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,125.3,125.64,124.72,124.92,60301,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,124.92,125.26,124.68,125.16,42595,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,125.16,125.26,124.29,124.48,82791,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,124.48,124.72,124.19,124.19,58795,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,124.34,124.72,123.86,124.53,109980,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,124.53,124.82,124.24,124.53,51265,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,124.53,124.77,123.42,123.71,90413,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,123.71,123.86,123.13,123.52,91483,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,123.47,123.52,122.75,123.13,156690,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,123.13,123.42,122.36,122.84,126645,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,122.84,122.94,121.97,122.41,155496,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,122.46,123.76,122.17,123.42,227885,2015-09-07,,,,,,1,124.6512,126.59717693717066,122.70522306282935
2015-09-08 09:15:00+05:30,124.0,125.16,123.23,124.1,218959,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,116.56096799999999,1,124.5836,126.48351056631624,122.68368943368377
2015-09-08 09:30:00+05:30,124.1,124.29,123.57,124.19,86944,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,116.56096799999999,1,124.57960000000001,126.48238515865563,122.6768148413444
2015-09-08 09:45:00+05:30,124.19,124.87,123.9,124.24,115501,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,116.8843401088,1,124.564,126.4712661062369,122.65673389376309
2015-09-08 10:00:00+05:30,124.19,124.58,123.81,124.1,57551,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,116.8843401088,1,124.52159999999999,126.42109618583456,122.62210381416543
2015-09-08 10:15:00+05:30,124.39,125.59,124.1,125.11,122090,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,117.30821584427008,1,124.4888,126.31685969267967,122.66074030732032
2015-09-08 10:30:00+05:30,125.11,125.35,124.68,124.72,91696,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,117.59208721049927,1,124.4596,126.24820821869969,122.6709917813003
2015-09-08 10:45:00+05:30,124.72,124.92,124.1,124.1,48469,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,117.59208721049927,1,124.40960000000001,126.16543580097917,122.65376419902086
2015-09-08 11:00:00+05:30,124.1,124.58,123.57,124.19,105762,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,117.59208721049927,1,124.34559999999999,126.00975460820203,122.68144539179795
2015-09-08 11:15:00+05:30,124.29,124.92,124.05,124.63,63921,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,117.59208721049927,1,124.3168,125.93470699361865,122.69889300638135
2015-09-08 11:30:00+05:30,124.63,125.26,124.44,124.87,75267,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,117.61815469145755,1,124.29759999999999,125.87693940620757,122.71826059379241
2015-09-08 11:45:00+05:30,124.87,126.41,124.58,125.83,281036,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,118.04002850379925,1,124.3168,125.95733376679668,122.67626623320332
2015-09-08 12:00:00+05:30,125.83,128.05,125.83,128.01,282589,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,119.16162736364727,1,124.4076,126.5328409181079,122.28235908189211
2015-09-08 12:15:00+05:30,128.01,129.26,127.76,128.54,300691,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,120.62276226910139,1,124.5388,127.19658446078684,121.88101553921315
2015-09-08 12:30:00+05:30,128.54,130.08,128.44,129.69,248312,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,121.22905177833732,1,124.72959999999999,128.06734285408567,121.39185714591432
2015-09-08 12:45:00+05:30,129.69,130.08,128.87,128.87,139337,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,121.42648970720386,1,124.87799999999999,128.58821077568376,121.16778922431621
2015-09-08 13:00:00+05:30,128.87,130.27,128.87,130.18,181297,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,121.45143011891568,1,125.10600000000001,129.35219547359753,120.8598045264025
2015-09-08 13:15:00+05:30,130.18,130.47,129.07,129.6,159965,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,121.58417291415904,1,125.3224,129.89842195798929,120.74637804201073
2015-09-08 13:30:00+05:30,129.6,130.18,128.92,129.65,101525,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,121.58417291415904,1,125.52720000000001,130.39220160739953,120.66219839260049
2015-09-08 13:45:00+05:30,129.65,129.65,128.97,129.26,63532,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,121.58417291415904,1,125.7164,130.7755853257219,120.65721467427808
2015-09-08 14:00:00+05:30,129.26,130.47,129.26,130.27,126668,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,121.77597960738143,1,125.97879999999999,131.26968671585394,120.68791328414603
2015-09-08 14:15:00+05:30,130.42,132.11,130.23,132.06,302262,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,122.87814042308617,1,126.32039999999999,132.01920402891693,120.62159597108307
2015-09-08 14:30:00+05:30,132.06,132.4,130.61,130.9,214061,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,123.04361480616271,1,126.63119999999999,132.44644154614403,120.81595845385596
2015-09-08 14:45:00+05:30,130.9,131.24,130.51,130.66,69361,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,123.04361480616271,1,126.94400000000002,132.75114594271574,121.1368540572843
2015-09-08 15:00:00+05:30,130.61,130.76,128.2,128.63,381773,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,123.04361480616271,1,127.19279999999999,132.7282321096008,121.65736789039919
2015-09-08 15:15:00+05:30,128.58,129.02,127.96,128.73,210344,2015-09-08,124.09666666666668,124.435,123.75833333333335,0.005452738456579398,123.04361480616271,1,127.40519999999998,132.74946681968626,122.06093318031371
2015-09-09 09:15:00+05:30,131.24,132.01,129.98,131.43,275687,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.04361480616271,1,127.6984,133.08925055997656,122.30754944002345
2015-09-09 09:30:00+05:30,131.43,131.62,130.37,130.8,160742,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.04361480616271,1,127.96279999999999,133.2874040829342,122.63819591706579
2015-09-09 09:45:00+05:30,130.8,131.05,129.41,129.65,157852,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.04361480616271,1,128.1792,133.31749518809494,123.04090481190508
2015-09-09 10:00:00+05:30,129.65,130.18,129.41,130.13,65949,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.04361480616271,1,128.4204,133.33119294615435,123.50960705384564
2015-09-09 10:15:00+05:30,130.08,130.27,129.69,130.13,55573,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.04361480616271,1,128.6212,133.3823807611137,123.86001923888628
2015-09-09 10:30:00+05:30,130.03,130.18,128.63,128.78,126161,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.04361480616271,1,128.7836,133.2705013985154,124.29669860148464
2015-09-09 10:45:00+05:30,128.78,129.02,127.86,128.97,205274,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.04361480616271,1,128.9784,133.03749814614022,124.91930185385976
2015-09-09 11:00:00+05:30,128.92,129.79,128.63,129.41,123535,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.04361480616271,1,129.18720000000002,132.7457233791559,125.62867662084415
2015-09-09 11:15:00+05:30,129.41,129.79,129.26,129.79,48364,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.04361480616271,1,129.3936,132.43135116821617,126.35584883178382
2015-09-09 11:30:00+05:30,129.79,131.24,129.55,130.42,237876,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.04361480616271,1,129.6156,132.04979032945218,127.18140967054781
2015-09-09 11:45:00+05:30,130.42,131.24,130.42,131.24,119296,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.04361480616271,1,129.832,131.79852790470878,127.8654720952912
2015-09-09 12:00:00+05:30,131.24,131.53,130.76,131.43,138134,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.04361480616271,1,129.96880000000002,131.88447279043115,128.05312720956888
2015-09-09 12:15:00+05:30,131.48,132.54,131.34,131.96,227667,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.1056,132.08112285737172,128.1300771426283
2015-09-09 12:30:00+05:30,131.96,132.11,131.05,131.09,96138,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.1616,132.16598463374623,128.15721536625375
2015-09-09 12:45:00+05:30,131.09,131.53,129.94,131.19,154088,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.2544,132.2255444797371,128.2832555202629
2015-09-09 13:00:00+05:30,131.19,132.01,131.19,131.62,71383,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.31199999999998,132.35396767849,128.27003232150997
2015-09-09 13:15:00+05:30,131.62,131.77,131.05,131.29,75552,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.37959999999998,132.43466188714544,128.32453811285453
2015-09-09 13:30:00+05:30,131.29,131.53,130.23,130.71,111320,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.422,132.45875820852595,128.38524179147404
2015-09-09 13:45:00+05:30,130.71,131.05,130.42,130.66,76860,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.478,132.46013622135254,128.49586377864748
2015-09-09 14:00:00+05:30,130.66,130.76,129.41,129.89,140128,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.46280000000002,132.45687538473294,128.4687246152671
2015-09-09 14:15:00+05:30,129.89,130.47,129.84,130.42,65119,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.3972,132.28167569366067,128.51272430633932
2015-09-09 14:30:00+05:30,130.27,131.14,130.13,131.09,118225,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.4048,132.2988337483788,128.5107662516212
2015-09-09 14:45:00+05:30,131.09,131.19,130.37,130.42,75199,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.39520000000002,132.28639323179783,128.5040067682022
2015-09-09 15:00:00+05:30,130.42,130.95,130.18,130.56,95718,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.4724,132.22127648506054,128.72352351493944
2015-09-09 15:15:00+05:30,130.56,130.85,130.13,130.56,213228,2015-09-09,128.12,127.815,128.425,0.004761161411177128,123.34420394344578,1,130.5456,132.1432891312135,128.94791086878652
2015-09-10 09:15:00+05:30,127.86,127.86,126.61,127.14,253806,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,130.374,132.41492528035639,128.3330747196436
2015-09-10 09:30:00+05:30,126.99,127.09,125.64,126.46,169446,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,130.2004,132.74340911520153,127.65739088479847
2015-09-10 09:45:00+05:30,126.46,126.8,125.93,126.27,85487,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,130.0652,133.0345426612633,127.09585733873672
2015-09-10 10:00:00+05:30,126.22,126.22,125.3,125.93,176054,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,129.8972,133.2794194843029,126.51498051569708
2015-09-10 10:15:00+05:30,125.93,126.03,125.59,125.93,62338,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,129.7292,133.4488813626974,126.00951863730259
2015-09-10 10:30:00+05:30,125.93,126.27,125.88,126.12,58946,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,129.6228,133.58900733699068,125.65659266300936
2015-09-10 10:45:00+05:30,126.12,126.51,125.83,126.41,75459,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,129.5204,133.67638452355138,125.36441547644861
2015-09-10 11:00:00+05:30,126.51,126.51,126.03,126.17,47298,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,129.3908,133.74959587042096,125.03200412957906
2015-09-10 11:15:00+05:30,126.17,126.41,125.83,126.03,77525,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,129.2404,133.78906127118725,124.69173872881275
2015-09-10 11:30:00+05:30,126.03,126.32,125.55,125.93,86707,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,129.0608,133.76101929701147,124.36058070298853
2015-09-10 11:45:00+05:30,125.93,126.99,125.83,126.85,112293,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,128.8852,133.5746472851285,124.19575271487149
2015-09-10 12:00:00+05:30,126.8,127.76,126.8,126.99,141525,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,128.70759999999999,133.33396714496365,124.08123285503632
2015-09-10 12:15:00+05:30,126.99,127.14,126.61,126.8,63585,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,128.50119999999998,132.98702235938956,124.01537764061041
2015-09-10 12:30:00+05:30,126.8,128.05,126.7,127.52,167442,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,128.3584,132.7313593823862,123.98544061761379
2015-09-10 12:45:00+05:30,127.52,127.52,126.75,127.14,72633,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,128.19639999999998,132.43579195640123,123.95700804359873
2015-09-10 13:00:00+05:30,127.14,127.43,126.8,127.38,65380,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,128.0268,132.0378675686156,124.01573243138442
2015-09-10 13:15:00+05:30,127.38,128.58,126.9,128.05,212865,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,127.89720000000001,131.68108803217007,124.11331196782994
2015-09-10 13:30:00+05:30,128.05,128.34,127.52,127.67,87891,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,127.77560000000001,131.3812936309121,124.16990636908793
2015-09-10 13:45:00+05:30,127.72,129.12,127.52,127.91,152218,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,127.6656,131.0750507710187,124.25614922898129
2015-09-10 14:00:00+05:30,127.91,127.96,126.56,127.04,165382,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,127.5516,130.84451933700177,124.25868066299823
2015-09-10 14:15:00+05:30,127.09,127.28,125.74,126.22,186648,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,127.38359999999999,130.49771177705622,124.26948822294376
2015-09-10 14:30:00+05:30,126.22,126.8,125.98,126.32,113666,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,127.1928,129.93781159196104,124.44778840803896
2015-09-10 14:45:00+05:30,126.37,126.56,125.93,126.17,91719,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,127.0228,129.45600706887035,124.58959293112966
2015-09-10 15:00:00+05:30,126.17,127.23,126.08,127.14,205756,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,126.88600000000001,128.847109889833,124.92489011016701
2015-09-10 15:15:00+05:30,127.23,128.1,126.99,128.01,268072,2015-09-10,130.32,130.2,130.44,0.0018416206261510828,123.34420394344578,1,126.78400000000002,128.1429525378029,125.42504746219714
2015-09-11 09:15:00+05:30,128.78,130.13,128.54,129.6,218291,2015-09-11,127.47666666666667,127.21000000000001,127.74333333333334,0.004183772193604043,123.34420394344578,1,126.8824,128.63069086824842,125.1341091317516
