date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,205,207.85,201.3,207.45,2695
2015-09-07 09:30:00+05:30,207.45,207.45,205.2,205.35,2125
2015-09-07 09:45:00+05:30,205.35,205.55,203.1,203.1,3077
2015-09-07 10:00:00+05:30,203.1,204,203,204,320
2015-09-07 10:15:00+05:30,204,204.25,203.5,204,150109
2015-09-07 10:30:00+05:30,204.25,204.7,203.6,204.7,1064
2015-09-07 10:45:00+05:30,204.7,205.55,204.6,205.35,541
2015-09-07 11:00:00+05:30,205.35,205.35,205.05,205.3,833
2015-09-07 11:15:00+05:30,205.3,205.3,204.15,204.5,935
2015-09-07 11:30:00+05:30,204.5,204.85,204.5,204.5,259
2015-09-07 11:45:00+05:30,204.5,204.7,204.5,204.7,70
2015-09-07 12:00:00+05:30,204.7,205.15,204.7,205.15,56
2015-09-07 12:15:00+05:30,205.15,206,204.75,205.95,1153084
2015-09-07 12:30:00+05:30,205.95,207.1,204.75,206.15,888390
2015-09-07 12:45:00+05:30,206.5,206.95,206,206,2657
2015-09-07 13:00:00+05:30,206,206,205.6,205.6,323
2015-09-07 13:15:00+05:30,205.6,205.9,204.8,205,4836
2015-09-07 13:30:00+05:30,204.8,205,204.75,204.75,730
2015-09-07 13:45:00+05:30,205,205,204.95,204.95,213
2015-09-07 14:00:00+05:30,204.95,205,204.75,204.9,611
2015-09-07 14:15:00+05:30,204.9,204.95,204.75,204.75,3354
2015-09-07 14:30:00+05:30,204.75,205,204.7,204.75,3772
2015-09-07 14:45:00+05:30,204.75,204.9,202.1,203.75,8677
2015-09-07 15:00:00+05:30,203.75,204.8,203.6,203.9,6960
2015-09-07 15:15:00+05:30,203.9,207.9,203.1,206.7,11338
2015-09-08 09:15:00+05:30,204.25,207.3,202.55,204.2,10357
2015-09-08 09:30:00+05:30,204.2,204.25,201,201.25,10141
2015-09-08 09:45:00+05:30,201.25,202,197.65,199.85,35496
2015-09-08 10:00:00+05:30,199.85,200.5,198.45,200,44881
2015-09-08 10:15:00+05:30,199.95,202.7,199.3,201.3,44917
2015-09-08 10:30:00+05:30,201.3,201.95,199.95,201.8,65694
2015-09-08 10:45:00+05:30,201.8,202.8,200,200.25,23568
2015-09-08 11:00:00+05:30,200.25,201.4,200,200.1,16788
2015-09-08 11:15:00+05:30,200.1,200.4,199.75,200,17075
2015-09-08 11:30:00+05:30,200,200.45,199.95,200,9892
2015-09-08 11:45:00+05:30,200.05,200.45,200,200.05,16290
2015-09-08 12:00:00+05:30,200.05,200.95,199.8,200.1,8520
2015-09-08 12:15:00+05:30,200,200.6,199.9,200,5037
2015-09-08 12:30:00+05:30,200,200.05,200,200,5122
2015-09-08 12:45:00+05:30,200,200.35,200,200.05,6848
2015-09-08 13:00:00+05:30,200.05,203.8,198.6,202.9,16918
2015-09-08 13:15:00+05:30,202.9,202.9,201.7,202.45,5213
2015-09-08 13:30:00+05:30,202.45,202.6,202.35,202.35,6417
2015-09-08 13:45:00+05:30,202.35,202.35,200.2,201,4862
2015-09-08 14:00:00+05:30,201,202.95,200.5,201.4,8305
2015-09-08 14:15:00+05:30,201.4,202.65,201,202.5,184842
2015-09-08 14:30:00+05:30,202.5,203,201.9,202.85,8766
2015-09-08 14:45:00+05:30,202.85,203,202.35,202.5,6079
2015-09-08 15:00:00+05:30,202.5,202.9,201.35,201.35,21435
2015-09-08 15:15:00+05:30,201.35,204.9,201.15,204.75,25125
2015-09-09 09:15:00+05:30,207,214.9,205.75,211.85,17214
2015-09-09 09:30:00+05:30,211.55,216,211,214.7,38468
2015-09-09 09:45:00+05:30,214.7,219,214.1,217.95,23527
2015-09-09 10:00:00+05:30,217.95,218.65,216.05,217.05,17551
2015-09-09 10:15:00+05:30,217.05,217.05,215,215.3,15474
2015-09-09 10:30:00+05:30,215.3,216.2,214.3,215.25,9921
2015-09-09 10:45:00+05:30,215.25,215.4,214.6,214.85,4711
2015-09-09 11:00:00+05:30,214.85,215,214.55,215,2042
2015-09-09 11:15:00+05:30,214.95,215.5,214.65,215.45,3936
2015-09-09 11:30:00+05:30,215.45,215.7,215.15,215.25,3351
2015-09-09 11:45:00+05:30,215.25,215.5,215,215.3,4814
2015-09-09 12:00:00+05:30,215.3,215.7,215,215.55,7833
2015-09-09 12:15:00+05:30,215,215.4,215,215,8778
2015-09-09 12:30:00+05:30,215,215.1,214.5,214.5,24233
2015-09-09 12:45:00+05:30,214.5,215.2,213.95,214.25,31515
2015-09-09 13:00:00+05:30,214.25,214.9,213.95,214,6771
2015-09-09 13:15:00+05:30,214,214,213.45,213.45,3664
2015-09-09 13:30:00+05:30,213.15,213.85,211.65,212,16347
2015-09-09 13:45:00+05:30,212,212,211,211.1,7065
2015-09-09 14:00:00+05:30,211.1,212,211.1,211.75,2300
2015-09-09 14:15:00+05:30,211.75,212,211.5,211.55,1794
2015-09-09 14:30:00+05:30,211.55,214.05,211.5,213.3,18390
2015-09-09 14:45:00+05:30,213.3,213.8,213.3,213.35,2510
2015-09-09 15:00:00+05:30,213.35,213.5,211.85,212.1,10103
2015-09-09 15:15:00+05:30,212.2,212.7,206.6,206.6,27233
2015-09-10 09:15:00+05:30,207,211.65,205.85,207.5,11516
2015-09-10 09:30:00+05:30,207.5,207.5,205.2,206.55,4747
