date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,205.0,207.85,201.3,207.45,2695,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,207.45,207.45,205.2,205.35,2125,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,205.35,205.55,203.1,203.1,3077,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,203.1,204.0,203.0,204.0,320,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,204.0,204.25,203.5,204.0,150109,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,204.25,204.7,203.6,204.7,1064,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,204.7,205.55,204.6,205.35,541,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,205.35,205.35,205.05,205.3,833,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,205.3,205.3,204.15,204.5,935,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,204.5,204.85,204.5,204.5,259,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,204.5,204.7,204.5,204.7,70,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,204.7,205.15,204.7,205.15,56,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,205.15,206.0,204.75,205.95,1153084,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,205.95,207.1,204.75,206.15,888390,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,206.5,206.95,206.0,206.0,2657,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,206.0,206.0,205.6,205.6,323,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,205.6,205.9,204.8,205.0,4836,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,204.8,205.0,204.75,204.75,730,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,205.0,205.0,204.95,204.95,213,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,204.95,205.0,204.75,204.9,611,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,204.9,204.95,204.75,204.75,3354,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,204.75,205.0,204.7,204.75,3772,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,204.75,204.9,202.1,203.75,8677,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,203.75,204.8,203.6,203.9,6960,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,203.9,207.9,203.1,206.7,11338,2015-09-07,,,,,,1,205.01,206.89021275391906,203.12978724608092
2015-09-08 09:15:00+05:30,204.25,207.3,202.55,204.2,10357,2015-09-08,205.30000000000004,204.60000000000002,206.00000000000006,0.006819288845591982,196.09199999999998,1,204.88,206.49864140562386,203.26135859437613
2015-09-08 09:30:00+05:30,204.2,204.25,201.0,201.25,10141,2015-09-08,205.30000000000004,204.60000000000002,206.00000000000006,0.006819288845591982,196.09199999999998,1,204.71599999999998,206.85734910745538,202.57465089254458
2015-09-08 09:45:00+05:30,201.25,202.0,197.65,199.85,35496,2015-09-08,205.30000000000004,204.60000000000002,206.00000000000006,0.006819288845591982,196.09199999999998,1,204.586,207.39463240741827,201.77736759258175
2015-09-08 10:00:00+05:30,199.85,200.5,198.45,200.0,44881,2015-09-08,205.30000000000004,204.60000000000002,206.00000000000006,0.006819288845591982,196.09199999999998,1,204.42600000000002,207.75708030524635,201.09491969475368
2015-09-08 10:15:00+05:30,199.95,202.7,199.3,201.3,44917,2015-09-08,205.30000000000004,204.60000000000002,206.00000000000006,0.006819288845591982,196.09199999999998,1,204.31800000000004,207.86537987816362,200.77062012183646
